date,nav,scheme_code
03-01-2018,22.51,113221
02-01-2018,22.47,113221
01-01-2018,22.54,113221
29-12-2017,22.7,113221
28-12-2017,22.62,113221
27-12-2017,22.63,113221
26-12-2017,22.76,113221
22-12-2017,22.69,113221
21-12-2017,22.6,113221
20-12-2017,22.58,113221
19-12-2017,22.62,113221
18-12-2017,22.37,113221
15-12-2017,22.26,113221
14-12-2017,22.11,113221
13-12-2017,22.03,113221
12-12-2017,22.12,113221
11-12-2017,22.3,113221
08-12-2017,22.19,113221
07-12-2017,21.96,113221
06-12-2017,21.66,113221
05-12-2017,21.79,113221
04-12-2017,21.83,113221
01-12-2017,21.86,113221
30-11-2017,22.08,113221
29-11-2017,22.34,113221
28-11-2017,22.3,113221
27-11-2017,22.32,113221
24-11-2017,22.28,113221
23-11-2017,22.19,113221
22-11-2017,22.2,113221
21-11-2017,22.22,113221
20-11-2017,22.15,113221
17-11-2017,22.13,113221
16-11-2017,21.96,113221
15-11-2017,21.78,113221
14-11-2017,21.91,113221
13-11-2017,22.02,113221
10-11-2017,22.16,113221
09-11-2017,22.07,113221
08-11-2017,22.03,113221
07-11-2017,22.09,113221
06-11-2017,22.27,113221
03-11-2017,22.29,113221
02-11-2017,22.26,113221
01-11-2017,22.32,113221
31-10-2017,22.18,113221
30-10-2017,22.26,113221
27-10-2017,22.13,113221
26-10-2017,22.15,113221
25-10-2017,22.07,113221
24-10-2017,22.06,113221
23-10-2017,22.03,113221
18-10-2017,22.1,113221
17-10-2017,22.09,113221
16-10-2017,22.08,113221
13-10-2017,22.03,113221
12-10-2017,21.92,113221
11-10-2017,21.68,113221
10-10-2017,21.75,113221
09-10-2017,21.67,113221
06-10-2017,21.67,113221
05-10-2017,21.52,113221
04-10-2017,21.58,113221
03-10-2017,21.52,113221
29-09-2017,21.43,113221
28-09-2017,21.34,113221
27-09-2017,21.2,113221
26-09-2017,21.52,113221
25-09-2017,21.51,113221
22-09-2017,21.72,113221
21-09-2017,22.13,113221
20-09-2017,22.26,113221
19-09-2017,22.32,113221
18-09-2017,22.32,113221
15-09-2017,22.16,113221
14-09-2017,22.18,113221
13-09-2017,22.2,113221
12-09-2017,22.3,113221
11-09-2017,22.17,113221
08-09-2017,21.91,113221
07-09-2017,21.87,113221
06-09-2017,21.78,113221
05-09-2017,21.76,113221
04-09-2017,21.67,113221
01-09-2017,21.81,113221
31-08-2017,21.71,113221
30-08-2017,21.64,113221
29-08-2017,21.42,113221
28-08-2017,21.67,113221
24-08-2017,21.56,113221
23-08-2017,21.53,113221
22-08-2017,21.38,113221
21-08-2017,21.39,113221
18-08-2017,21.6,113221
17-08-2017,21.7,113221
16-08-2017,21.75,113221
14-08-2017,21.48,113221
11-08-2017,21.18,113221
10-08-2017,21.29,113221
09-08-2017,21.53,113221
08-08-2017,21.76,113221
07-08-2017,21.96,113221
04-08-2017,21.88,113221
03-08-2017,21.74,113221
02-08-2017,21.83,113221
01-08-2017,21.91,113221
31-07-2017,21.75,113221
28-07-2017,21.58,113221
27-07-2017,21.6,113221
26-07-2017,21.55,113221
25-07-2017,21.43,113221
24-07-2017,21.48,113221
21-07-2017,21.43,113221
20-07-2017,21.32,113221
19-07-2017,21.37,113221
18-07-2017,21.24,113221
17-07-2017,21.35,113221
14-07-2017,21.3,113221
13-07-2017,21.33,113221
12-07-2017,21.17,113221
11-07-2017,21.06,113221
10-07-2017,21.05,113221
07-07-2017,20.92,113221
06-07-2017,20.94,113221
05-07-2017,20.87,113221
04-07-2017,20.8,113221
03-07-2017,20.8,113221
30-06-2017,20.63,113221
29-06-2017,20.56,113221
28-06-2017,20.58,113221
27-06-2017,20.59,113221
23-06-2017,20.78,113221
22-06-2017,20.96,113221
21-06-2017,21.0,113221
20-06-2017,20.97,113221
19-06-2017,21.0,113221
16-06-2017,20.87,113221
15-06-2017,20.81,113221
14-06-2017,20.92,113221
13-06-2017,20.94,113221
12-06-2017,20.92,113221
09-06-2017,21.05,113221
08-06-2017,20.99,113221
07-06-2017,21.01,113221
06-06-2017,20.92,113221
05-06-2017,21.02,113221
02-06-2017,20.97,113221
01-06-2017,20.86,113221
31-05-2017,20.81,113221
30-05-2017,20.74,113221
29-05-2017,20.71,113221
26-05-2017,20.77,113221
25-05-2017,20.61,113221
24-05-2017,20.3,113221
23-05-2017,20.4,113221
22-05-2017,20.51,113221
19-05-2017,20.6,113221
18-05-2017,20.63,113221
17-05-2017,20.91,113221
16-05-2017,20.98,113221
15-05-2017,20.84,113221
12-05-2017,20.73,113221
11-05-2017,20.82,113221
10-05-2017,20.74,113221
09-05-2017,20.54,113221
08-05-2017,20.53,113221
05-05-2017,20.46,113221
04-05-2017,20.63,113221
03-05-2017,20.5,113221
02-05-2017,20.49,113221
28-04-2017,20.49,113221
27-04-2017,20.5,113221
26-04-2017,20.47,113221
25-04-2017,20.34,113221
24-04-2017,20.14,113221
21-04-2017,19.95,113221
20-04-2017,20.0,113221
19-04-2017,19.98,113221
18-04-2017,19.95,113221
17-04-2017,20.03,113221
13-04-2017,20.06,113221
12-04-2017,20.12,113221
11-04-2017,20.12,113221
10-04-2017,19.97,113221
07-04-2017,19.93,113221
06-04-2017,20.03,113221
05-04-2017,20.03,113221
03-04-2017,19.92,113221
31-03-2017,19.81,113221
30-03-2017,19.76,113221
29-03-2017,19.68,113221
28-03-2017,19.62,113221
27-03-2017,19.49,113221
24-03-2017,19.57,113221
23-03-2017,19.53,113221
22-03-2017,19.4,113221
21-03-2017,19.59,113221
20-03-2017,19.61,113221
17-03-2017,19.63,113221
16-03-2017,19.64,113221
15-03-2017,19.49,113221
14-03-2017,19.44,113221
10-03-2017,19.07,113221
09-03-2017,19.07,113221
08-03-2017,19.04,113221
07-03-2017,19.06,113221
06-03-2017,19.1,113221
03-03-2017,18.98,113221
02-03-2017,19.01,113221
01-03-2017,19.19,113221
28-02-2017,19.1,113221
27-02-2017,19.08,113221
23-02-2017,19.2,113221
22-02-2017,19.15,113221
21-02-2017,19.22,113221
20-02-2017,19.2,113221
17-02-2017,19.08,113221
16-02-2017,18.93,113221
15-02-2017,18.78,113221
14-02-2017,19.01,113221
13-02-2017,19.13,113221
10-02-2017,19.08,113221
09-02-2017,19.07,113221
08-02-2017,19.02,113221
07-02-2017,19.02,113221
06-02-2017,19.09,113221
03-02-2017,18.95,113221
02-02-2017,18.93,113221
01-02-2017,18.83,113221
31-01-2017,18.38,113221
30-01-2017,18.54,113221
27-01-2017,18.59,113221
25-01-2017,18.49,113221
24-01-2017,18.26,113221
23-01-2017,18.08,113221
20-01-2017,17.98,113221
19-01-2017,18.13,113221
18-01-2017,18.07,113221
17-01-2017,17.98,113221
16-01-2017,17.96,113221
13-01-2017,17.93,113221
12-01-2017,17.96,113221
11-01-2017,17.89,113221
10-01-2017,17.66,113221
09-01-2017,17.58,113221
06-01-2017,17.58,113221
05-01-2017,17.65,113221
04-01-2017,17.44,113221
03-01-2017,17.45,113221
02-01-2017,17.36,113221
30-12-2016,17.28,113221
29-12-2016,17.12,113221
28-12-2016,16.97,113221
27-12-2016,16.94,113221
26-12-2016,16.65,113221
23-12-2016,16.83,113221
22-12-2016,16.88,113221
21-12-2016,17.05,113221
20-12-2016,17.1,113221
19-12-2016,17.21,113221
16-12-2016,17.28,113221
15-12-2016,17.28,113221
14-12-2016,17.36,113221
13-12-2016,17.47,113221
12-12-2016,17.45,113221
09-12-2016,17.68,113221
08-12-2016,17.68,113221
07-12-2016,17.4,113221
06-12-2016,17.47,113221
05-12-2016,17.45,113221
02-12-2016,17.34,113221
01-12-2016,17.57,113221
30-11-2016,17.68,113221
29-11-2016,17.48,113221
28-11-2016,17.37,113221
25-11-2016,17.37,113221
24-11-2016,17.07,113221
23-11-2016,17.25,113221
22-11-2016,17.17,113221
21-11-2016,16.99,113221
18-11-2016,17.41,113221
17-11-2016,17.34,113221
16-11-2016,17.41,113221
15-11-2016,17.26,113221
11-11-2016,17.99,113221
10-11-2016,18.6,113221
09-11-2016,18.4,113221
08-11-2016,18.62,113221
07-11-2016,18.57,113221
04-11-2016,18.47,113221
03-11-2016,18.7,113221
02-11-2016,18.84,113221
01-11-2016,19.12,113221
28-10-2016,19.08,113221
27-10-2016,18.89,113221
26-10-2016,19.01,113221
25-10-2016,19.12,113221
24-10-2016,19.17,113221
21-10-2016,19.22,113221
20-10-2016,19.14,113221
19-10-2016,19.13,113221
18-10-2016,19.1,113221
17-10-2016,18.83,113221
14-10-2016,19.07,113221
13-10-2016,18.98,113221
10-10-2016,19.21,113221
07-10-2016,19.19,113221
06-10-2016,19.26,113221
05-10-2016,19.35,113221
04-10-2016,19.31,113221
03-10-2016,19.26,113221
30-09-2016,18.88,113221
29-09-2016,18.71,113221
28-09-2016,19.16,113221
27-09-2016,19.04,113221
26-09-2016,19.09,113221
23-09-2016,19.26,113221
22-09-2016,19.33,113221
21-09-2016,19.06,113221
20-09-2016,19.07,113221
19-09-2016,19.08,113221
16-09-2016,19.03,113221
15-09-2016,19.01,113221
14-09-2016,19.0,113221
12-09-2016,18.9,113221
09-09-2016,19.25,113221
08-09-2016,19.45,113221
07-09-2016,19.4,113221
06-09-2016,19.44,113221
02-09-2016,19.12,113221
01-09-2016,19.06,113221
31-08-2016,19.08,113221
30-08-2016,18.92,113221
29-08-2016,18.66,113221
26-08-2016,18.6,113221
25-08-2016,18.59,113221
24-08-2016,18.68,113221
23-08-2016,18.58,113221
22-08-2016,18.61,113221
19-08-2016,18.71,113221
18-08-2016,18.67,113221
17-08-2016,18.54,113221
16-08-2016,18.51,113221
12-08-2016,18.52,113221
11-08-2016,18.39,113221
10-08-2016,18.42,113221
09-08-2016,18.65,113221
08-08-2016,18.73,113221
05-08-2016,18.6,113221
04-08-2016,18.3,113221
03-08-2016,18.32,113221
02-08-2016,18.46,113221
01-08-2016,18.52,113221
29-07-2016,18.52,113221
28-07-2016,18.47,113221
27-07-2016,18.34,113221
26-07-2016,18.23,113221
25-07-2016,18.32,113221
22-07-2016,18.11,113221
21-07-2016,18.04,113221
20-07-2016,18.08,113221
19-07-2016,17.95,113221
18-07-2016,17.88,113221
15-07-2016,17.92,113221
14-07-2016,17.95,113221
13-07-2016,17.88,113221
12-07-2016,17.94,113221
11-07-2016,17.85,113221
08-07-2016,17.6,113221
07-07-2016,17.59,113221
05-07-2016,17.63,113221
04-07-2016,17.7,113221
01-07-2016,17.62,113221
30-06-2016,17.46,113221
29-06-2016,17.33,113221
28-06-2016,17.16,113221
27-06-2016,17.1,113221
24-06-2016,17.02,113221
23-06-2016,17.36,113221
22-06-2016,17.21,113221
21-06-2016,17.27,113221
20-06-2016,17.29,113221
17-06-2016,17.17,113221
16-06-2016,17.14,113221
15-06-2016,17.26,113221
14-06-2016,17.12,113221
13-06-2016,17.14,113221
10-06-2016,17.21,113221
09-06-2016,17.29,113221
08-06-2016,17.38,113221
07-06-2016,17.38,113221
06-06-2016,17.29,113221
03-06-2016,17.31,113221
02-06-2016,17.29,113221
01-06-2016,17.2,113221
31-05-2016,17.22,113221
30-05-2016,17.18,113221
27-05-2016,17.14,113221
26-05-2016,16.89,113221
25-05-2016,16.73,113221
24-05-2016,16.42,113221
23-05-2016,16.42,113221
20-05-2016,16.5,113221
19-05-2016,16.6,113221
18-05-2016,16.74,113221
17-05-2016,16.78,113221
16-05-2016,16.75,113221
13-05-2016,16.73,113221
12-05-2016,16.85,113221
11-05-2016,16.75,113221
10-05-2016,16.77,113221
09-05-2016,16.74,113221
06-05-2016,16.52,113221
05-05-2016,16.49,113221
04-05-2016,16.48,113221
03-05-2016,16.6,113221
02-05-2016,16.72,113221
29-04-2016,16.77,113221
28-04-2016,16.71,113221
27-04-2016,16.95,113221
26-04-2016,16.95,113221
25-04-2016,16.76,113221
22-04-2016,16.85,113221
21-04-2016,16.85,113221
20-04-2016,16.84,113221
18-04-2016,16.88,113221
13-04-2016,16.75,113221
12-04-2016,16.51,113221
11-04-2016,16.42,113221
08-04-2016,16.23,113221
07-04-2016,16.22,113221
06-04-2016,16.31,113221
05-04-2016,16.26,113221
04-04-2016,16.57,113221
01-04-2016,16.5,113221
31-03-2016,16.53,113221
30-03-2016,16.5,113221
29-03-2016,16.22,113221
28-03-2016,16.19,113221
23-03-2016,16.37,113221
22-03-2016,16.38,113221
21-03-2016,16.32,113221
18-03-2016,16.06,113221
17-03-2016,15.88,113221
16-03-2016,15.79,113221
15-03-2016,15.77,113221
14-03-2016,15.84,113221
11-03-2016,15.79,113221
10-03-2016,15.76,113221
09-03-2016,15.89,113221
08-03-2016,15.76,113221
04-03-2016,15.79,113221
03-03-2016,15.73,113221
02-03-2016,15.57,113221
01-03-2016,15.27,113221
29-02-2016,14.88,113221
26-02-2016,14.9,113221
25-02-2016,14.78,113221
24-02-2016,14.93,113221
23-02-2016,15.1,113221
22-02-2016,15.34,113221
19-02-2016,15.21,113221
18-02-2016,15.19,113221
17-02-2016,15.07,113221
16-02-2016,14.92,113221
15-02-2016,15.21,113221
12-02-2016,14.78,113221
11-02-2016,14.8,113221
10-02-2016,15.28,113221
09-02-2016,15.44,113221
08-02-2016,15.65,113221
05-02-2016,15.81,113221
04-02-2016,15.63,113221
03-02-2016,15.61,113221
02-02-2016,15.88,113221
01-02-2016,16.16,113221
29-01-2016,16.17,113221
28-01-2016,15.92,113221
27-01-2016,15.94,113221
25-01-2016,15.93,113221
22-01-2016,15.88,113221
21-01-2016,15.58,113221
20-01-2016,15.7,113221
19-01-2016,15.99,113221
18-01-2016,15.85,113221
15-01-2016,16.15,113221
14-01-2016,16.33,113221
13-01-2016,16.41,113221
12-01-2016,16.31,113221
11-01-2016,16.44,113221
08-01-2016,16.5,113221
07-01-2016,16.37,113221
06-01-2016,16.74,113221
05-01-2016,16.76,113221
04-01-2016,16.74,113221
01-01-2016,17.06,113221
31-12-2015,16.96,113221
30-12-2015,16.88,113221
29-12-2015,16.95,113221
28-12-2015,16.94,113221
24-12-2015,16.82,113221
23-12-2015,16.83,113221
22-12-2015,16.7,113221
21-12-2015,16.78,113221
18-12-2015,16.68,113221
17-12-2015,16.82,113221
16-12-2015,16.65,113221
15-12-2015,16.54,113221
14-12-2015,16.45,113221
11-12-2015,16.37,113221
10-12-2015,16.51,113221
09-12-2015,16.35,113221
08-12-2015,16.6,113221
07-12-2015,16.73,113221
04-12-2015,16.69,113221
03-12-2015,16.82,113221
02-12-2015,16.92,113221
01-12-2015,16.98,113221
30-11-2015,16.97,113221
27-11-2015,16.96,113221
26-11-2015,16.83,113221
24-11-2015,16.78,113221
23-11-2015,16.84,113221
20-11-2015,16.83,113221
19-11-2015,16.78,113221
18-11-2015,16.55,113221
17-11-2015,16.72,113221
16-11-2015,16.74,113221
13-11-2015,16.7,113221
10-11-2015,16.65,113221
09-11-2015,16.92,113221
06-11-2015,16.95,113221
05-11-2015,16.92,113221
04-11-2015,17.13,113221
03-11-2015,17.19,113221
02-11-2015,17.15,113221
30-10-2015,17.17,113221
29-10-2015,17.21,113221
28-10-2015,17.32,113221
27-10-2015,17.48,113221
26-10-2015,17.47,113221
23-10-2015,17.58,113221
21-10-2015,17.55,113221
20-10-2015,17.6,113221
19-10-2015,17.58,113221
16-10-2015,17.52,113221
15-10-2015,17.35,113221
14-10-2015,17.22,113221
13-10-2015,17.24,113221
12-10-2015,17.27,113221
09-10-2015,17.34,113221
08-10-2015,17.33,113221
07-10-2015,17.43,113221
06-10-2015,17.44,113221
05-10-2015,17.44,113221
01-10-2015,17.13,113221
30-09-2015,17.07,113221
29-09-2015,16.91,113221
28-09-2015,16.81,113221
24-09-2015,16.98,113221
23-09-2015,16.96,113221
22-09-2015,16.85,113221
21-09-2015,17.19,113221
18-09-2015,17.11,113221
16-09-2015,16.89,113221
15-09-2015,16.83,113221
14-09-2015,16.96,113221
11-09-2015,16.77,113221
10-09-2015,16.77,113221
09-09-2015,16.76,113221
08-09-2015,16.43,113221
07-09-2015,16.16,113221
04-09-2015,16.45,113221
03-09-2015,16.79,113221
02-09-2015,16.54,113221
01-09-2015,16.67,113221
31-08-2015,17.07,113221
28-08-2015,17.15,113221
27-08-2015,17.11,113221
26-08-2015,16.75,113221
25-08-2015,16.97,113221
24-08-2015,16.73,113221
21-08-2015,17.92,113221
20-08-2015,18.09,113221
19-08-2015,18.44,113221
18-08-2015,18.4,113221
17-08-2015,18.32,113221
14-08-2015,18.38,113221
13-08-2015,18.05,113221
12-08-2015,17.99,113221
11-08-2015,18.33,113221
10-08-2015,18.45,113221
07-08-2015,18.5,113221
06-08-2015,18.49,113221
05-08-2015,18.4,113221
04-08-2015,18.32,113221
03-08-2015,18.3,113221
31-07-2015,18.26,113221
30-07-2015,18.1,113221
29-07-2015,18.08,113221
28-07-2015,17.97,113221
27-07-2015,17.88,113221
24-07-2015,18.23,113221
23-07-2015,18.32,113221
22-07-2015,18.35,113221
21-07-2015,18.09,113221
20-07-2015,18.35,113221
17-07-2015,18.3,113221
16-07-2015,18.27,113221
15-07-2015,18.08,113221
14-07-2015,17.96,113221
13-07-2015,17.94,113221
10-07-2015,17.75,113221
09-07-2015,17.64,113221
08-07-2015,17.65,113221
07-07-2015,17.92,113221
06-07-2015,17.89,113221
03-07-2015,17.76,113221
02-07-2015,17.7,113221
01-07-2015,17.68,113221
30-06-2015,17.48,113221
29-06-2015,17.35,113221
26-06-2015,17.54,113221
25-06-2015,17.55,113221
24-06-2015,17.47,113221
23-06-2015,17.55,113221
22-06-2015,17.5,113221
19-06-2015,17.23,113221
18-06-2015,17.12,113221
17-06-2015,16.91,113221
16-06-2015,16.83,113221
15-06-2015,16.73,113221
12-06-2015,16.71,113221
11-06-2015,16.66,113221
10-06-2015,16.97,113221
09-06-2015,16.78,113221
08-06-2015,16.81,113221
05-06-2015,16.99,113221
04-06-2015,17.02,113221
03-06-2015,16.96,113221
02-06-2015,17.18,113221
01-06-2015,17.6,113221
29-05-2015,17.62,113221
28-05-2015,17.36,113221
27-05-2015,17.4,113221
26-05-2015,17.43,113221
25-05-2015,17.47,113221
22-05-2015,17.58,113221
21-05-2015,17.56,113221
20-05-2015,17.55,113221
19-05-2015,17.47,113221
18-05-2015,17.47,113221
15-05-2015,17.25,113221
14-05-2015,17.16,113221
13-05-2015,17.13,113221
12-05-2015,16.91,113221
11-05-2015,17.35,113221
08-05-2015,17.01,113221
07-05-2015,16.69,113221
06-05-2015,16.92,113221
05-05-2015,17.48,113221
04-05-2015,17.47,113221
30-04-2015,17.2,113221
29-04-2015,17.24,113221
28-04-2015,17.25,113221
27-04-2015,16.98,113221
24-04-2015,17.23,113221
23-04-2015,17.46,113221
22-04-2015,17.55,113221
21-04-2015,17.44,113221
20-04-2015,17.59,113221
17-04-2015,17.88,113221
16-04-2015,18.22,113221
15-04-2015,18.38,113221
13-04-2015,18.49,113221
10-04-2015,18.43,113221
09-04-2015,18.44,113221
08-04-2015,18.34,113221
07-04-2015,18.23,113221
06-04-2015,18.24,113221
01-04-2015,18.1,113221
31-03-2015,17.89,113221
30-03-2015,17.92,113221
27-03-2015,17.61,113221
26-03-2015,17.51,113221
25-03-2015,17.82,113221
24-03-2015,17.89,113221
23-03-2015,17.9,113221
20-03-2015,18.0,113221
19-03-2015,18.16,113221
18-03-2015,18.26,113221
17-03-2015,18.27,113221
16-03-2015,18.09,113221
13-03-2015,18.08,113221
12-03-2015,18.35,113221
11-03-2015,18.19,113221
10-03-2015,18.26,113221
09-03-2015,18.3,113221
05-03-2015,18.69,113221
04-03-2015,18.65,113221
03-03-2015,18.83,113221
02-03-2015,18.7,113221
27-02-2015,18.14,113221
26-02-2015,17.76,113221
25-02-2015,17.98,113221
24-02-2015,17.95,113221
23-02-2015,17.95,113221
20-02-2015,18.13,113221
19-02-2015,18.23,113221
18-02-2015,18.17,113221
16-02-2015,18.04,113221
13-02-2015,18.17,113221
12-02-2015,17.95,113221
11-02-2015,17.73,113221
10-02-2015,17.5,113221
09-02-2015,17.4,113221
06-02-2015,17.67,113221
05-02-2015,17.84,113221
04-02-2015,17.88,113221
03-02-2015,17.99,113221
02-02-2015,18.11,113221
30-01-2015,18.15,113221
29-01-2015,18.44,113221
28-01-2015,18.35,113221
27-01-2015,18.32,113221
23-01-2015,18.15,113221
22-01-2015,18.01,113221
21-01-2015,17.96,113221
20-01-2015,17.86,113221
19-01-2015,17.64,113221
16-01-2015,17.57,113221
15-01-2015,17.54,113221
14-01-2015,17.14,113221
13-01-2015,17.2,113221
12-01-2015,17.23,113221
09-01-2015,17.13,113221
08-01-2015,17.05,113221
07-01-2015,16.76,113221
06-01-2015,16.75,113221
05-01-2015,17.3,113221
02-01-2015,17.28,113221
01-01-2015,17.06,113221
31-12-2014,17.04,113221
30-12-2014,16.97,113221
29-12-2014,16.94,113221
26-12-2014,16.82,113221
24-12-2014,16.76,113221
23-12-2014,16.9,113221
22-12-2014,17.02,113221
19-12-2014,16.87,113221
18-12-2014,16.75,113221
17-12-2014,16.37,113221
16-12-2014,16.45,113221
15-12-2014,16.79,113221
12-12-2014,16.81,113221
11-12-2014,16.95,113221
10-12-2014,17.08,113221
09-12-2014,17.0,113221
08-12-2014,17.21,113221
05-12-2014,17.43,113221
04-12-2014,17.52,113221
03-12-2014,17.48,113221
02-12-2014,17.41,113221
01-12-2014,17.4,113221
28-11-2014,17.44,113221
27-11-2014,17.2,113221
26-11-2014,17.17,113221
25-11-2014,17.14,113221
24-11-2014,17.33,113221
21-11-2014,17.23,113221
20-11-2014,17.07,113221
19-11-2014,17.05,113221
18-11-2014,17.18,113221
17-11-2014,17.16,113221
14-11-2014,17.12,113221
13-11-2014,17.04,113221
12-11-2014,17.14,113221
11-11-2014,17.05,113221
10-11-2014,16.98,113221
07-11-2014,16.96,113221
05-11-2014,16.93,113221
03-11-2014,16.86,113221
31-10-2014,16.84,113221
30-10-2014,16.55,113221
29-10-2014,16.4,113221
28-10-2014,16.32,113221
27-10-2014,16.27,113221
22-10-2014,16.27,113221
21-10-2014,16.12,113221
20-10-2014,16.05,113221
17-10-2014,15.79,113221
16-10-2014,15.68,113221
14-10-2014,15.95,113221
13-10-2014,15.96,113221
10-10-2014,15.9,113221
09-10-2014,16.15,113221
08-10-2014,15.9,113221
07-10-2014,15.86,113221
01-10-2014,16.08,113221
30-09-2014,16.12,113221
29-09-2014,16.1,113221
26-09-2014,16.09,113221
25-09-2014,15.9,113221
24-09-2014,16.15,113221
23-09-2014,16.22,113221
22-09-2014,16.5,113221
19-09-2014,16.45,113221
18-09-2014,16.48,113221
17-09-2014,16.16,113221
16-09-2014,16.06,113221
15-09-2014,16.39,113221
12-09-2014,16.5,113221
11-09-2014,16.46,113221
10-09-2014,16.46,113221
09-09-2014,16.56,113221
08-09-2014,16.6,113221
05-09-2014,16.4,113221
04-09-2014,16.41,113221
03-09-2014,16.46,113221
02-09-2014,16.36,113221
01-09-2014,16.24,113221
28-08-2014,16.02,113221
27-08-2014,15.99,113221
26-08-2014,15.92,113221
25-08-2014,15.96,113221
22-08-2014,16.01,113221
21-08-2014,15.96,113221
20-08-2014,15.89,113221
19-08-2014,15.92,113221
18-08-2014,15.83,113221
14-08-2014,15.57,113221
13-08-2014,15.44,113221
12-08-2014,15.46,113221
11-08-2014,15.25,113221
08-08-2014,15.11,113221
07-08-2014,15.32,113221
06-08-2014,15.33,113221
05-08-2014,15.5,113221
04-08-2014,15.41,113221
01-08-2014,15.24,113221
31-07-2014,15.43,113221
30-07-2014,15.53,113221
28-07-2014,15.41,113221
25-07-2014,15.51,113221
24-07-2014,15.63,113221
23-07-2014,15.58,113221
22-07-2014,15.56,113221
21-07-2014,15.45,113221
18-07-2014,15.43,113221
17-07-2014,15.39,113221
16-07-2014,15.31,113221
15-07-2014,15.1,113221
14-07-2014,14.89,113221
11-07-2014,14.82,113221
10-07-2014,15.12,113221
09-07-2014,15.14,113221
08-07-2014,15.24,113221
07-07-2014,15.66,113221
04-07-2014,15.66,113221
03-07-2014,15.6,113221
02-07-2014,15.63,113221
01-07-2014,15.41,113221
30-06-2014,15.34,113221
27-06-2014,15.11,113221
26-06-2014,15.11,113221
25-06-2014,15.28,113221
24-06-2014,15.3,113221
23-06-2014,15.1,113221
20-06-2014,15.07,113221
19-06-2014,15.12,113221
18-06-2014,15.26,113221
17-06-2014,15.43,113221
16-06-2014,15.19,113221
13-06-2014,15.17,113221
12-06-2014,15.49,113221
11-06-2014,15.5,113221
10-06-2014,15.59,113221
09-06-2014,15.63,113221
06-06-2014,15.52,113221
05-06-2014,15.29,113221
04-06-2014,15.13,113221
03-06-2014,15.08,113221
02-06-2014,14.95,113221
30-05-2014,14.59,113221
29-05-2014,14.65,113221
28-05-2014,14.8,113221
27-05-2014,14.76,113221
26-05-2014,14.85,113221
23-05-2014,14.9,113221
22-05-2014,14.68,113221
21-05-2014,14.65,113221
20-05-2014,14.72,113221
19-05-2014,14.78,113221
16-05-2014,14.52,113221
15-05-2014,14.24,113221
14-05-2014,14.24,113221
13-05-2014,14.22,113221
12-05-2014,14.02,113221
09-05-2014,13.74,113221
08-05-2014,13.32,113221
07-05-2014,13.31,113221
06-05-2014,13.41,113221
05-05-2014,13.36,113221
30-04-2014,13.34,113221
29-04-2014,13.4,113221
28-04-2014,13.49,113221
25-04-2014,13.51,113221
23-04-2014,13.62,113221
22-04-2014,13.56,113221
21-04-2014,13.54,113221
17-04-2014,13.44,113221
16-04-2014,13.24,113221
15-04-2014,13.36,113221
11-04-2014,13.41,113221
10-04-2014,13.47,113221
09-04-2014,13.45,113221
07-04-2014,13.22,113221
04-04-2014,13.23,113221
03-04-2014,13.3,113221
02-04-2014,13.36,113221
01-04-2014,13.23,113221
31-03-2014,13.23,113221
28-03-2014,13.21,113221
27-03-2014,13.09,113221
26-03-2014,13.02,113221
25-03-2014,13.0,113221
24-03-2014,13.0,113221
21-03-2014,12.81,113221
20-03-2014,12.82,113221
19-03-2014,12.88,113221
18-03-2014,12.87,113221
14-03-2014,12.84,113221
13-03-2014,12.83,113221
12-03-2014,12.89,113221
11-03-2014,12.87,113221
10-03-2014,12.93,113221
07-03-2014,12.9,113221
06-03-2014,12.65,113221
05-03-2014,12.52,113221
04-03-2014,12.44,113221
03-03-2014,12.3,113221
28-02-2014,12.4,113221
26-02-2014,12.31,113221
25-02-2014,12.26,113221
24-02-2014,12.23,113221
21-02-2014,12.16,113221
20-02-2014,12.06,113221
19-02-2014,12.16,113221
18-02-2014,12.1,113221
17-02-2014,11.98,113221
14-02-2014,11.94,113221
13-02-2014,11.86,113221
12-02-2014,11.98,113221
11-02-2014,11.92,113221
10-02-2014,11.93,113221
07-02-2014,11.97,113221
06-02-2014,11.94,113221
05-02-2014,11.94,113221
04-02-2014,11.92,113221
03-02-2014,11.91,113221
31-01-2014,12.04,113221
30-01-2014,11.97,113221
29-01-2014,12.09,113221
28-01-2014,12.09,113221
27-01-2014,12.16,113221
24-01-2014,12.45,113221
23-01-2014,12.59,113221
22-01-2014,12.58,113221
21-01-2014,12.52,113221
20-01-2014,12.51,113221
17-01-2014,12.41,113221
16-01-2014,12.56,113221
15-01-2014,12.63,113221
14-01-2014,12.51,113221
13-01-2014,12.57,113221
10-01-2014,12.39,113221
09-01-2014,12.37,113221
08-01-2014,12.39,113221
07-01-2014,12.38,113221
06-01-2014,12.41,113221
03-01-2014,12.45,113221
02-01-2014,12.4,113221
01-01-2014,12.54,113221
31-12-2013,12.54,113221
30-12-2013,12.53,113221
27-12-2013,12.58,113221
26-12-2013,12.51,113221
24-12-2013,12.51,113221
23-12-2013,12.56,113221
20-12-2013,12.56,113221
19-12-2013,12.37,113221
18-12-2013,12.43,113221
17-12-2013,12.3,113221
16-12-2013,12.29,113221
13-12-2013,12.28,113221
12-12-2013,12.42,113221
11-12-2013,12.56,113221
10-12-2013,12.62,113221
09-12-2013,12.64,113221
