date,nav,scheme_code
02-01-2018,221.03,103174
01-01-2018,221.29,103174
29-12-2017,222.71,103174
28-12-2017,221.89,103174
27-12-2017,221.91,103174
26-12-2017,222.44,103174
22-12-2017,221.82,103174
21-12-2017,221.03,103174
20-12-2017,220.6,103174
19-12-2017,220.5,103174
18-12-2017,218.5,103174
15-12-2017,217.14,103174
14-12-2017,215.27,103174
13-12-2017,214.08,103174
12-12-2017,215.55,103174
11-12-2017,216.97,103174
08-12-2017,216.17,103174
07-12-2017,214.21,103174
06-12-2017,211.16,103174
05-12-2017,213.04,103174
04-12-2017,213.12,103174
01-12-2017,212.91,103174
30-11-2017,215.23,103174
29-11-2017,217.49,103174
28-11-2017,217.56,103174
27-11-2017,218.44,103174
24-11-2017,218.17,103174
23-11-2017,217.34,103174
22-11-2017,217.35,103174
21-11-2017,217.22,103174
20-11-2017,216.71,103174
17-11-2017,216.31,103174
16-11-2017,214.81,103174
15-11-2017,212.42,103174
14-11-2017,214.53,103174
13-11-2017,215.42,103174
10-11-2017,217.34,103174
09-11-2017,217.11,103174
08-11-2017,216.55,103174
07-11-2017,217.98,103174
06-11-2017,219.71,103174
03-11-2017,219.59,103174
02-11-2017,219.47,103174
01-11-2017,219.48,103174
31-10-2017,217.06,103174
30-10-2017,217.62,103174
27-10-2017,216.31,103174
26-10-2017,216.69,103174
25-10-2017,216.0,103174
24-10-2017,214.65,103174
23-10-2017,214.32,103174
18-10-2017,214.67,103174
17-10-2017,215.37,103174
16-10-2017,215.23,103174
13-10-2017,214.31,103174
12-10-2017,213.56,103174
11-10-2017,211.4,103174
10-10-2017,212.43,103174
09-10-2017,212.2,103174
06-10-2017,212.11,103174
05-10-2017,209.93,103174
04-10-2017,210.33,103174
03-10-2017,209.72,103174
29-09-2017,208.44,103174
28-09-2017,207.22,103174
27-09-2017,206.22,103174
26-09-2017,209.18,103174
25-09-2017,208.81,103174
22-09-2017,211.06,103174
21-09-2017,215.17,103174
20-09-2017,215.77,103174
19-09-2017,216.15,103174
18-09-2017,215.76,103174
15-09-2017,214.42,103174
14-09-2017,214.6,103174
13-09-2017,214.42,103174
12-09-2017,215.22,103174
11-09-2017,213.49,103174
08-09-2017,211.62,103174
07-09-2017,212.25,103174
06-09-2017,211.62,103174
05-09-2017,211.73,103174
04-09-2017,210.96,103174
01-09-2017,212.52,103174
31-08-2017,210.82,103174
30-08-2017,210.48,103174
29-08-2017,208.44,103174
28-08-2017,210.49,103174
24-08-2017,208.98,103174
23-08-2017,208.63,103174
22-08-2017,206.99,103174
21-08-2017,207.21,103174
18-08-2017,209.09,103174
17-08-2017,210.22,103174
16-08-2017,210.25,103174
14-08-2017,208.04,103174
11-08-2017,205.73,103174
10-08-2017,207.16,103174
09-08-2017,209.72,103174
08-08-2017,211.68,103174
07-08-2017,213.36,103174
04-08-2017,212.46,103174
03-08-2017,210.74,103174
02-08-2017,212.3,103174
01-08-2017,212.71,103174
31-07-2017,212.15,103174
28-07-2017,210.62,103174
27-07-2017,210.35,103174
26-07-2017,210.44,103174
25-07-2017,209.22,103174
24-07-2017,208.96,103174
21-07-2017,208.4,103174
20-07-2017,208.01,103174
19-07-2017,208.64,103174
18-07-2017,206.74,103174
17-07-2017,208.61,103174
14-07-2017,208.26,103174
13-07-2017,207.94,103174
12-07-2017,206.09,103174
11-07-2017,205.12,103174
10-07-2017,205.25,103174
07-07-2017,203.93,103174
06-07-2017,204.37,103174
05-07-2017,203.89,103174
04-07-2017,202.81,103174
03-07-2017,203.15,103174
30-06-2017,201.49,103174
29-06-2017,200.67,103174
28-06-2017,200.27,103174
27-06-2017,200.25,103174
23-06-2017,201.23,103174
22-06-2017,202.26,103174
21-06-2017,202.63,103174
20-06-2017,203.13,103174
19-06-2017,202.59,103174
16-06-2017,201.63,103174
15-06-2017,201.29,103174
14-06-2017,201.61,103174
13-06-2017,201.38,103174
12-06-2017,201.21,103174
09-06-2017,202.32,103174
08-06-2017,201.86,103174
07-06-2017,201.99,103174
06-06-2017,200.88,103174
05-06-2017,201.87,103174
02-06-2017,201.45,103174
01-06-2017,200.4,103174
31-05-2017,200.13,103174
30-05-2017,199.37,103174
29-05-2017,198.16,103174
26-05-2017,199.51,103174
25-05-2017,197.19,103174
24-05-2017,194.38,103174
23-05-2017,195.41,103174
22-05-2017,196.8,103174
19-05-2017,197.51,103174
18-05-2017,198.04,103174
17-05-2017,201.01,103174
16-05-2017,200.99,103174
15-05-2017,200.26,103174
12-05-2017,198.84,103174
11-05-2017,199.76,103174
10-05-2017,199.58,103174
09-05-2017,197.95,103174
08-05-2017,197.47,103174
05-05-2017,196.64,103174
04-05-2017,198.47,103174
03-05-2017,197.33,103174
02-05-2017,197.78,103174
28-04-2017,197.47,103174
27-04-2017,197.28,103174
26-04-2017,197.12,103174
25-04-2017,196.71,103174
24-04-2017,194.86,103174
21-04-2017,193.4,103174
20-04-2017,193.72,103174
19-04-2017,192.99,103174
18-04-2017,192.6,103174
17-04-2017,193.21,103174
13-04-2017,193.52,103174
12-04-2017,194.4,103174
11-04-2017,195.17,103174
10-04-2017,193.89,103174
07-04-2017,193.34,103174
06-04-2017,194.54,103174
05-04-2017,194.85,103174
03-04-2017,194.12,103174
31-03-2017,193.1,103174
30-03-2017,192.41,103174
29-03-2017,191.7,103174
28-03-2017,190.89,103174
27-03-2017,190.05,103174
24-03-2017,190.88,103174
23-03-2017,190.44,103174
22-03-2017,188.8,103174
21-03-2017,190.49,103174
20-03-2017,190.88,103174
17-03-2017,191.29,103174
16-03-2017,191.5,103174
15-03-2017,189.49,103174
14-03-2017,189.03,103174
10-03-2017,186.04,103174
09-03-2017,186.42,103174
08-03-2017,186.22,103174
07-03-2017,186.72,103174
06-03-2017,187.09,103174
03-03-2017,186.07,103174
02-03-2017,185.78,103174
01-03-2017,187.29,103174
28-02-2017,186.19,103174
27-02-2017,186.41,103174
23-02-2017,187.14,103174
22-02-2017,187.18,103174
21-02-2017,187.41,103174
20-02-2017,186.67,103174
17-02-2017,185.66,103174
16-02-2017,184.2,103174
15-02-2017,182.29,103174
14-02-2017,184.02,103174
13-02-2017,184.54,103174
10-02-2017,184.94,103174
09-02-2017,184.9,103174
08-02-2017,184.53,103174
07-02-2017,184.33,103174
06-02-2017,185.03,103174
03-02-2017,183.83,103174
02-02-2017,183.52,103174
01-02-2017,182.46,103174
31-01-2017,179.18,103174
30-01-2017,181.12,103174
27-01-2017,181.26,103174
25-01-2017,180.44,103174
24-01-2017,177.82,103174
23-01-2017,176.23,103174
20-01-2017,175.29,103174
19-01-2017,177.08,103174
18-01-2017,176.62,103174
17-01-2017,175.94,103174
16-01-2017,176.03,103174
13-01-2017,175.58,103174
12-01-2017,175.71,103174
11-01-2017,175.22,103174
10-01-2017,173.25,103174
09-01-2017,172.24,103174
06-01-2017,172.18,103174
05-01-2017,172.84,103174
04-01-2017,171.21,103174
03-01-2017,171.65,103174
02-01-2017,170.82,103174
30-12-2016,170.56,103174
29-12-2016,169.04,103174
28-12-2016,167.41,103174
27-12-2016,167.14,103174
26-12-2016,164.95,103174
23-12-2016,166.89,103174
22-12-2016,166.74,103174
21-12-2016,168.28,103174
20-12-2016,168.38,103174
19-12-2016,168.99,103174
16-12-2016,169.34,103174
15-12-2016,169.38,103174
14-12-2016,170.04,103174
13-12-2016,170.76,103174
12-12-2016,170.19,103174
09-12-2016,172.22,103174
08-12-2016,171.87,103174
07-12-2016,169.18,103174
06-12-2016,169.88,103174
05-12-2016,169.82,103174
02-12-2016,169.04,103174
01-12-2016,171.21,103174
30-11-2016,172.17,103174
29-11-2016,170.5,103174
28-11-2016,170.0,103174
25-11-2016,169.78,103174
24-11-2016,167.07,103174
23-11-2016,168.68,103174
22-11-2016,167.93,103174
21-11-2016,166.45,103174
18-11-2016,169.62,103174
17-11-2016,169.8,103174
16-11-2016,170.16,103174
15-11-2016,169.82,103174
11-11-2016,175.06,103174
10-11-2016,180.11,103174
09-11-2016,177.63,103174
08-11-2016,180.13,103174
07-11-2016,179.53,103174
04-11-2016,177.72,103174
03-11-2016,179.14,103174
02-11-2016,180.21,103174
01-11-2016,182.84,103174
28-10-2016,183.04,103174
27-10-2016,181.88,103174
26-10-2016,182.81,103174
25-10-2016,184.39,103174
24-10-2016,184.52,103174
21-10-2016,184.01,103174
20-10-2016,183.78,103174
19-10-2016,183.15,103174
18-10-2016,183.57,103174
17-10-2016,180.81,103174
14-10-2016,182.02,103174
13-10-2016,181.44,103174
10-10-2016,184.11,103174
07-10-2016,184.1,103174
06-10-2016,183.99,103174
05-10-2016,184.61,103174
04-10-2016,184.74,103174
03-10-2016,184.14,103174
30-09-2016,181.1,103174
29-09-2016,179.74,103174
28-09-2016,183.64,103174
27-09-2016,182.98,103174
26-09-2016,183.08,103174
23-09-2016,184.78,103174
22-09-2016,185.36,103174
21-09-2016,183.29,103174
20-09-2016,183.3,103174
19-09-2016,183.75,103174
16-09-2016,183.3,103174
15-09-2016,183.02,103174
14-09-2016,182.81,103174
12-09-2016,182.24,103174
09-09-2016,185.58,103174
08-09-2016,186.96,103174
07-09-2016,186.26,103174
06-09-2016,186.51,103174
02-09-2016,183.84,103174
01-09-2016,183.17,103174
31-08-2016,183.34,103174
30-08-2016,182.28,103174
29-08-2016,179.93,103174
26-08-2016,179.28,103174
25-08-2016,179.47,103174
24-08-2016,180.45,103174
23-08-2016,179.63,103174
22-08-2016,180.01,103174
19-08-2016,180.83,103174
18-08-2016,180.69,103174
17-08-2016,179.48,103174
16-08-2016,179.62,103174
12-08-2016,179.87,103174
11-08-2016,178.42,103174
10-08-2016,178.61,103174
09-08-2016,180.83,103174
08-08-2016,181.64,103174
05-08-2016,180.29,103174
04-08-2016,177.74,103174
03-08-2016,177.1,103174
02-08-2016,178.89,103174
01-08-2016,179.11,103174
29-07-2016,178.67,103174
28-07-2016,178.51,103174
27-07-2016,177.42,103174
26-07-2016,176.78,103174
25-07-2016,177.33,103174
22-07-2016,175.35,103174
21-07-2016,174.51,103174
20-07-2016,175.42,103174
19-07-2016,173.99,103174
18-07-2016,173.67,103174
15-07-2016,174.28,103174
14-07-2016,174.45,103174
13-07-2016,173.49,103174
12-07-2016,173.89,103174
11-07-2016,172.99,103174
08-07-2016,170.47,103174
07-07-2016,170.53,103174
05-07-2016,170.89,103174
04-07-2016,171.62,103174
01-07-2016,170.69,103174
30-06-2016,169.34,103174
29-06-2016,167.3,103174
28-06-2016,165.53,103174
27-06-2016,164.95,103174
24-06-2016,164.48,103174
23-06-2016,167.86,103174
22-06-2016,166.67,103174
21-06-2016,166.87,103174
20-06-2016,167.09,103174
17-06-2016,166.12,103174
16-06-2016,165.69,103174
15-06-2016,166.91,103174
14-06-2016,165.11,103174
13-06-2016,164.93,103174
10-06-2016,165.88,103174
09-06-2016,166.47,103174
08-06-2016,167.36,103174
07-06-2016,167.16,103174
06-06-2016,166.09,103174
03-06-2016,166.28,103174
02-06-2016,166.12,103174
01-06-2016,164.98,103174
31-05-2016,165.0,103174
30-05-2016,165.26,103174
27-05-2016,164.5,103174
26-05-2016,162.95,103174
25-05-2016,160.77,103174
24-05-2016,157.83,103174
23-05-2016,157.7,103174
20-05-2016,158.23,103174
19-05-2016,158.9,103174
18-05-2016,160.31,103174
17-05-2016,160.57,103174
16-05-2016,160.3,103174
13-05-2016,159.4,103174
12-05-2016,160.3,103174
11-05-2016,159.23,103174
10-05-2016,159.51,103174
09-05-2016,159.19,103174
06-05-2016,156.72,103174
05-05-2016,156.85,103174
04-05-2016,156.31,103174
03-05-2016,157.11,103174
02-05-2016,158.26,103174
29-04-2016,158.86,103174
28-04-2016,158.52,103174
27-04-2016,160.83,103174
26-04-2016,160.5,103174
25-04-2016,158.48,103174
22-04-2016,159.34,103174
21-04-2016,159.28,103174
20-04-2016,159.11,103174
18-04-2016,159.17,103174
13-04-2016,158.06,103174
12-04-2016,155.96,103174
11-04-2016,155.23,103174
08-04-2016,153.47,103174
07-04-2016,152.91,103174
06-04-2016,153.84,103174
05-04-2016,153.47,103174
04-04-2016,156.18,103174
01-04-2016,155.46,103174
31-03-2016,155.45,103174
30-03-2016,155.13,103174
29-03-2016,152.55,103174
28-03-2016,152.8,103174
23-03-2016,154.68,103174
22-03-2016,154.62,103174
21-03-2016,154.28,103174
18-03-2016,152.68,103174
17-03-2016,151.31,103174
16-03-2016,150.89,103174
15-03-2016,150.37,103174
14-03-2016,151.41,103174
11-03-2016,150.65,103174
10-03-2016,150.37,103174
09-03-2016,151.46,103174
08-03-2016,150.21,103174
04-03-2016,150.47,103174
03-03-2016,149.98,103174
02-03-2016,148.37,103174
01-03-2016,145.39,103174
29-02-2016,140.69,103174
26-02-2016,141.09,103174
25-02-2016,139.67,103174
24-02-2016,141.4,103174
23-02-2016,143.18,103174
22-02-2016,145.48,103174
19-02-2016,144.84,103174
18-02-2016,144.72,103174
17-02-2016,142.89,103174
16-02-2016,141.96,103174
15-02-2016,144.62,103174
12-02-2016,140.29,103174
11-02-2016,140.62,103174
10-02-2016,145.02,103174
09-02-2016,146.29,103174
08-02-2016,148.53,103174
05-02-2016,150.04,103174
04-02-2016,148.26,103174
03-02-2016,147.6,103174
02-02-2016,149.73,103174
01-02-2016,151.99,103174
29-01-2016,151.84,103174
28-01-2016,149.13,103174
27-01-2016,149.39,103174
25-01-2016,148.96,103174
22-01-2016,148.97,103174
21-01-2016,146.18,103174
20-01-2016,146.9,103174
19-01-2016,149.28,103174
18-01-2016,147.89,103174
15-01-2016,150.18,103174
14-01-2016,151.98,103174
13-01-2016,152.72,103174
12-01-2016,152.08,103174
11-01-2016,153.3,103174
08-01-2016,153.91,103174
07-01-2016,152.71,103174
06-01-2016,155.97,103174
05-01-2016,156.65,103174
04-01-2016,156.57,103174
01-01-2016,159.44,103174
31-12-2015,158.77,103174
30-12-2015,157.96,103174
29-12-2015,158.51,103174
28-12-2015,158.32,103174
24-12-2015,157.21,103174
23-12-2015,157.29,103174
22-12-2015,156.03,103174
21-12-2015,156.81,103174
18-12-2015,155.56,103174
17-12-2015,156.91,103174
16-12-2015,155.19,103174
15-12-2015,154.13,103174
14-12-2015,153.3,103174
11-12-2015,152.64,103174
10-12-2015,154.26,103174
09-12-2015,153.12,103174
08-12-2015,155.05,103174
07-12-2015,156.32,103174
04-12-2015,156.43,103174
03-12-2015,157.73,103174
02-12-2015,158.83,103174
01-12-2015,159.31,103174
30-11-2015,158.76,103174
27-11-2015,158.75,103174
26-11-2015,157.55,103174
24-11-2015,157.11,103174
23-11-2015,157.3,103174
20-11-2015,157.16,103174
19-11-2015,156.72,103174
18-11-2015,154.64,103174
17-11-2015,156.43,103174
16-11-2015,156.32,103174
13-11-2015,155.61,103174
10-11-2015,155.66,103174
09-11-2015,158.36,103174
06-11-2015,158.57,103174
05-11-2015,158.91,103174
04-11-2015,160.62,103174
03-11-2015,160.7,103174
02-11-2015,160.38,103174
30-10-2015,160.31,103174
29-10-2015,160.87,103174
28-10-2015,161.88,103174
27-10-2015,163.12,103174
26-10-2015,163.32,103174
23-10-2015,163.82,103174
21-10-2015,163.56,103174
20-10-2015,164.25,103174
19-10-2015,163.9,103174
16-10-2015,163.39,103174
15-10-2015,162.11,103174
14-10-2015,160.52,103174
13-10-2015,160.87,103174
12-10-2015,161.2,103174
09-10-2015,161.69,103174
08-10-2015,160.81,103174
07-10-2015,161.71,103174
06-10-2015,161.49,103174
05-10-2015,161.2,103174
01-10-2015,158.35,103174
30-09-2015,158.57,103174
29-09-2015,156.7,103174
28-09-2015,155.81,103174
24-09-2015,157.16,103174
23-09-2015,156.6,103174
22-09-2015,156.09,103174
21-09-2015,159.29,103174
18-09-2015,159.13,103174
16-09-2015,157.23,103174
15-09-2015,156.24,103174
14-09-2015,156.99,103174
11-09-2015,155.29,103174
10-09-2015,155.39,103174
09-09-2015,155.56,103174
08-09-2015,152.98,103174
07-09-2015,150.54,103174
04-09-2015,152.7,103174
03-09-2015,155.93,103174
02-09-2015,153.99,103174
01-09-2015,155.0,103174
31-08-2015,158.39,103174
28-08-2015,158.91,103174
27-08-2015,158.07,103174
26-08-2015,155.25,103174
25-08-2015,156.6,103174
24-08-2015,154.54,103174
21-08-2015,164.53,103174
20-08-2015,166.03,103174
19-08-2015,168.56,103174
18-08-2015,168.23,103174
17-08-2015,168.2,103174
14-08-2015,168.9,103174
13-08-2015,165.92,103174
12-08-2015,165.82,103174
11-08-2015,168.44,103174
10-08-2015,169.33,103174
07-08-2015,170.24,103174
06-08-2015,170.42,103174
05-08-2015,170.09,103174
04-08-2015,168.86,103174
03-08-2015,168.87,103174
31-07-2015,168.67,103174
30-07-2015,166.6,103174
29-07-2015,165.59,103174
28-07-2015,164.49,103174
27-07-2015,164.76,103174
24-07-2015,167.5,103174
23-07-2015,168.66,103174
22-07-2015,169.2,103174
21-07-2015,167.4,103174
20-07-2015,168.99,103174
17-07-2015,169.1,103174
16-07-2015,168.7,103174
15-07-2015,167.26,103174
14-07-2015,166.17,103174
13-07-2015,166.46,103174
10-07-2015,164.57,103174
09-07-2015,163.43,103174
08-07-2015,163.72,103174
07-07-2015,166.09,103174
06-07-2015,166.25,103174
03-07-2015,165.47,103174
02-07-2015,164.99,103174
01-07-2015,164.93,103174
30-06-2015,163.24,103174
29-06-2015,162.24,103174
26-06-2015,163.66,103174
25-06-2015,163.71,103174
24-06-2015,162.9,103174
23-06-2015,163.25,103174
22-06-2015,163.0,103174
19-06-2015,160.61,103174
18-06-2015,159.96,103174
17-06-2015,158.45,103174
16-06-2015,157.48,103174
15-06-2015,156.68,103174
12-06-2015,156.23,103174
11-06-2015,155.94,103174
10-06-2015,158.63,103174
09-06-2015,156.72,103174
08-06-2015,157.09,103174
05-06-2015,158.37,103174
04-06-2015,158.63,103174
03-06-2015,158.2,103174
02-06-2015,159.79,103174
01-06-2015,163.02,103174
29-05-2015,163.48,103174
28-05-2015,161.34,103174
27-05-2015,161.69,103174
26-05-2015,161.79,103174
25-05-2015,162.34,103174
22-05-2015,163.17,103174
21-05-2015,162.77,103174
20-05-2015,162.77,103174
19-05-2015,162.04,103174
18-05-2015,162.17,103174
15-05-2015,160.31,103174
14-05-2015,159.62,103174
13-05-2015,159.68,103174
12-05-2015,157.13,103174
11-05-2015,160.58,103174
08-05-2015,157.95,103174
07-05-2015,155.18,103174
06-05-2015,156.93,103174
05-05-2015,161.24,103174
04-05-2015,161.0,103174
30-04-2015,158.85,103174
29-04-2015,159.13,103174
28-04-2015,159.3,103174
27-04-2015,157.53,103174
24-04-2015,159.45,103174
23-04-2015,161.42,103174
22-04-2015,161.65,103174
21-04-2015,161.45,103174
20-04-2015,162.64,103174
17-04-2015,165.37,103174
16-04-2015,167.54,103174
15-04-2015,168.32,103174
13-04-2015,169.48,103174
10-04-2015,168.67,103174
09-04-2015,168.37,103174
08-04-2015,167.25,103174
07-04-2015,166.0,103174
06-04-2015,165.99,103174
01-04-2015,165.35,103174
31-03-2015,163.73,103174
30-03-2015,163.42,103174
27-03-2015,160.97,103174
26-03-2015,160.7,103174
25-03-2015,163.43,103174
24-03-2015,163.6,103174
23-03-2015,163.89,103174
20-03-2015,164.8,103174
19-03-2015,166.07,103174
18-03-2015,167.21,103174
17-03-2015,167.39,103174
16-03-2015,165.41,103174
13-03-2015,165.77,103174
12-03-2015,168.41,103174
11-03-2015,166.96,103174
10-03-2015,167.3,103174
09-03-2015,167.92,103174
05-03-2015,171.23,103174
04-03-2015,170.64,103174
03-03-2015,171.87,103174
02-03-2015,171.05,103174
27-02-2015,168.17,103174
26-02-2015,165.08,103174
25-02-2015,166.35,103174
24-02-2015,166.45,103174
23-02-2015,166.65,103174
20-02-2015,168.2,103174
19-02-2015,168.95,103174
18-02-2015,168.89,103174
16-02-2015,167.92,103174
13-02-2015,168.46,103174
12-02-2015,166.95,103174
11-02-2015,165.01,103174
10-02-2015,163.49,103174
09-02-2015,162.39,103174
06-02-2015,164.34,103174
05-02-2015,165.63,103174
04-02-2015,165.8,103174
03-02-2015,166.98,103174
02-02-2015,167.91,103174
30-01-2015,167.58,103174
29-01-2015,169.14,103174
28-01-2015,168.7,103174
27-01-2015,168.71,103174
23-01-2015,166.94,103174
22-01-2015,165.87,103174
21-01-2015,165.18,103174
20-01-2015,164.71,103174
19-01-2015,162.75,103174
16-01-2015,161.57,103174
15-01-2015,160.98,103174
14-01-2015,157.73,103174
13-01-2015,158.24,103174
12-01-2015,158.11,103174
09-01-2015,157.19,103174
08-01-2015,156.71,103174
07-01-2015,154.4,103174
06-01-2015,154.68,103174
05-01-2015,158.81,103174
02-01-2015,159.2,103174
01-01-2015,157.33,103174
31-12-2014,157.04,103174
30-12-2014,156.2,103174
29-12-2014,155.76,103174
26-12-2014,154.6,103174
24-12-2014,154.06,103174
23-12-2014,155.16,103174
22-12-2014,155.98,103174
19-12-2014,154.65,103174
18-12-2014,153.68,103174
17-12-2014,150.82,103174
16-12-2014,151.49,103174
15-12-2014,154.44,103174
12-12-2014,154.95,103174
11-12-2014,156.25,103174
10-12-2014,157.26,103174
09-12-2014,156.48,103174
08-12-2014,158.43,103174
05-12-2014,160.03,103174
04-12-2014,160.72,103174
03-12-2014,160.17,103174
02-12-2014,159.19,103174
01-12-2014,159.15,103174
28-11-2014,159.43,103174
27-11-2014,157.39,103174
26-11-2014,157.09,103174
25-11-2014,156.87,103174
24-11-2014,158.86,103174
21-11-2014,158.39,103174
20-11-2014,157.17,103174
19-11-2014,156.77,103174
18-11-2014,157.22,103174
17-11-2014,156.62,103174
14-11-2014,155.6,103174
13-11-2014,154.91,103174
12-11-2014,155.18,103174
11-11-2014,154.09,103174
10-11-2014,153.64,103174
07-11-2014,153.42,103174
05-11-2014,152.76,103174
03-11-2014,152.47,103174
31-10-2014,152.19,103174
30-10-2014,149.5,103174
29-10-2014,147.92,103174
28-10-2014,147.06,103174
27-10-2014,146.64,103174
22-10-2014,146.74,103174
21-10-2014,145.36,103174
20-10-2014,144.05,103174
17-10-2014,142.25,103174
16-10-2014,141.46,103174
14-10-2014,143.97,103174
13-10-2014,144.08,103174
10-10-2014,143.18,103174
09-10-2014,145.09,103174
08-10-2014,143.0,103174
07-10-2014,143.3,103174
01-10-2014,145.0,103174
30-09-2014,145.35,103174
29-09-2014,145.3,103174
26-09-2014,145.36,103174
25-09-2014,144.04,103174
24-09-2014,145.95,103174
23-09-2014,146.37,103174
22-09-2014,148.55,103174
19-09-2014,148.07,103174
18-09-2014,148.05,103174
17-09-2014,145.64,103174
16-09-2014,144.86,103174
15-09-2014,147.43,103174
12-09-2014,147.99,103174
11-09-2014,147.75,103174
10-09-2014,147.45,103174
09-09-2014,148.25,103174
08-09-2014,148.37,103174
05-09-2014,146.65,103174
04-09-2014,146.7,103174
03-09-2014,147.21,103174
02-09-2014,146.45,103174
01-09-2014,145.54,103174
28-08-2014,143.51,103174
27-08-2014,143.27,103174
26-08-2014,142.58,103174
25-08-2014,142.61,103174
22-08-2014,143.36,103174
21-08-2014,142.75,103174
20-08-2014,142.38,103174
19-08-2014,142.42,103174
18-08-2014,141.2,103174
14-08-2014,139.31,103174
13-08-2014,138.09,103174
12-08-2014,138.71,103174
11-08-2014,137.55,103174
08-08-2014,136.69,103174
07-08-2014,138.4,103174
06-08-2014,138.7,103174
05-08-2014,139.98,103174
04-08-2014,138.88,103174
01-08-2014,137.19,103174
31-07-2014,138.74,103174
30-07-2014,139.6,103174
28-07-2014,138.88,103174
25-07-2014,139.43,103174
24-07-2014,140.72,103174
23-07-2014,140.3,103174
22-07-2014,140.16,103174
21-07-2014,139.34,103174
18-07-2014,139.18,103174
17-07-2014,138.95,103174
16-07-2014,137.84,103174
15-07-2014,135.96,103174
14-07-2014,134.18,103174
11-07-2014,133.9,103174
10-07-2014,136.47,103174
09-07-2014,136.42,103174
08-07-2014,137.36,103174
07-07-2014,140.95,103174
04-07-2014,140.9,103174
03-07-2014,140.38,103174
02-07-2014,140.34,103174
01-07-2014,138.56,103174
30-06-2014,137.84,103174
27-06-2014,135.86,103174
26-06-2014,135.5,103174
25-06-2014,136.45,103174
24-06-2014,136.75,103174
23-06-2014,135.26,103174
20-06-2014,135.09,103174
19-06-2014,135.66,103174
18-06-2014,136.24,103174
17-06-2014,137.11,103174
16-06-2014,135.11,103174
13-06-2014,135.24,103174
12-06-2014,137.58,103174
11-06-2014,137.22,103174
10-06-2014,138.1,103174
09-06-2014,138.48,103174
06-06-2014,137.22,103174
05-06-2014,135.5,103174
04-06-2014,134.18,103174
03-06-2014,133.62,103174
02-06-2014,132.37,103174
30-05-2014,129.88,103174
29-05-2014,129.92,103174
28-05-2014,131.2,103174
27-05-2014,130.62,103174
26-05-2014,131.43,103174
23-05-2014,131.83,103174
22-05-2014,129.74,103174
21-05-2014,128.39,103174
20-05-2014,128.88,103174
19-05-2014,128.56,103174
16-05-2014,126.17,103174
15-05-2014,123.77,103174
14-05-2014,124.29,103174
13-05-2014,123.79,103174
12-05-2014,121.95,103174
09-05-2014,119.7,103174
08-05-2014,116.63,103174
07-05-2014,116.38,103174
06-05-2014,117.22,103174
05-05-2014,116.97,103174
02-05-2014,116.97,103174
30-04-2014,116.85,103174
29-04-2014,117.25,103174
28-04-2014,118.03,103174
25-04-2014,118.3,103174
23-04-2014,119.03,103174
22-04-2014,118.66,103174
21-04-2014,118.61,103174
17-04-2014,117.81,103174
16-04-2014,116.07,103174
15-04-2014,116.95,103174
11-04-2014,117.67,103174
10-04-2014,117.96,103174
09-04-2014,117.77,103174
07-04-2014,115.87,103174
04-04-2014,116.09,103174
03-04-2014,116.68,103174
02-04-2014,117.38,103174
01-04-2014,116.4,103174
31-03-2014,116.17,103174
28-03-2014,116.04,103174
27-03-2014,114.74,103174
26-03-2014,113.91,103174
25-03-2014,113.51,103174
24-03-2014,113.42,103174
21-03-2014,112.01,103174
20-03-2014,111.57,103174
19-03-2014,112.31,103174
18-03-2014,111.99,103174
14-03-2014,111.45,103174
13-03-2014,111.22,103174
12-03-2014,111.75,103174
11-03-2014,111.75,103174
10-03-2014,112.17,103174
07-03-2014,112.01,103174
06-03-2014,110.16,103174
05-03-2014,108.83,103174
04-03-2014,108.03,103174
03-03-2014,106.89,103174
28-02-2014,107.63,103174
26-02-2014,106.84,103174
25-02-2014,106.49,103174
24-02-2014,106.21,103174
21-02-2014,105.85,103174
20-02-2014,104.95,103174
19-02-2014,105.75,103174
18-02-2014,105.29,103174
17-02-2014,104.49,103174
14-02-2014,104.25,103174
13-02-2014,103.54,103174
12-02-2014,104.91,103174
11-02-2014,104.58,103174
10-02-2014,104.35,103174
07-02-2014,104.32,103174
06-02-2014,103.79,103174
05-02-2014,103.48,103174
04-02-2014,102.97,103174
03-02-2014,102.92,103174
31-01-2014,104.24,103174
30-01-2014,103.21,103174
29-01-2014,104.09,103174
28-01-2014,104.28,103174
27-01-2014,104.57,103174
24-01-2014,106.98,103174
23-01-2014,108.42,103174
22-01-2014,108.56,103174
21-01-2014,108.15,103174
20-01-2014,107.79,103174
17-01-2014,107.02,103174
16-01-2014,108.04,103174
15-01-2014,108.25,103174
14-01-2014,107.34,103174
13-01-2014,107.62,103174
10-01-2014,106.6,103174
09-01-2014,106.85,103174
08-01-2014,106.98,103174
07-01-2014,106.66,103174
06-01-2014,107.08,103174
03-01-2014,107.28,103174
02-01-2014,107.2,103174
01-01-2014,108.66,103174
31-12-2013,108.51,103174
30-12-2013,108.28,103174
27-12-2013,108.49,103174
26-12-2013,108.11,103174
24-12-2013,107.84,103174
23-12-2013,107.95,103174
20-12-2013,107.67,103174
19-12-2013,106.07,103174
18-12-2013,106.53,103174
17-12-2013,105.12,103174
16-12-2013,105.0,103174
13-12-2013,105.02,103174
12-12-2013,106.31,103174
11-12-2013,107.27,103174
10-12-2013,107.6,103174
09-12-2013,108.37,103174
