date,nav,scheme_code
03-01-2018,127.61,118275
02-01-2018,127.3,118275
01-01-2018,127.79,118275
29-12-2017,128.46,118275
28-12-2017,128.05,118275
27-12-2017,128.21,118275
26-12-2017,128.8,118275
22-12-2017,128.53,118275
21-12-2017,128.0,118275
20-12-2017,127.55,118275
19-12-2017,127.26,118275
18-12-2017,125.97,118275
15-12-2017,125.4,118275
14-12-2017,124.28,118275
13-12-2017,123.94,118275
12-12-2017,124.54,118275
11-12-2017,125.51,118275
08-12-2017,124.99,118275
07-12-2017,123.8,118275
06-12-2017,122.17,118275
05-12-2017,122.98,118275
04-12-2017,123.15,118275
01-12-2017,123.38,118275
30-11-2017,124.56,118275
29-11-2017,125.6,118275
28-11-2017,125.48,118275
27-11-2017,125.51,118275
24-11-2017,125.01,118275
23-11-2017,124.51,118275
22-11-2017,124.48,118275
21-11-2017,124.52,118275
20-11-2017,124.04,118275
17-11-2017,123.84,118275
16-11-2017,122.71,118275
15-11-2017,121.59,118275
14-11-2017,122.39,118275
13-11-2017,122.97,118275
10-11-2017,123.74,118275
09-11-2017,123.45,118275
08-11-2017,123.28,118275
07-11-2017,123.71,118275
06-11-2017,124.76,118275
03-11-2017,125.1,118275
02-11-2017,124.72,118275
01-11-2017,124.78,118275
31-10-2017,124.17,118275
30-10-2017,124.41,118275
27-10-2017,123.22,118275
26-10-2017,123.15,118275
25-10-2017,122.63,118275
24-10-2017,122.62,118275
23-10-2017,122.4,118275
18-10-2017,122.55,118275
17-10-2017,122.48,118275
16-10-2017,122.34,118275
13-10-2017,122.18,118275
12-10-2017,121.67,118275
11-10-2017,120.39,118275
10-10-2017,120.82,118275
09-10-2017,120.33,118275
06-10-2017,120.25,118275
05-10-2017,119.32,118275
04-10-2017,119.51,118275
03-10-2017,119.32,118275
29-09-2017,118.8,118275
28-09-2017,118.11,118275
27-09-2017,117.63,118275
26-09-2017,119.51,118275
25-09-2017,119.17,118275
22-09-2017,120.42,118275
21-09-2017,122.96,118275
20-09-2017,123.54,118275
19-09-2017,123.86,118275
18-09-2017,123.9,118275
15-09-2017,123.01,118275
14-09-2017,122.85,118275
13-09-2017,122.79,118275
12-09-2017,123.33,118275
11-09-2017,122.48,118275
08-09-2017,121.04,118275
07-09-2017,120.82,118275
06-09-2017,120.34,118275
05-09-2017,120.3,118275
04-09-2017,119.51,118275
01-09-2017,120.34,118275
31-08-2017,119.82,118275
30-08-2017,119.37,118275
29-08-2017,118.1,118275
28-08-2017,119.2,118275
24-08-2017,118.26,118275
23-08-2017,117.95,118275
22-08-2017,116.94,118275
21-08-2017,117.04,118275
18-08-2017,118.37,118275
17-08-2017,119.1,118275
16-08-2017,119.11,118275
14-08-2017,117.68,118275
11-08-2017,115.87,118275
10-08-2017,116.35,118275
09-08-2017,118.01,118275
08-08-2017,119.38,118275
07-08-2017,120.46,118275
04-08-2017,119.82,118275
03-08-2017,119.25,118275
02-08-2017,119.94,118275
01-08-2017,120.22,118275
31-07-2017,119.67,118275
28-07-2017,118.92,118275
27-07-2017,118.66,118275
26-07-2017,118.42,118275
25-07-2017,117.69,118275
24-07-2017,117.92,118275
21-07-2017,117.79,118275
20-07-2017,117.48,118275
19-07-2017,117.8,118275
18-07-2017,117.03,118275
17-07-2017,117.84,118275
14-07-2017,117.78,118275
13-07-2017,117.94,118275
12-07-2017,117.24,118275
11-07-2017,116.79,118275
10-07-2017,116.72,118275
07-07-2017,115.97,118275
06-07-2017,116.05,118275
05-07-2017,115.64,118275
04-07-2017,114.91,118275
03-07-2017,114.72,118275
30-06-2017,113.85,118275
29-06-2017,113.47,118275
28-06-2017,113.25,118275
27-06-2017,113.33,118275
23-06-2017,114.51,118275
22-06-2017,115.63,118275
21-06-2017,115.96,118275
20-06-2017,115.95,118275
19-06-2017,115.84,118275
16-06-2017,115.16,118275
15-06-2017,114.85,118275
14-06-2017,115.16,118275
13-06-2017,115.02,118275
12-06-2017,114.95,118275
09-06-2017,115.72,118275
08-06-2017,115.35,118275
07-06-2017,115.47,118275
06-06-2017,114.88,118275
05-06-2017,115.42,118275
02-06-2017,115.07,118275
01-06-2017,114.45,118275
31-05-2017,114.15,118275
30-05-2017,113.36,118275
29-05-2017,112.82,118275
26-05-2017,113.46,118275
25-05-2017,112.19,118275
24-05-2017,110.31,118275
23-05-2017,110.83,118275
22-05-2017,111.8,118275
19-05-2017,112.37,118275
18-05-2017,112.56,118275
17-05-2017,114.49,118275
16-05-2017,114.84,118275
15-05-2017,114.2,118275
12-05-2017,113.39,118275
11-05-2017,114.09,118275
10-05-2017,113.94,118275
09-05-2017,112.82,118275
08-05-2017,112.53,118275
05-05-2017,112.14,118275
04-05-2017,112.97,118275
03-05-2017,112.43,118275
02-05-2017,112.51,118275
28-04-2017,112.29,118275
27-04-2017,112.28,118275
26-04-2017,112.16,118275
25-04-2017,111.92,118275
24-04-2017,110.89,118275
21-04-2017,109.7,118275
20-04-2017,109.88,118275
19-04-2017,109.48,118275
18-04-2017,109.08,118275
17-04-2017,109.49,118275
13-04-2017,109.67,118275
12-04-2017,110.13,118275
11-04-2017,110.21,118275
10-04-2017,109.1,118275
07-04-2017,108.37,118275
06-04-2017,108.88,118275
05-04-2017,108.75,118275
03-04-2017,107.79,118275
31-03-2017,107.15,118275
30-03-2017,106.69,118275
29-03-2017,106.18,118275
28-03-2017,105.88,118275
27-03-2017,105.35,118275
24-03-2017,105.52,118275
23-03-2017,105.12,118275
22-03-2017,104.4,118275
21-03-2017,105.52,118275
20-03-2017,105.72,118275
17-03-2017,105.81,118275
16-03-2017,105.9,118275
15-03-2017,104.82,118275
14-03-2017,104.3,118275
10-03-2017,102.47,118275
09-03-2017,102.39,118275
08-03-2017,102.26,118275
07-03-2017,102.49,118275
06-03-2017,102.6,118275
03-03-2017,101.92,118275
02-03-2017,101.87,118275
01-03-2017,102.78,118275
28-02-2017,102.45,118275
27-02-2017,102.32,118275
23-02-2017,102.66,118275
22-02-2017,102.53,118275
21-02-2017,102.95,118275
20-02-2017,102.91,118275
17-02-2017,102.19,118275
16-02-2017,101.31,118275
15-02-2017,100.38,118275
14-02-2017,101.58,118275
13-02-2017,102.13,118275
10-02-2017,102.15,118275
09-02-2017,102.17,118275
08-02-2017,102.07,118275
07-02-2017,102.02,118275
06-02-2017,102.32,118275
03-02-2017,101.32,118275
02-02-2017,101.25,118275
01-02-2017,100.99,118275
31-01-2017,98.79,118275
30-01-2017,99.56,118275
27-01-2017,99.75,118275
25-01-2017,99.24,118275
24-01-2017,98.17,118275
23-01-2017,97.26,118275
20-01-2017,96.67,118275
19-01-2017,97.66,118275
18-01-2017,97.47,118275
17-01-2017,96.84,118275
16-01-2017,96.69,118275
13-01-2017,96.43,118275
12-01-2017,96.78,118275
11-01-2017,96.55,118275
10-01-2017,95.26,118275
09-01-2017,94.53,118275
06-01-2017,94.4,118275
05-01-2017,94.86,118275
04-01-2017,94.02,118275
03-01-2017,94.11,118275
02-01-2017,93.32,118275
30-12-2016,92.62,118275
29-12-2016,92.1,118275
28-12-2016,91.15,118275
27-12-2016,90.86,118275
26-12-2016,89.45,118275
23-12-2016,90.78,118275
22-12-2016,90.72,118275
21-12-2016,91.68,118275
20-12-2016,92.02,118275
19-12-2016,92.7,118275
16-12-2016,93.04,118275
15-12-2016,92.99,118275
14-12-2016,93.14,118275
13-12-2016,93.83,118275
12-12-2016,93.89,118275
09-12-2016,94.95,118275
08-12-2016,94.84,118275
07-12-2016,93.52,118275
06-12-2016,93.78,118275
05-12-2016,93.68,118275
02-12-2016,93.07,118275
01-12-2016,94.31,118275
30-11-2016,95.02,118275
29-11-2016,94.0,118275
28-11-2016,93.31,118275
25-11-2016,92.94,118275
24-11-2016,91.36,118275
23-11-2016,92.13,118275
22-11-2016,91.51,118275
21-11-2016,90.39,118275
18-11-2016,92.87,118275
17-11-2016,92.44,118275
16-11-2016,92.71,118275
15-11-2016,92.05,118275
11-11-2016,96.28,118275
10-11-2016,99.66,118275
09-11-2016,98.01,118275
08-11-2016,99.38,118275
07-11-2016,99.1,118275
04-11-2016,98.14,118275
03-11-2016,99.55,118275
02-11-2016,100.39,118275
01-11-2016,102.12,118275
28-10-2016,101.89,118275
27-10-2016,101.02,118275
26-10-2016,101.69,118275
25-10-2016,102.36,118275
24-10-2016,102.65,118275
21-10-2016,102.71,118275
20-10-2016,102.55,118275
19-10-2016,102.53,118275
18-10-2016,102.37,118275
17-10-2016,101.07,118275
14-10-2016,101.91,118275
13-10-2016,101.28,118275
10-10-2016,102.59,118275
07-10-2016,102.43,118275
06-10-2016,102.72,118275
05-10-2016,103.18,118275
04-10-2016,103.06,118275
03-10-2016,102.68,118275
30-09-2016,100.69,118275
29-09-2016,99.52,118275
28-09-2016,102.17,118275
27-09-2016,101.51,118275
26-09-2016,101.66,118275
23-09-2016,102.51,118275
22-09-2016,102.78,118275
21-09-2016,101.27,118275
20-09-2016,101.15,118275
19-09-2016,101.17,118275
16-09-2016,100.85,118275
15-09-2016,100.92,118275
14-09-2016,100.83,118275
12-09-2016,100.37,118275
09-09-2016,102.61,118275
08-09-2016,103.29,118275
07-09-2016,102.87,118275
06-09-2016,102.95,118275
02-09-2016,101.42,118275
01-09-2016,101.18,118275
31-08-2016,101.37,118275
30-08-2016,100.44,118275
29-08-2016,99.22,118275
26-08-2016,98.97,118275
25-08-2016,99.07,118275
24-08-2016,99.35,118275
23-08-2016,98.82,118275
22-08-2016,98.86,118275
19-08-2016,99.19,118275
18-08-2016,98.95,118275
17-08-2016,98.03,118275
16-08-2016,97.76,118275
12-08-2016,97.8,118275
11-08-2016,97.2,118275
10-08-2016,97.31,118275
09-08-2016,98.64,118275
08-08-2016,99.03,118275
05-08-2016,98.55,118275
04-08-2016,97.21,118275
03-08-2016,97.19,118275
02-08-2016,98.01,118275
01-08-2016,98.62,118275
29-07-2016,98.59,118275
28-07-2016,98.33,118275
27-07-2016,97.49,118275
26-07-2016,96.96,118275
25-07-2016,97.33,118275
22-07-2016,96.39,118275
21-07-2016,95.93,118275
20-07-2016,96.01,118275
19-07-2016,95.08,118275
18-07-2016,94.71,118275
15-07-2016,94.78,118275
14-07-2016,95.14,118275
13-07-2016,94.57,118275
12-07-2016,95.04,118275
11-07-2016,94.67,118275
08-07-2016,93.39,118275
07-07-2016,93.55,118275
05-07-2016,93.92,118275
04-07-2016,94.27,118275
01-07-2016,93.83,118275
30-06-2016,92.9,118275
29-06-2016,92.16,118275
28-06-2016,91.11,118275
27-06-2016,90.83,118275
24-06-2016,90.19,118275
23-06-2016,91.97,118275
22-06-2016,91.3,118275
21-06-2016,91.66,118275
20-06-2016,91.89,118275
17-06-2016,91.23,118275
16-06-2016,91.11,118275
15-06-2016,91.69,118275
14-06-2016,90.92,118275
13-06-2016,90.81,118275
10-06-2016,91.21,118275
09-06-2016,91.57,118275
08-06-2016,91.97,118275
07-06-2016,91.8,118275
06-06-2016,91.25,118275
03-06-2016,91.26,118275
02-06-2016,91.35,118275
01-06-2016,90.74,118275
31-05-2016,90.7,118275
30-05-2016,90.75,118275
27-05-2016,90.57,118275
26-05-2016,89.44,118275
25-05-2016,88.44,118275
24-05-2016,86.97,118275
23-05-2016,87.01,118275
20-05-2016,87.61,118275
19-05-2016,88.25,118275
18-05-2016,89.13,118275
17-05-2016,89.42,118275
16-05-2016,89.2,118275
13-05-2016,89.1,118275
12-05-2016,89.64,118275
11-05-2016,88.87,118275
10-05-2016,88.78,118275
09-05-2016,88.54,118275
06-05-2016,87.29,118275
05-05-2016,87.48,118275
04-05-2016,87.56,118275
03-05-2016,88.26,118275
02-05-2016,88.71,118275
29-04-2016,88.79,118275
28-04-2016,88.82,118275
27-04-2016,90.15,118275
26-04-2016,90.08,118275
25-04-2016,89.19,118275
22-04-2016,89.61,118275
21-04-2016,89.58,118275
20-04-2016,89.66,118275
18-04-2016,89.75,118275
13-04-2016,88.84,118275
12-04-2016,87.77,118275
11-04-2016,87.22,118275
08-04-2016,86.13,118275
07-04-2016,85.83,118275
06-04-2016,86.18,118275
05-04-2016,86.18,118275
04-04-2016,87.71,118275
01-04-2016,87.37,118275
31-03-2016,87.62,118275
30-03-2016,87.41,118275
29-03-2016,85.87,118275
28-03-2016,85.81,118275
23-03-2016,86.92,118275
22-03-2016,86.94,118275
21-03-2016,86.5,118275
18-03-2016,84.88,118275
17-03-2016,84.09,118275
16-03-2016,83.61,118275
15-03-2016,83.54,118275
14-03-2016,83.95,118275
11-03-2016,83.7,118275
10-03-2016,83.6,118275
09-03-2016,84.25,118275
08-03-2016,83.63,118275
04-03-2016,83.72,118275
03-03-2016,83.21,118275
02-03-2016,82.23,118275
01-03-2016,80.64,118275
29-02-2016,78.12,118275
26-02-2016,78.23,118275
25-02-2016,78.06,118275
24-02-2016,79.13,118275
23-02-2016,80.09,118275
22-02-2016,81.32,118275
19-02-2016,80.71,118275
18-02-2016,80.57,118275
17-02-2016,79.92,118275
16-02-2016,79.35,118275
15-02-2016,81.33,118275
12-02-2016,78.81,118275
11-02-2016,79.18,118275
10-02-2016,82.43,118275
09-02-2016,83.41,118275
08-02-2016,84.73,118275
05-02-2016,85.38,118275
04-02-2016,84.49,118275
03-02-2016,84.75,118275
02-02-2016,86.5,118275
01-02-2016,87.99,118275
29-01-2016,87.99,118275
28-01-2016,86.66,118275
27-01-2016,86.83,118275
25-01-2016,86.68,118275
22-01-2016,86.2,118275
21-01-2016,84.45,118275
20-01-2016,84.54,118275
19-01-2016,86.54,118275
18-01-2016,85.46,118275
15-01-2016,87.72,118275
14-01-2016,89.3,118275
13-01-2016,89.96,118275
12-01-2016,90.0,118275
11-01-2016,90.89,118275
08-01-2016,91.32,118275
07-01-2016,90.57,118275
06-01-2016,92.85,118275
05-01-2016,92.88,118275
04-01-2016,92.77,118275
01-01-2016,94.56,118275
31-12-2015,93.92,118275
30-12-2015,93.53,118275
29-12-2015,93.82,118275
28-12-2015,93.88,118275
24-12-2015,93.56,118275
23-12-2015,93.63,118275
22-12-2015,92.88,118275
21-12-2015,93.33,118275
18-12-2015,92.75,118275
17-12-2015,93.49,118275
16-12-2015,92.33,118275
15-12-2015,91.74,118275
14-12-2015,91.17,118275
11-12-2015,90.91,118275
10-12-2015,91.57,118275
09-12-2015,90.85,118275
08-12-2015,92.38,118275
07-12-2015,93.24,118275
04-12-2015,93.07,118275
03-12-2015,93.91,118275
02-12-2015,94.59,118275
01-12-2015,95.12,118275
30-11-2015,95.18,118275
27-11-2015,94.58,118275
26-11-2015,93.66,118275
24-11-2015,93.35,118275
23-11-2015,93.75,118275
20-11-2015,93.56,118275
19-11-2015,93.17,118275
18-11-2015,91.53,118275
17-11-2015,92.69,118275
16-11-2015,92.58,118275
13-11-2015,92.37,118275
10-11-2015,92.05,118275
09-11-2015,93.6,118275
06-11-2015,93.37,118275
05-11-2015,93.22,118275
04-11-2015,94.53,118275
03-11-2015,94.91,118275
02-11-2015,94.63,118275
30-10-2015,94.82,118275
29-10-2015,94.97,118275
28-10-2015,95.64,118275
27-10-2015,96.34,118275
26-10-2015,96.36,118275
23-10-2015,97.11,118275
21-10-2015,97.0,118275
20-10-2015,97.1,118275
19-10-2015,97.1,118275
16-10-2015,96.64,118275
15-10-2015,95.94,118275
14-10-2015,95.44,118275
13-10-2015,95.42,118275
12-10-2015,95.31,118275
09-10-2015,95.74,118275
08-10-2015,95.54,118275
07-10-2015,95.9,118275
06-10-2015,95.95,118275
05-10-2015,95.8,118275
01-10-2015,94.31,118275
30-09-2015,94.01,118275
29-09-2015,93.12,118275
28-09-2015,92.87,118275
24-09-2015,93.57,118275
23-09-2015,93.39,118275
22-09-2015,92.63,118275
21-09-2015,94.3,118275
18-09-2015,93.59,118275
16-09-2015,92.45,118275
15-09-2015,92.3,118275
14-09-2015,93.06,118275
11-09-2015,91.82,118275
10-09-2015,91.68,118275
09-09-2015,91.67,118275
08-09-2015,89.87,118275
07-09-2015,88.53,118275
04-09-2015,90.39,118275
03-09-2015,92.6,118275
02-09-2015,91.19,118275
01-09-2015,91.52,118275
31-08-2015,93.84,118275
28-08-2015,94.06,118275
27-08-2015,93.84,118275
26-08-2015,91.57,118275
25-08-2015,92.37,118275
24-08-2015,91.23,118275
21-08-2015,98.96,118275
20-08-2015,99.83,118275
19-08-2015,101.98,118275
18-08-2015,101.72,118275
17-08-2015,100.62,118275
14-08-2015,100.84,118275
13-08-2015,98.77,118275
12-08-2015,99.04,118275
11-08-2015,101.35,118275
10-08-2015,102.1,118275
07-08-2015,102.51,118275
06-08-2015,102.47,118275
05-08-2015,102.59,118275
04-08-2015,102.17,118275
03-08-2015,101.84,118275
31-07-2015,101.51,118275
30-07-2015,100.67,118275
29-07-2015,100.05,118275
28-07-2015,99.43,118275
27-07-2015,99.23,118275
24-07-2015,100.53,118275
23-07-2015,101.05,118275
22-07-2015,101.43,118275
21-07-2015,100.1,118275
20-07-2015,101.45,118275
17-07-2015,100.96,118275
16-07-2015,100.93,118275
15-07-2015,99.83,118275
14-07-2015,99.38,118275
13-07-2015,99.26,118275
10-07-2015,98.24,118275
09-07-2015,97.59,118275
08-07-2015,97.66,118275
07-07-2015,98.95,118275
06-07-2015,98.97,118275
03-07-2015,98.23,118275
02-07-2015,97.94,118275
01-07-2015,97.39,118275
30-06-2015,96.21,118275
29-06-2015,95.31,118275
26-06-2015,96.42,118275
25-06-2015,96.58,118275
24-06-2015,96.0,118275
23-06-2015,96.52,118275
22-06-2015,96.25,118275
19-06-2015,94.72,118275
18-06-2015,94.12,118275
17-06-2015,92.89,118275
16-06-2015,92.14,118275
15-06-2015,91.76,118275
12-06-2015,91.55,118275
11-06-2015,91.32,118275
10-06-2015,93.14,118275
09-06-2015,92.0,118275
08-06-2015,92.23,118275
05-06-2015,93.28,118275
04-06-2015,93.32,118275
03-06-2015,93.0,118275
02-06-2015,94.72,118275
01-06-2015,96.99,118275
29-05-2015,97.17,118275
28-05-2015,95.58,118275
27-05-2015,95.96,118275
26-05-2015,96.13,118275
25-05-2015,96.35,118275
22-05-2015,96.85,118275
21-05-2015,96.69,118275
20-05-2015,96.69,118275
19-05-2015,96.31,118275
18-05-2015,96.22,118275
15-05-2015,95.0,118275
14-05-2015,94.13,118275
13-05-2015,93.77,118275
12-05-2015,92.44,118275
11-05-2015,94.87,118275
08-05-2015,93.09,118275
07-05-2015,91.12,118275
06-05-2015,92.88,118275
05-05-2015,96.3,118275
04-05-2015,96.38,118275
30-04-2015,94.69,118275
29-04-2015,94.74,118275
28-04-2015,94.32,118275
27-04-2015,92.86,118275
24-04-2015,94.81,118275
23-04-2015,96.78,118275
22-04-2015,97.1,118275
21-04-2015,96.81,118275
20-04-2015,97.5,118275
17-04-2015,99.45,118275
16-04-2015,101.3,118275
15-04-2015,102.09,118275
13-04-2015,102.78,118275
10-04-2015,102.3,118275
09-04-2015,102.31,118275
08-04-2015,101.83,118275
07-04-2015,101.19,118275
06-04-2015,101.23,118275
01-04-2015,100.42,118275
31-03-2015,99.15,118275
30-03-2015,99.03,118275
27-03-2015,96.93,118275
26-03-2015,96.4,118275
25-03-2015,97.96,118275
24-03-2015,98.49,118275
23-03-2015,98.78,118275
20-03-2015,99.32,118275
19-03-2015,100.34,118275
18-03-2015,101.11,118275
17-03-2015,101.0,118275
16-03-2015,99.88,118275
13-03-2015,99.83,118275
12-03-2015,101.42,118275
11-03-2015,100.44,118275
10-03-2015,100.86,118275
09-03-2015,101.16,118275
05-03-2015,102.98,118275
04-03-2015,102.38,118275
03-03-2015,103.82,118275
02-03-2015,102.89,118275
27-02-2015,99.9,118275
26-02-2015,97.41,118275
25-02-2015,98.43,118275
24-02-2015,98.27,118275
23-02-2015,98.6,118275
20-02-2015,99.61,118275
19-02-2015,99.87,118275
18-02-2015,99.63,118275
16-02-2015,98.6,118275
13-02-2015,99.1,118275
12-02-2015,97.96,118275
11-02-2015,96.67,118275
10-02-2015,95.19,118275
09-02-2015,94.53,118275
06-02-2015,96.06,118275
05-02-2015,97.4,118275
04-02-2015,97.95,118275
03-02-2015,98.67,118275
02-02-2015,99.26,118275
30-01-2015,99.19,118275
29-01-2015,100.73,118275
28-01-2015,100.19,118275
27-01-2015,100.04,118275
23-01-2015,98.96,118275
22-01-2015,98.53,118275
21-01-2015,98.19,118275
20-01-2015,97.71,118275
19-01-2015,96.77,118275
16-01-2015,96.32,118275
15-01-2015,96.12,118275
14-01-2015,94.37,118275
13-01-2015,94.53,118275
12-01-2015,94.7,118275
09-01-2015,93.91,118275
08-01-2015,93.59,118275
07-01-2015,91.89,118275
06-01-2015,91.9,118275
05-01-2015,94.86,118275
02-01-2015,94.63,118275
01-01-2015,93.64,118275
31-12-2014,93.3,118275
30-12-2014,92.88,118275
29-12-2014,92.65,118275
26-12-2014,91.95,118275
24-12-2014,91.64,118275
23-12-2014,92.12,118275
22-12-2014,92.9,118275
19-12-2014,92.11,118275
18-12-2014,91.47,118275
17-12-2014,89.27,118275
16-12-2014,89.53,118275
15-12-2014,91.65,118275
12-12-2014,91.93,118275
11-12-2014,92.8,118275
10-12-2014,93.37,118275
09-12-2014,92.84,118275
08-12-2014,94.19,118275
05-12-2014,95.57,118275
04-12-2014,96.15,118275
03-12-2014,95.79,118275
02-12-2014,95.25,118275
01-12-2014,95.06,118275
28-11-2014,95.51,118275
27-11-2014,94.22,118275
26-11-2014,93.88,118275
25-11-2014,93.62,118275
24-11-2014,94.54,118275
21-11-2014,94.15,118275
20-11-2014,93.32,118275
19-11-2014,93.37,118275
18-11-2014,94.18,118275
17-11-2014,93.95,118275
14-11-2014,93.54,118275
13-11-2014,92.86,118275
12-11-2014,93.35,118275
11-11-2014,92.76,118275
10-11-2014,92.29,118275
07-11-2014,92.3,118275
05-11-2014,91.85,118275
03-11-2014,91.49,118275
31-10-2014,91.14,118275
30-10-2014,89.66,118275
29-10-2014,88.89,118275
28-10-2014,88.49,118275
27-10-2014,88.37,118275
22-10-2014,88.35,118275
21-10-2014,87.5,118275
20-10-2014,86.89,118275
17-10-2014,85.63,118275
16-10-2014,85.22,118275
14-10-2014,86.87,118275
13-10-2014,86.98,118275
10-10-2014,86.57,118275
09-10-2014,88.01,118275
08-10-2014,86.49,118275
07-10-2014,86.35,118275
01-10-2014,87.36,118275
30-09-2014,87.66,118275
29-09-2014,87.77,118275
26-09-2014,87.35,118275
25-09-2014,86.16,118275
24-09-2014,87.74,118275
23-09-2014,88.23,118275
22-09-2014,89.78,118275
19-09-2014,89.43,118275
18-09-2014,89.71,118275
17-09-2014,88.02,118275
16-09-2014,87.55,118275
15-09-2014,89.7,118275
12-09-2014,90.15,118275
11-09-2014,90.07,118275
10-09-2014,89.87,118275
09-09-2014,90.37,118275
08-09-2014,90.25,118275
05-09-2014,89.24,118275
04-09-2014,89.16,118275
03-09-2014,89.35,118275
02-09-2014,88.87,118275
01-09-2014,88.12,118275
28-08-2014,86.96,118275
27-08-2014,86.62,118275
26-08-2014,86.22,118275
25-08-2014,86.54,118275
22-08-2014,86.89,118275
21-08-2014,86.59,118275
20-08-2014,86.18,118275
19-08-2014,86.23,118275
18-08-2014,85.76,118275
14-08-2014,84.25,118275
13-08-2014,83.38,118275
12-08-2014,83.67,118275
11-08-2014,82.7,118275
08-08-2014,82.0,118275
07-08-2014,83.31,118275
06-08-2014,83.42,118275
05-08-2014,84.29,118275
04-08-2014,83.76,118275
01-08-2014,82.79,118275
31-07-2014,83.83,118275
30-07-2014,84.27,118275
28-07-2014,83.88,118275
25-07-2014,84.37,118275
24-07-2014,85.22,118275
23-07-2014,84.99,118275
22-07-2014,84.92,118275
21-07-2014,84.5,118275
18-07-2014,84.19,118275
17-07-2014,84.17,118275
16-07-2014,83.51,118275
15-07-2014,82.33,118275
14-07-2014,80.9,118275
11-07-2014,80.59,118275
10-07-2014,82.48,118275
09-07-2014,82.48,118275
08-07-2014,83.3,118275
07-07-2014,85.85,118275
04-07-2014,85.83,118275
03-07-2014,85.5,118275
02-07-2014,85.56,118275
01-07-2014,84.34,118275
30-06-2014,83.71,118275
27-06-2014,82.45,118275
26-06-2014,82.38,118275
25-06-2014,83.28,118275
24-06-2014,83.16,118275
23-06-2014,81.91,118275
20-06-2014,81.68,118275
19-06-2014,82.2,118275
18-06-2014,83.02,118275
17-06-2014,83.91,118275
16-06-2014,82.56,118275
13-06-2014,82.43,118275
12-06-2014,84.06,118275
11-06-2014,83.81,118275
10-06-2014,84.47,118275
09-06-2014,84.9,118275
06-06-2014,84.11,118275
05-06-2014,82.86,118275
04-06-2014,81.97,118275
03-06-2014,81.47,118275
02-06-2014,80.87,118275
30-05-2014,78.83,118275
29-05-2014,79.06,118275
28-05-2014,79.71,118275
27-05-2014,79.49,118275
26-05-2014,80.08,118275
23-05-2014,80.5,118275
22-05-2014,79.16,118275
21-05-2014,78.6,118275
20-05-2014,78.82,118275
19-05-2014,78.94,118275
16-05-2014,76.89,118275
15-05-2014,75.2,118275
14-05-2014,75.42,118275
13-05-2014,75.12,118275
12-05-2014,74.09,118275
09-05-2014,72.68,118275
08-05-2014,70.66,118275
07-05-2014,70.57,118275
06-05-2014,70.98,118275
05-05-2014,70.73,118275
02-05-2014,70.68,118275
30-04-2014,70.64,118275
29-04-2014,70.99,118275
28-04-2014,71.49,118275
25-04-2014,71.6,118275
23-04-2014,72.28,118275
22-04-2014,72.0,118275
21-04-2014,71.98,118275
17-04-2014,71.34,118275
16-04-2014,70.24,118275
15-04-2014,71.04,118275
11-04-2014,71.29,118275
10-04-2014,71.66,118275
09-04-2014,71.63,118275
07-04-2014,70.39,118275
04-04-2014,70.63,118275
03-04-2014,70.96,118275
02-04-2014,71.24,118275
01-04-2014,70.49,118275
31-03-2014,70.55,118275
28-03-2014,70.34,118275
27-03-2014,69.55,118275
26-03-2014,69.19,118275
25-03-2014,69.1,118275
24-03-2014,68.86,118275
21-03-2014,67.94,118275
20-03-2014,67.76,118275
19-03-2014,68.0,118275
18-03-2014,67.93,118275
14-03-2014,67.81,118275
13-03-2014,67.76,118275
12-03-2014,68.12,118275
11-03-2014,68.05,118275
10-03-2014,68.35,118275
07-03-2014,68.27,118275
06-03-2014,67.15,118275
05-03-2014,66.35,118275
04-03-2014,65.85,118275
03-03-2014,65.07,118275
28-02-2014,65.56,118275
26-02-2014,65.13,118275
25-02-2014,64.89,118275
24-02-2014,64.77,118275
21-02-2014,64.37,118275
20-02-2014,63.88,118275
19-02-2014,64.25,118275
18-02-2014,63.92,118275
17-02-2014,63.42,118275
14-02-2014,63.28,118275
13-02-2014,63.0,118275
12-02-2014,63.68,118275
11-02-2014,63.34,118275
10-02-2014,63.26,118275
07-02-2014,63.46,118275
06-02-2014,63.27,118275
05-02-2014,63.27,118275
04-02-2014,63.03,118275
03-02-2014,62.87,118275
31-01-2014,63.59,118275
30-01-2014,63.09,118275
29-01-2014,63.77,118275
28-01-2014,63.82,118275
27-01-2014,64.13,118275
24-01-2014,65.79,118275
23-01-2014,66.66,118275
22-01-2014,66.65,118275
21-01-2014,66.26,118275
20-01-2014,66.13,118275
17-01-2014,65.48,118275
16-01-2014,66.25,118275
15-01-2014,66.57,118275
14-01-2014,66.11,118275
13-01-2014,66.33,118275
10-01-2014,65.5,118275
09-01-2014,65.41,118275
08-01-2014,65.68,118275
07-01-2014,65.53,118275
06-01-2014,65.75,118275
03-01-2014,65.85,118275
02-01-2014,65.6,118275
01-01-2014,66.41,118275
31-12-2013,66.47,118275
30-12-2013,66.26,118275
27-12-2013,66.43,118275
26-12-2013,66.05,118275
24-12-2013,66.04,118275
23-12-2013,66.06,118275
20-12-2013,65.95,118275
19-12-2013,64.91,118275
18-12-2013,65.09,118275
17-12-2013,64.38,118275
16-12-2013,64.31,118275
13-12-2013,64.2,118275
12-12-2013,64.95,118275
11-12-2013,65.68,118275
10-12-2013,65.93,118275
