date,nav,scheme_code
29-06-2018,31.4957,106235
28-06-2018,31.0231,106235
27-06-2018,31.3943,106235
26-06-2018,31.8842,106235
25-06-2018,31.9055,106235
22-06-2018,32.2426,106235
21-06-2018,31.9382,106235
20-06-2018,32.1069,106235
19-06-2018,32.0591,106235
18-06-2018,32.2884,106235
15-06-2018,32.3239,106235
14-06-2018,32.4263,106235
13-06-2018,32.5224,106235
12-06-2018,32.5343,106235
11-06-2018,32.277,106235
08-06-2018,32.254,106235
07-06-2018,32.1314,106235
06-06-2018,31.8236,106235
05-06-2018,31.3743,106235
04-06-2018,31.5361,106235
01-06-2018,31.7974,106235
31-05-2018,32.0523,106235
30-05-2018,31.8941,106235
29-05-2018,31.9326,106235
28-05-2018,32.0248,106235
25-05-2018,31.6551,106235
24-05-2018,31.3487,106235
23-05-2018,31.2031,106235
22-05-2018,31.4526,106235
21-05-2018,31.2202,106235
18-05-2018,31.5722,106235
17-05-2018,31.9346,106235
16-05-2018,31.9555,106235
15-05-2018,32.1893,106235
14-05-2018,32.4196,106235
11-05-2018,32.5388,106235
10-05-2018,32.3899,106235
09-05-2018,32.5799,106235
08-05-2018,32.6228,106235
07-05-2018,32.6151,106235
04-05-2018,32.2767,106235
03-05-2018,32.4995,106235
02-05-2018,32.6568,106235
30-04-2018,32.7888,106235
27-04-2018,32.5792,106235
26-04-2018,32.181,106235
25-04-2018,32.2139,106235
24-04-2018,32.3786,106235
23-04-2018,32.3105,106235
20-04-2018,32.1829,106235
19-04-2018,32.1887,106235
18-04-2018,32.1006,106235
17-04-2018,32.1622,106235
16-04-2018,32.0442,106235
13-04-2018,31.9619,106235
12-04-2018,32.005,106235
11-04-2018,31.9725,106235
10-04-2018,32.1218,106235
09-04-2018,31.9823,106235
06-04-2018,31.8938,106235
05-04-2018,31.7959,106235
04-04-2018,31.2518,106235
03-04-2018,31.5827,106235
02-04-2018,31.3188,106235
28-03-2018,31.0234,106235
27-03-2018,31.1985,106235
26-03-2018,30.9226,106235
23-03-2018,30.5127,106235
22-03-2018,30.8793,106235
21-03-2018,31.1694,106235
20-03-2018,31.1314,106235
19-03-2018,31.05,106235
16-03-2018,31.4597,106235
15-03-2018,31.9623,106235
14-03-2018,32.0572,106235
13-03-2018,32.0672,106235
12-03-2018,31.9273,106235
09-03-2018,31.4927,106235
08-03-2018,31.5964,106235
07-03-2018,31.361,106235
06-03-2018,31.7814,106235
05-03-2018,32.0699,106235
01-03-2018,32.4409,106235
28-02-2018,32.5495,106235
27-02-2018,32.6757,106235
26-02-2018,32.77,106235
23-02-2018,32.5087,106235
22-02-2018,32.0835,106235
21-02-2018,32.2169,106235
20-02-2018,32.1562,106235
19-02-2018,32.2221,106235
16-02-2018,32.5805,106235
15-02-2018,32.8551,106235
14-02-2018,32.8915,106235
12-02-2018,33.1153,106235
09-02-2018,32.9362,106235
08-02-2018,33.2021,106235
07-02-2018,32.6539,106235
06-02-2018,32.6468,106235
05-02-2018,33.1676,106235
02-02-2018,33.2965,106235
01-02-2018,34.1956,106235
31-01-2018,34.1484,106235
30-01-2018,34.3413,106235
29-01-2018,34.5256,106235
25-01-2018,34.6498,106235
24-01-2018,34.8705,106235
23-01-2018,34.8464,106235
22-01-2018,34.4432,106235
19-01-2018,34.3224,106235
18-01-2018,34.0537,106235
17-01-2018,34.2205,106235
16-01-2018,33.8012,106235
15-01-2018,33.8923,106235
12-01-2018,33.8183,106235
11-01-2018,33.7659,106235
10-01-2018,33.6838,106235
09-01-2018,33.8139,106235
08-01-2018,33.9178,106235
05-01-2018,33.7139,106235
04-01-2018,33.4834,106235
03-01-2018,33.1707,106235
02-01-2018,33.073,106235
01-01-2018,33.166,106235
29-12-2017,33.3339,106235
28-12-2017,33.226,106235
27-12-2017,33.2991,106235
26-12-2017,33.3875,106235
22-12-2017,33.2502,106235
21-12-2017,33.1648,106235
20-12-2017,33.0648,106235
19-12-2017,33.0831,106235
18-12-2017,32.8529,106235
15-12-2017,32.6023,106235
14-12-2017,32.4196,106235
13-12-2017,32.2728,106235
12-12-2017,32.4767,106235
11-12-2017,32.6195,106235
08-12-2017,32.4673,106235
07-12-2017,32.22,106235
06-12-2017,31.7914,106235
05-12-2017,32.1043,106235
04-12-2017,32.0748,106235
01-12-2017,32.0443,106235
30-11-2017,32.3933,106235
29-11-2017,32.7356,106235
28-11-2017,32.7026,106235
27-11-2017,32.7105,106235
24-11-2017,32.6331,106235
23-11-2017,32.5339,106235
22-11-2017,32.498,106235
21-11-2017,32.4129,106235
20-11-2017,32.268,106235
17-11-2017,32.3281,106235
16-11-2017,32.0617,106235
15-11-2017,31.7798,106235
14-11-2017,31.9501,106235
13-11-2017,32.0855,106235
10-11-2017,32.2784,106235
09-11-2017,32.0963,106235
08-11-2017,32.0707,106235
07-11-2017,32.2392,106235
06-11-2017,32.6153,106235
03-11-2017,32.5857,106235
02-11-2017,32.4802,106235
01-11-2017,32.3051,106235
31-10-2017,31.9008,106235
30-10-2017,31.9075,106235
27-10-2017,31.7228,106235
26-10-2017,31.763,106235
25-10-2017,31.6394,106235
24-10-2017,30.9121,106235
23-10-2017,30.7271,106235
18-10-2017,30.7826,106235
17-10-2017,31.0149,106235
16-10-2017,31.0115,106235
13-10-2017,30.8249,106235
12-10-2017,30.7567,106235
11-10-2017,30.4951,106235
10-10-2017,30.657,106235
09-10-2017,30.5757,106235
06-10-2017,30.5653,106235
05-10-2017,30.238,106235
04-10-2017,30.279,106235
03-10-2017,30.1668,106235
29-09-2017,29.9708,106235
28-09-2017,29.8337,106235
27-09-2017,29.6975,106235
26-09-2017,30.2317,106235
25-09-2017,30.1223,106235
22-09-2017,30.5151,106235
21-09-2017,31.084,106235
20-09-2017,31.1233,106235
19-09-2017,31.0568,106235
18-09-2017,31.0413,106235
15-09-2017,30.9272,106235
14-09-2017,30.9668,106235
13-09-2017,30.7479,106235
12-09-2017,30.8471,106235
11-09-2017,30.4065,106235
08-09-2017,30.206,106235
07-09-2017,30.269,106235
06-09-2017,30.1637,106235
05-09-2017,30.3389,106235
04-09-2017,30.2222,106235
01-09-2017,30.449,106235
31-08-2017,30.2048,106235
30-08-2017,30.1937,106235
29-08-2017,29.9094,106235
28-08-2017,30.2539,106235
24-08-2017,30.0181,106235
23-08-2017,29.9218,106235
22-08-2017,29.6152,106235
21-08-2017,29.5801,106235
18-08-2017,29.9312,106235
17-08-2017,30.2288,106235
16-08-2017,30.2252,106235
14-08-2017,29.8418,106235
11-08-2017,29.4997,106235
10-08-2017,29.7364,106235
09-08-2017,30.0622,106235
08-08-2017,30.4223,106235
07-08-2017,30.6799,106235
04-08-2017,30.5601,106235
03-08-2017,30.4807,106235
02-08-2017,30.8069,106235
01-08-2017,30.8988,106235
31-07-2017,30.849,106235
28-07-2017,30.6295,106235
27-07-2017,30.6107,106235
26-07-2017,30.6523,106235
25-07-2017,30.5197,106235
24-07-2017,30.4804,106235
21-07-2017,30.4573,106235
20-07-2017,30.4336,106235
19-07-2017,30.5152,106235
18-07-2017,30.2855,106235
17-07-2017,30.5109,106235
14-07-2017,30.4089,106235
13-07-2017,30.3295,106235
12-07-2017,30.1029,106235
11-07-2017,29.9917,106235
10-07-2017,30.0544,106235
07-07-2017,29.7749,106235
06-07-2017,29.78,106235
05-07-2017,29.6143,106235
04-07-2017,29.5204,106235
03-07-2017,29.5797,106235
30-06-2017,29.3505,106235
29-06-2017,29.1685,106235
28-06-2017,29.0677,106235
27-06-2017,29.0854,106235
23-06-2017,29.3419,106235
22-06-2017,29.5164,106235
21-06-2017,29.5185,106235
20-06-2017,29.5316,106235
19-06-2017,29.5234,106235
16-06-2017,29.382,106235
15-06-2017,29.324,106235
14-06-2017,29.2836,106235
13-06-2017,29.3032,106235
12-06-2017,29.2472,106235
09-06-2017,29.4243,106235
08-06-2017,29.4059,106235
07-06-2017,29.3142,106235
06-06-2017,29.1406,106235
05-06-2017,29.2593,106235
02-06-2017,29.2152,106235
01-06-2017,29.0518,106235
31-05-2017,29.0226,106235
30-05-2017,28.8998,106235
29-05-2017,28.7682,106235
26-05-2017,28.896,106235
25-05-2017,28.534,106235
24-05-2017,28.127,106235
23-05-2017,28.4043,106235
22-05-2017,28.7016,106235
19-05-2017,28.835,106235
18-05-2017,28.8876,106235
17-05-2017,29.2999,106235
16-05-2017,29.2578,106235
15-05-2017,29.1241,106235
12-05-2017,28.8745,106235
11-05-2017,28.9706,106235
10-05-2017,28.9024,106235
09-05-2017,28.6303,106235
08-05-2017,28.5093,106235
05-05-2017,28.3772,106235
04-05-2017,28.5706,106235
03-05-2017,28.4326,106235
02-05-2017,28.4268,106235
28-04-2017,28.3989,106235
27-04-2017,28.4102,106235
26-04-2017,28.4869,106235
25-04-2017,28.3671,106235
24-04-2017,28.1136,106235
21-04-2017,27.8024,106235
20-04-2017,27.8604,106235
19-04-2017,27.7596,106235
18-04-2017,27.7713,106235
17-04-2017,27.9681,106235
13-04-2017,28.0743,106235
12-04-2017,28.2121,106235
11-04-2017,28.311,106235
10-04-2017,28.0375,106235
07-04-2017,27.9536,106235
06-04-2017,27.9845,106235
05-04-2017,28.0447,106235
03-04-2017,27.919,106235
31-03-2017,27.6723,106235
30-03-2017,27.5741,106235
29-03-2017,27.4767,106235
28-03-2017,27.357,106235
27-03-2017,27.2124,106235
24-03-2017,27.2944,106235
23-03-2017,27.1793,106235
22-03-2017,26.9487,106235
21-03-2017,27.2271,106235
20-03-2017,27.2926,106235
17-03-2017,27.334,106235
16-03-2017,27.3419,106235
15-03-2017,27.1015,106235
14-03-2017,26.9684,106235
10-03-2017,26.5573,106235
09-03-2017,26.5545,106235
08-03-2017,26.5933,106235
07-03-2017,26.638,106235
06-03-2017,26.7443,106235
03-03-2017,26.5684,106235
02-03-2017,26.5498,106235
01-03-2017,26.8387,106235
28-02-2017,26.6734,106235
27-02-2017,26.6364,106235
23-02-2017,26.7088,106235
22-02-2017,26.741,106235
21-02-2017,26.7638,106235
20-02-2017,26.6398,106235
17-02-2017,26.5392,106235
16-02-2017,26.4177,106235
15-02-2017,26.0483,106235
14-02-2017,26.2467,106235
13-02-2017,26.2452,106235
10-02-2017,26.2524,106235
09-02-2017,26.2913,106235
08-02-2017,26.1866,106235
07-02-2017,26.169,106235
06-02-2017,26.2553,106235
03-02-2017,25.9685,106235
02-02-2017,25.9424,106235
01-02-2017,25.7638,106235
31-01-2017,25.1934,106235
30-01-2017,25.4702,106235
27-01-2017,25.512,106235
25-01-2017,25.2652,106235
24-01-2017,25.0578,106235
23-01-2017,24.865,106235
20-01-2017,24.7506,106235
19-01-2017,25.1018,106235
18-01-2017,24.9539,106235
17-01-2017,24.7984,106235
16-01-2017,24.8562,106235
13-01-2017,24.857,106235
12-01-2017,24.8435,106235
11-01-2017,24.7441,106235
10-01-2017,24.5174,106235
09-01-2017,24.2812,106235
06-01-2017,24.2741,106235
05-01-2017,24.3705,106235
04-01-2017,24.1841,106235
03-01-2017,24.2495,106235
02-01-2017,24.0961,106235
30-12-2016,24.0815,106235
29-12-2016,23.8274,106235
28-12-2016,23.665,106235
27-12-2016,23.6211,106235
26-12-2016,23.2569,106235
23-12-2016,23.5953,106235
22-12-2016,23.7381,106235
21-12-2016,24.0147,106235
20-12-2016,24.0653,106235
19-12-2016,24.2852,106235
16-12-2016,24.3066,106235
15-12-2016,24.3505,106235
14-12-2016,24.3761,106235
13-12-2016,24.5138,106235
12-12-2016,24.3585,106235
09-12-2016,24.606,106235
08-12-2016,24.4873,106235
07-12-2016,24.0899,106235
06-12-2016,24.1556,106235
05-12-2016,24.0862,106235
02-12-2016,23.9468,106235
01-12-2016,24.2683,106235
30-11-2016,24.4341,106235
29-11-2016,24.1941,106235
28-11-2016,24.0405,106235
25-11-2016,24.083,106235
24-11-2016,23.7413,106235
23-11-2016,23.9854,106235
22-11-2016,23.8531,106235
21-11-2016,23.6389,106235
18-11-2016,24.245,106235
17-11-2016,24.2915,106235
16-11-2016,24.3287,106235
15-11-2016,24.3683,106235
11-11-2016,24.895,106235
10-11-2016,25.6484,106235
09-11-2016,25.1973,106235
08-11-2016,25.3885,106235
07-11-2016,25.2427,106235
04-11-2016,24.947,106235
03-11-2016,25.0422,106235
02-11-2016,25.2081,106235
01-11-2016,25.6638,106235
28-10-2016,25.742,106235
27-10-2016,25.6204,106235
26-10-2016,25.7529,106235
25-10-2016,26.1057,106235
24-10-2016,26.1648,106235
21-10-2016,26.1773,106235
20-10-2016,26.1642,106235
19-10-2016,26.037,106235
18-10-2016,26.0634,106235
17-10-2016,25.5627,106235
14-10-2016,25.6763,106235
13-10-2016,25.4803,106235
10-10-2016,25.8854,106235
07-10-2016,25.9461,106235
06-10-2016,25.9359,106235
05-10-2016,26.048,106235
04-10-2016,26.1039,106235
03-10-2016,25.9384,106235
30-09-2016,25.5344,106235
29-09-2016,25.2166,106235
28-09-2016,25.8306,106235
27-09-2016,25.7193,106235
26-09-2016,25.7725,106235
23-09-2016,26.0539,106235
22-09-2016,26.0998,106235
21-09-2016,25.742,106235
20-09-2016,25.7922,106235
19-09-2016,25.7961,106235
16-09-2016,25.7434,106235
15-09-2016,25.6328,106235
14-09-2016,25.6434,106235
12-09-2016,25.5167,106235
09-09-2016,26.0796,106235
08-09-2016,26.3519,106235
07-09-2016,26.3632,106235
06-09-2016,26.2338,106235
02-09-2016,25.7711,106235
01-09-2016,25.6945,106235
31-08-2016,25.7135,106235
30-08-2016,25.5748,106235
29-08-2016,25.2314,106235
26-08-2016,25.1354,106235
25-08-2016,25.1918,106235
24-08-2016,25.2601,106235
23-08-2016,25.1237,106235
22-08-2016,25.1239,106235
19-08-2016,25.2646,106235
18-08-2016,25.1134,106235
17-08-2016,25.0244,106235
16-08-2016,24.9411,106235
12-08-2016,24.8408,106235
11-08-2016,24.5604,106235
10-08-2016,24.5417,106235
09-08-2016,24.9127,106235
08-08-2016,24.9967,106235
05-08-2016,24.9598,106235
04-08-2016,24.4728,106235
03-08-2016,24.4881,106235
02-08-2016,24.7183,106235
01-08-2016,24.7559,106235
29-07-2016,24.8875,106235
28-07-2016,25.0255,106235
27-07-2016,24.8961,106235
26-07-2016,24.7296,106235
25-07-2016,24.8506,106235
22-07-2016,24.5504,106235
21-07-2016,24.4348,106235
20-07-2016,24.6609,106235
19-07-2016,24.4406,106235
18-07-2016,24.3332,106235
15-07-2016,24.4196,106235
14-07-2016,24.455,106235
13-07-2016,24.2787,106235
12-07-2016,24.326,106235
11-07-2016,24.1137,106235
08-07-2016,23.7814,106235
07-07-2016,23.861,106235
05-07-2016,23.9956,106235
04-07-2016,24.1106,106235
01-07-2016,23.9077,106235
30-06-2016,23.5915,106235
29-06-2016,23.358,106235
28-06-2016,23.0926,106235
27-06-2016,23.0761,106235
24-06-2016,22.9759,106235
23-06-2016,23.5115,106235
22-06-2016,23.329,106235
21-06-2016,23.3952,106235
20-06-2016,23.4631,106235
17-06-2016,23.3232,106235
16-06-2016,23.2514,106235
15-06-2016,23.3598,106235
14-06-2016,23.0668,106235
13-06-2016,22.999,106235
10-06-2016,23.172,106235
09-06-2016,23.3014,106235
08-06-2016,23.4171,106235
07-06-2016,23.2796,106235
06-06-2016,23.0308,106235
03-06-2016,22.9762,106235
02-06-2016,23.0276,106235
01-06-2016,22.8973,106235
31-05-2016,22.9329,106235
30-05-2016,22.8589,106235
27-05-2016,22.8216,106235
26-05-2016,22.6229,106235
25-05-2016,22.1923,106235
24-05-2016,21.6877,106235
23-05-2016,21.7098,106235
20-05-2016,21.7732,106235
19-05-2016,21.8804,106235
18-05-2016,22.1812,106235
17-05-2016,22.2651,106235
16-05-2016,22.1213,106235
13-05-2016,22.1585,106235
12-05-2016,22.3162,106235
11-05-2016,22.1628,106235
10-05-2016,22.2444,106235
09-05-2016,22.1946,106235
06-05-2016,21.8481,106235
05-05-2016,21.798,106235
04-05-2016,21.6708,106235
03-05-2016,21.9069,106235
02-05-2016,22.1124,106235
29-04-2016,22.2078,106235
28-04-2016,22.2496,106235
27-04-2016,22.6497,106235
26-04-2016,22.7795,106235
25-04-2016,22.5408,106235
22-04-2016,22.7257,106235
21-04-2016,22.6614,106235
20-04-2016,22.5761,106235
18-04-2016,22.5748,106235
13-04-2016,22.4455,106235
12-04-2016,22.0748,106235
11-04-2016,21.8989,106235
08-04-2016,21.6296,106235
07-04-2016,21.5716,106235
06-04-2016,21.747,106235
05-04-2016,21.7577,106235
04-04-2016,22.2994,106235
01-04-2016,22.2396,106235
31-03-2016,22.1971,106235
30-03-2016,22.2141,106235
29-03-2016,21.7621,106235
28-03-2016,21.7414,106235
23-03-2016,22.0723,106235
22-03-2016,22.0985,106235
21-03-2016,21.9955,106235
18-03-2016,21.6483,106235
17-03-2016,21.3853,106235
16-03-2016,21.2765,106235
15-03-2016,21.1686,106235
14-03-2016,21.2971,106235
11-03-2016,21.1887,106235
10-03-2016,21.1265,106235
09-03-2016,21.3454,106235
08-03-2016,21.2527,106235
04-03-2016,21.3323,106235
03-03-2016,21.3418,106235
02-03-2016,21.0086,106235
01-03-2016,20.5211,106235
29-02-2016,19.8701,106235
26-02-2016,19.9317,106235
25-02-2016,19.7614,106235
24-02-2016,20.0358,106235
23-02-2016,20.2511,106235
22-02-2016,20.5954,106235
19-02-2016,20.4993,106235
18-02-2016,20.4427,106235
17-02-2016,20.2862,106235
16-02-2016,20.1771,106235
15-02-2016,20.7035,106235
12-02-2016,19.8961,106235
11-02-2016,20.1177,106235
10-02-2016,20.7779,106235
09-02-2016,21.0492,106235
08-02-2016,21.461,106235
05-02-2016,21.6575,106235
04-02-2016,21.3559,106235
03-02-2016,21.2372,106235
02-02-2016,21.5247,106235
01-02-2016,21.847,106235
29-01-2016,21.8903,106235
28-01-2016,21.6543,106235
27-01-2016,21.748,106235
25-01-2016,21.7212,106235
22-01-2016,21.7163,106235
21-01-2016,21.2453,106235
20-01-2016,21.3358,106235
19-01-2016,21.7362,106235
18-01-2016,21.4027,106235
15-01-2016,21.7908,106235
14-01-2016,22.2643,106235
13-01-2016,22.497,106235
12-01-2016,22.3746,106235
11-01-2016,22.5421,106235
08-01-2016,22.654,106235
07-01-2016,22.5511,106235
06-01-2016,23.1233,106235
05-01-2016,23.1874,106235
04-01-2016,23.1739,106235
01-01-2016,23.6664,106235
31-12-2015,23.5568,106235
30-12-2015,23.4595,106235
29-12-2015,23.5574,106235
28-12-2015,23.5493,106235
24-12-2015,23.3839,106235
23-12-2015,23.3911,106235
22-12-2015,23.2136,106235
21-12-2015,23.2953,106235
18-12-2015,23.0576,106235
17-12-2015,23.2822,106235
16-12-2015,22.9971,106235
15-12-2015,22.8838,106235
14-12-2015,22.6987,106235
11-12-2015,22.6553,106235
10-12-2015,22.8972,106235
09-12-2015,22.7211,106235
08-12-2015,23.0558,106235
07-12-2015,23.2144,106235
04-12-2015,23.2271,106235
03-12-2015,23.4126,106235
02-12-2015,23.505,106235
01-12-2015,23.6549,106235
30-11-2015,23.6129,106235
27-11-2015,23.594,106235
26-11-2015,23.4208,106235
24-11-2015,23.3061,106235
23-11-2015,23.3428,106235
20-11-2015,23.3127,106235
19-11-2015,23.2558,106235
18-11-2015,22.9466,106235
17-11-2015,23.2293,106235
16-11-2015,23.1899,106235
13-11-2015,23.1485,106235
10-11-2015,23.1528,106235
09-11-2015,23.5968,106235
06-11-2015,23.4847,106235
05-11-2015,23.3948,106235
04-11-2015,23.7149,106235
03-11-2015,23.6816,106235
02-11-2015,23.554,106235
30-10-2015,23.5061,106235
29-10-2015,23.4973,106235
28-10-2015,23.7001,106235
27-10-2015,23.9755,106235
26-10-2015,23.8766,106235
23-10-2015,23.9616,106235
21-10-2015,23.9257,106235
20-10-2015,24.009,106235
19-10-2015,23.9165,106235
16-10-2015,23.8077,106235
15-10-2015,23.5986,106235
14-10-2015,23.38,106235
13-10-2015,23.4186,106235
12-10-2015,23.4818,106235
09-10-2015,23.541,106235
08-10-2015,23.42,106235
07-10-2015,23.5594,106235
06-10-2015,23.4809,106235
05-10-2015,23.4577,106235
01-10-2015,23.0176,106235
30-09-2015,23.1045,106235
29-09-2015,22.915,106235
28-09-2015,22.8624,106235
24-09-2015,23.0992,106235
23-09-2015,23.0505,106235
22-09-2015,22.9671,106235
21-09-2015,23.31,106235
18-09-2015,23.3322,106235
16-09-2015,23.0869,106235
15-09-2015,22.9464,106235
14-09-2015,23.1711,106235
11-09-2015,22.9523,106235
10-09-2015,22.9422,106235
09-09-2015,23.0116,106235
08-09-2015,22.5815,106235
07-09-2015,22.2188,106235
04-09-2015,22.6445,106235
03-09-2015,23.0831,106235
02-09-2015,22.8136,106235
01-09-2015,23.0598,106235
31-08-2015,23.6526,106235
28-08-2015,23.6957,106235
27-08-2015,23.5662,106235
26-08-2015,23.1918,106235
25-08-2015,23.3957,106235
24-08-2015,22.9967,106235
21-08-2015,24.6274,106235
20-08-2015,24.8091,106235
19-08-2015,25.2881,106235
18-08-2015,25.1168,106235
17-08-2015,25.0423,106235
14-08-2015,25.0748,106235
13-08-2015,24.6247,106235
12-08-2015,24.5618,106235
11-08-2015,24.9504,106235
10-08-2015,25.1576,106235
07-08-2015,25.2331,106235
06-08-2015,25.2861,106235
05-08-2015,25.111,106235
04-08-2015,24.9277,106235
03-08-2015,24.9396,106235
31-07-2015,24.9253,106235
30-07-2015,24.6853,106235
29-07-2015,24.6074,106235
28-07-2015,24.3989,106235
27-07-2015,24.3927,106235
24-07-2015,24.8998,106235
23-07-2015,25.1939,106235
22-07-2015,25.1642,106235
21-07-2015,24.8225,106235
20-07-2015,25.0558,106235
17-07-2015,25.0844,106235
16-07-2015,25.0639,106235
15-07-2015,24.7919,106235
14-07-2015,24.6613,106235
13-07-2015,24.7054,106235
10-07-2015,24.4152,106235
09-07-2015,24.2295,106235
08-07-2015,24.3122,106235
07-07-2015,24.5651,106235
06-07-2015,24.5744,106235
03-07-2015,24.419,106235
02-07-2015,24.3526,106235
01-07-2015,24.2772,106235
30-06-2015,23.9163,106235
29-06-2015,23.7649,106235
26-06-2015,24.0427,106235
25-06-2015,24.0479,106235
24-06-2015,23.9391,106235
23-06-2015,24.033,106235
22-06-2015,23.9165,106235
19-06-2015,23.5957,106235
18-06-2015,23.5284,106235
17-06-2015,23.2451,106235
16-06-2015,23.0412,106235
15-06-2015,22.9524,106235
12-06-2015,22.8777,106235
11-06-2015,22.8586,106235
10-06-2015,23.3506,106235
09-06-2015,23.027,106235
08-06-2015,23.102,106235
05-06-2015,23.3404,106235
04-06-2015,23.4298,106235
03-06-2015,23.3494,106235
02-06-2015,23.6987,106235
01-06-2015,24.1573,106235
29-05-2015,24.2057,106235
28-05-2015,23.9154,106235
27-05-2015,23.9215,106235
26-05-2015,23.8787,106235
25-05-2015,23.9169,106235
22-05-2015,24.0548,106235
21-05-2015,24.0332,106235
20-05-2015,23.9466,106235
19-05-2015,23.879,106235
18-05-2015,23.849,106235
15-05-2015,23.5839,106235
14-05-2015,23.4998,106235
13-05-2015,23.3599,106235
12-05-2015,23.0085,106235
11-05-2015,23.5313,106235
08-05-2015,23.2035,106235
07-05-2015,22.899,106235
06-05-2015,23.1163,106235
05-05-2015,23.8501,106235
04-05-2015,23.9233,106235
30-04-2015,23.5198,106235
29-04-2015,23.5902,106235
28-04-2015,23.593,106235
27-04-2015,23.2559,106235
24-04-2015,23.4441,106235
23-04-2015,23.7603,106235
22-04-2015,23.8936,106235
21-04-2015,23.8621,106235
20-04-2015,23.9485,106235
17-04-2015,24.3733,106235
16-04-2015,24.6678,106235
15-04-2015,24.8413,106235
13-04-2015,25.0797,106235
10-04-2015,25.055,106235
09-04-2015,25.0567,106235
08-04-2015,24.9821,106235
07-04-2015,24.7259,106235
06-04-2015,24.7627,106235
01-04-2015,24.6092,106235
31-03-2015,24.4519,106235
30-03-2015,24.3571,106235
27-03-2015,23.9263,106235
26-03-2015,23.8214,106235
25-03-2015,24.2423,106235
24-03-2015,24.1718,106235
23-03-2015,24.2438,106235
20-03-2015,24.4867,106235
19-03-2015,24.704,106235
18-03-2015,24.8242,106235
17-03-2015,24.8983,106235
16-03-2015,24.6379,106235
13-03-2015,24.6415,106235
12-03-2015,25.0666,106235
11-03-2015,24.8107,106235
10-03-2015,24.9133,106235
09-03-2015,25.005,106235
05-03-2015,25.4216,106235
04-03-2015,25.4028,106235
03-03-2015,25.5175,106235
02-03-2015,25.4481,106235
27-02-2015,24.8313,106235
26-02-2015,24.3473,106235
25-02-2015,24.7065,106235
24-02-2015,24.6975,106235
23-02-2015,24.7423,106235
20-02-2015,24.9886,106235
19-02-2015,25.0896,106235
18-02-2015,24.9962,106235
16-02-2015,24.7868,106235
13-02-2015,24.8547,106235
12-02-2015,24.5838,106235
11-02-2015,24.2435,106235
10-02-2015,24.0417,106235
09-02-2015,23.867,106235
06-02-2015,24.2133,106235
05-02-2015,24.4761,106235
04-02-2015,24.5784,106235
03-02-2015,24.7353,106235
02-02-2015,24.7652,106235
30-01-2015,24.7172,106235
29-01-2015,25.0358,106235
28-01-2015,25.0717,106235
27-01-2015,24.9864,106235
23-01-2015,24.7256,106235
22-01-2015,24.5427,106235
21-01-2015,24.4229,106235
20-01-2015,24.3555,106235
19-01-2015,24.1804,106235
16-01-2015,23.9883,106235
15-01-2015,23.8952,106235
14-01-2015,23.4471,106235
13-01-2015,23.5075,106235
12-01-2015,23.535,106235
09-01-2015,23.3746,106235
08-01-2015,23.2407,106235
07-01-2015,22.8791,106235
06-01-2015,22.9871,106235
05-01-2015,23.6119,106235
02-01-2015,23.552,106235
01-01-2015,23.3396,106235
31-12-2014,23.2972,106235
30-12-2014,23.2387,106235
29-12-2014,23.1443,106235
26-12-2014,22.9435,106235
24-12-2014,22.8508,106235
23-12-2014,22.9438,106235
22-12-2014,23.0607,106235
19-12-2014,22.8525,106235
18-12-2014,22.7177,106235
17-12-2014,22.2689,106235
16-12-2014,22.3777,106235
15-12-2014,22.8141,106235
12-12-2014,22.9547,106235
11-12-2014,23.1096,106235
10-12-2014,23.2368,106235
09-12-2014,23.1642,106235
08-12-2014,23.475,106235
05-12-2014,23.8477,106235
04-12-2014,24.0194,106235
03-12-2014,23.947,106235
02-12-2014,23.6967,106235
01-12-2014,23.7117,106235
28-11-2014,23.6907,106235
27-11-2014,23.3057,106235
26-11-2014,23.2212,106235
25-11-2014,23.2301,106235
24-11-2014,23.3886,106235
21-11-2014,23.2547,106235
20-11-2014,23.0574,106235
19-11-2014,23.0793,106235
18-11-2014,23.2057,106235
17-11-2014,23.0494,106235
14-11-2014,22.9125,106235
13-11-2014,22.7651,106235
12-11-2014,22.8307,106235
11-11-2014,22.7819,106235
10-11-2014,22.5875,106235
07-11-2014,22.603,106235
05-11-2014,22.5183,106235
03-11-2014,22.4281,106235
31-10-2014,22.4847,106235
30-10-2014,22.0792,106235
29-10-2014,21.8739,106235
28-10-2014,21.7332,106235
27-10-2014,21.6008,106235
22-10-2014,21.5964,106235
21-10-2014,21.3365,106235
20-10-2014,21.1009,106235
17-10-2014,20.7701,106235
16-10-2014,20.6585,106235
14-10-2014,20.9923,106235
13-10-2014,21.033,106235
10-10-2014,20.88,106235
09-10-2014,21.1231,106235
08-10-2014,20.7425,106235
07-10-2014,20.8065,106235
01-10-2014,21.0413,106235
30-09-2014,21.1476,106235
29-09-2014,21.1064,106235
26-09-2014,21.061,106235
25-09-2014,20.7994,106235
24-09-2014,21.1232,106235
23-09-2014,21.2734,106235
22-09-2014,21.6092,106235
19-09-2014,21.5812,106235
18-09-2014,21.6678,106235
17-09-2014,21.2445,106235
16-09-2014,21.156,106235
15-09-2014,21.6367,106235
12-09-2014,21.6321,106235
11-09-2014,21.6154,106235
10-09-2014,21.439,106235
09-09-2014,21.5668,106235
08-09-2014,21.5845,106235
05-09-2014,21.296,106235
04-09-2014,21.1897,106235
