date,nav,scheme_code
03-01-2018,40.59,108466
02-01-2018,40.58,108466
01-01-2018,40.62,108466
29-12-2017,40.86,108466
28-12-2017,40.68,108466
27-12-2017,40.77,108466
26-12-2017,40.97,108466
22-12-2017,40.85,108466
21-12-2017,40.63,108466
20-12-2017,40.6,108466
19-12-2017,40.68,108466
18-12-2017,40.28,108466
15-12-2017,40.0,108466
14-12-2017,39.8,108466
13-12-2017,39.58,108466
12-12-2017,39.88,108466
11-12-2017,40.17,108466
08-12-2017,39.98,108466
07-12-2017,39.58,108466
06-12-2017,38.91,108466
05-12-2017,39.22,108466
04-12-2017,39.28,108466
01-12-2017,39.19,108466
30-11-2017,39.59,108466
29-11-2017,40.07,108466
28-11-2017,40.09,108466
27-11-2017,40.22,108466
24-11-2017,40.07,108466
23-11-2017,39.93,108466
22-11-2017,39.9,108466
21-11-2017,39.91,108466
20-11-2017,39.77,108466
17-11-2017,39.73,108466
16-11-2017,39.42,108466
15-11-2017,39.02,108466
14-11-2017,39.33,108466
13-11-2017,39.51,108466
10-11-2017,39.84,108466
09-11-2017,39.68,108466
08-11-2017,39.62,108466
07-11-2017,39.77,108466
06-11-2017,40.27,108466
03-11-2017,40.22,108466
02-11-2017,40.08,108466
01-11-2017,40.17,108466
31-10-2017,39.7,108466
30-10-2017,39.7,108466
27-10-2017,39.48,108466
26-10-2017,39.51,108466
25-10-2017,39.36,108466
24-10-2017,38.61,108466
23-10-2017,38.5,108466
18-10-2017,38.62,108466
17-10-2017,38.87,108466
16-10-2017,38.86,108466
13-10-2017,38.72,108466
12-10-2017,38.52,108466
11-10-2017,38.1,108466
10-10-2017,38.21,108466
09-10-2017,38.02,108466
06-10-2017,38.02,108466
05-10-2017,37.62,108466
04-10-2017,37.71,108466
03-10-2017,37.64,108466
29-09-2017,37.48,108466
28-09-2017,37.26,108466
27-09-2017,37.03,108466
26-09-2017,37.53,108466
25-09-2017,37.38,108466
22-09-2017,37.76,108466
21-09-2017,38.4,108466
20-09-2017,38.53,108466
19-09-2017,38.6,108466
18-09-2017,38.56,108466
15-09-2017,38.38,108466
14-09-2017,38.4,108466
13-09-2017,38.33,108466
12-09-2017,38.43,108466
11-09-2017,38.19,108466
08-09-2017,37.81,108466
07-09-2017,37.81,108466
06-09-2017,37.69,108466
05-09-2017,37.77,108466
04-09-2017,37.66,108466
01-09-2017,37.94,108466
31-08-2017,37.72,108466
30-08-2017,37.63,108466
29-08-2017,37.28,108466
28-08-2017,37.74,108466
24-08-2017,37.53,108466
23-08-2017,37.39,108466
22-08-2017,37.04,108466
21-08-2017,36.98,108466
18-08-2017,37.35,108466
17-08-2017,37.58,108466
16-08-2017,37.64,108466
14-08-2017,37.12,108466
11-08-2017,36.62,108466
10-08-2017,36.96,108466
09-08-2017,37.38,108466
08-08-2017,37.78,108466
07-08-2017,38.1,108466
04-08-2017,37.93,108466
03-08-2017,37.61,108466
02-08-2017,37.9,108466
01-08-2017,38.01,108466
31-07-2017,37.85,108466
28-07-2017,37.57,108466
27-07-2017,37.64,108466
26-07-2017,37.7,108466
25-07-2017,37.55,108466
24-07-2017,37.57,108466
21-07-2017,37.43,108466
20-07-2017,37.28,108466
19-07-2017,37.35,108466
18-07-2017,37.0,108466
17-07-2017,37.23,108466
14-07-2017,37.12,108466
13-07-2017,37.08,108466
12-07-2017,36.73,108466
11-07-2017,36.5,108466
10-07-2017,36.55,108466
07-07-2017,36.2,108466
06-07-2017,36.2,108466
05-07-2017,36.01,108466
04-07-2017,35.91,108466
03-07-2017,35.97,108466
30-06-2017,35.73,108466
29-06-2017,35.67,108466
28-06-2017,35.62,108466
27-06-2017,35.54,108466
23-06-2017,35.8,108466
22-06-2017,36.06,108466
21-06-2017,36.15,108466
20-06-2017,36.23,108466
19-06-2017,36.17,108466
16-06-2017,35.91,108466
15-06-2017,35.87,108466
14-06-2017,35.98,108466
13-06-2017,36.0,108466
12-06-2017,36.02,108466
09-06-2017,36.19,108466
08-06-2017,36.11,108466
07-06-2017,36.07,108466
06-06-2017,35.91,108466
05-06-2017,36.1,108466
02-06-2017,36.0,108466
01-06-2017,35.84,108466
31-05-2017,35.88,108466
30-05-2017,35.75,108466
29-05-2017,35.59,108466
26-05-2017,35.76,108466
25-05-2017,35.44,108466
24-05-2017,34.92,108466
23-05-2017,35.07,108466
22-05-2017,35.24,108466
19-05-2017,35.36,108466
18-05-2017,35.35,108466
17-05-2017,35.76,108466
16-05-2017,35.73,108466
15-05-2017,35.51,108466
12-05-2017,35.26,108466
11-05-2017,35.32,108466
10-05-2017,35.36,108466
09-05-2017,35.08,108466
08-05-2017,35.06,108466
05-05-2017,34.88,108466
04-05-2017,35.2,108466
03-05-2017,34.9,108466
02-05-2017,34.97,108466
28-04-2017,35.07,108466
27-04-2017,35.07,108466
26-04-2017,35.1,108466
25-04-2017,34.92,108466
24-04-2017,34.57,108466
21-04-2017,34.3,108466
20-04-2017,34.44,108466
19-04-2017,34.39,108466
18-04-2017,34.35,108466
17-04-2017,34.49,108466
13-04-2017,34.64,108466
12-04-2017,34.78,108466
11-04-2017,34.91,108466
10-04-2017,34.7,108466
07-04-2017,34.56,108466
06-04-2017,34.68,108466
05-04-2017,34.68,108466
03-04-2017,34.5,108466
31-03-2017,34.34,108466
30-03-2017,34.36,108466
29-03-2017,34.26,108466
28-03-2017,34.08,108466
27-03-2017,33.86,108466
24-03-2017,34.1,108466
23-03-2017,34.0,108466
22-03-2017,33.79,108466
21-03-2017,34.08,108466
20-03-2017,34.1,108466
17-03-2017,34.22,108466
16-03-2017,34.27,108466
15-03-2017,34.0,108466
14-03-2017,34.02,108466
10-03-2017,33.45,108466
09-03-2017,33.46,108466
08-03-2017,33.45,108466
07-03-2017,33.54,108466
06-03-2017,33.65,108466
03-03-2017,33.45,108466
02-03-2017,33.45,108466
01-03-2017,33.7,108466
28-02-2017,33.53,108466
27-02-2017,33.55,108466
23-02-2017,33.72,108466
22-02-2017,33.7,108466
21-02-2017,33.68,108466
20-02-2017,33.57,108466
17-02-2017,33.39,108466
16-02-2017,33.17,108466
15-02-2017,32.86,108466
14-02-2017,33.16,108466
13-02-2017,33.24,108466
10-02-2017,33.22,108466
09-02-2017,33.15,108466
08-02-2017,33.18,108466
07-02-2017,33.15,108466
06-02-2017,33.31,108466
03-02-2017,32.98,108466
02-02-2017,32.88,108466
01-02-2017,32.66,108466
31-01-2017,32.15,108466
30-01-2017,32.46,108466
27-01-2017,32.43,108466
25-01-2017,32.2,108466
24-01-2017,31.94,108466
23-01-2017,31.68,108466
20-01-2017,31.58,108466
19-01-2017,31.93,108466
18-01-2017,31.84,108466
17-01-2017,31.77,108466
16-01-2017,31.81,108466
13-01-2017,31.76,108466
12-01-2017,31.8,108466
11-01-2017,31.64,108466
10-01-2017,31.26,108466
09-01-2017,31.12,108466
06-01-2017,31.11,108466
05-01-2017,31.24,108466
04-01-2017,30.9,108466
03-01-2017,30.95,108466
02-01-2017,30.82,108466
30-12-2016,30.78,108466
29-12-2016,30.53,108466
28-12-2016,30.22,108466
27-12-2016,30.16,108466
26-12-2016,29.73,108466
23-12-2016,30.07,108466
22-12-2016,30.03,108466
21-12-2016,30.37,108466
20-12-2016,30.41,108466
19-12-2016,30.53,108466
16-12-2016,30.65,108466
15-12-2016,30.66,108466
14-12-2016,30.78,108466
13-12-2016,31.01,108466
12-12-2016,30.86,108466
09-12-2016,31.18,108466
08-12-2016,31.11,108466
07-12-2016,30.6,108466
06-12-2016,30.79,108466
05-12-2016,30.82,108466
02-12-2016,30.61,108466
01-12-2016,30.91,108466
30-11-2016,31.09,108466
29-11-2016,30.76,108466
28-11-2016,30.71,108466
25-11-2016,30.69,108466
24-11-2016,30.15,108466
23-11-2016,30.37,108466
22-11-2016,30.2,108466
21-11-2016,29.97,108466
18-11-2016,30.55,108466
17-11-2016,30.59,108466
16-11-2016,30.65,108466
15-11-2016,30.63,108466
11-11-2016,31.31,108466
10-11-2016,32.13,108466
09-11-2016,31.51,108466
08-11-2016,31.81,108466
07-11-2016,31.73,108466
04-11-2016,31.44,108466
03-11-2016,31.7,108466
02-11-2016,31.86,108466
01-11-2016,32.27,108466
28-10-2016,32.28,108466
27-10-2016,32.15,108466
26-10-2016,32.25,108466
25-10-2016,32.51,108466
24-10-2016,32.53,108466
21-10-2016,32.51,108466
20-10-2016,32.5,108466
19-10-2016,32.38,108466
18-10-2016,32.39,108466
17-10-2016,31.8,108466
14-10-2016,31.92,108466
13-10-2016,31.84,108466
10-10-2016,32.3,108466
07-10-2016,32.28,108466
06-10-2016,32.3,108466
05-10-2016,32.45,108466
04-10-2016,32.53,108466
03-10-2016,32.41,108466
30-09-2016,31.89,108466
29-09-2016,31.77,108466
28-09-2016,32.45,108466
27-09-2016,32.38,108466
26-09-2016,32.45,108466
23-09-2016,32.79,108466
22-09-2016,32.92,108466
21-09-2016,32.56,108466
20-09-2016,32.55,108466
19-09-2016,32.52,108466
16-09-2016,32.41,108466
15-09-2016,32.31,108466
14-09-2016,32.28,108466
12-09-2016,32.21,108466
09-09-2016,32.8,108466
08-09-2016,33.13,108466
07-09-2016,32.97,108466
06-09-2016,32.92,108466
02-09-2016,32.38,108466
01-09-2016,32.29,108466
31-08-2016,32.31,108466
30-08-2016,32.11,108466
29-08-2016,31.66,108466
26-08-2016,31.6,108466
25-08-2016,31.64,108466
24-08-2016,31.8,108466
23-08-2016,31.68,108466
22-08-2016,31.74,108466
19-08-2016,31.87,108466
18-08-2016,31.87,108466
17-08-2016,31.65,108466
16-08-2016,31.64,108466
12-08-2016,31.64,108466
11-08-2016,31.39,108466
10-08-2016,31.36,108466
09-08-2016,31.79,108466
08-08-2016,31.9,108466
05-08-2016,31.83,108466
04-08-2016,31.4,108466
03-08-2016,31.37,108466
02-08-2016,31.65,108466
01-08-2016,31.73,108466
29-07-2016,31.71,108466
28-07-2016,31.78,108466
27-07-2016,31.64,108466
26-07-2016,31.55,108466
25-07-2016,31.62,108466
22-07-2016,31.28,108466
21-07-2016,31.2,108466
20-07-2016,31.4,108466
19-07-2016,31.25,108466
18-07-2016,31.16,108466
15-07-2016,31.23,108466
14-07-2016,31.27,108466
13-07-2016,31.03,108466
12-07-2016,31.15,108466
11-07-2016,30.88,108466
08-07-2016,30.4,108466
07-07-2016,30.45,108466
05-07-2016,30.42,108466
04-07-2016,30.58,108466
01-07-2016,30.39,108466
30-06-2016,30.17,108466
29-06-2016,29.8,108466
28-06-2016,29.49,108466
27-06-2016,29.39,108466
24-06-2016,29.25,108466
23-06-2016,29.81,108466
22-06-2016,29.61,108466
21-06-2016,29.63,108466
20-06-2016,29.71,108466
17-06-2016,29.54,108466
16-06-2016,29.45,108466
15-06-2016,29.62,108466
14-06-2016,29.25,108466
13-06-2016,29.15,108466
10-06-2016,29.4,108466
09-06-2016,29.49,108466
08-06-2016,29.57,108466
07-06-2016,29.5,108466
06-06-2016,29.31,108466
03-06-2016,29.37,108466
02-06-2016,29.31,108466
01-06-2016,29.16,108466
31-05-2016,29.21,108466
30-05-2016,29.24,108466
27-05-2016,29.1,108466
26-05-2016,28.85,108466
25-05-2016,28.43,108466
24-05-2016,27.82,108466
23-05-2016,27.82,108466
20-05-2016,27.87,108466
19-05-2016,28.05,108466
18-05-2016,28.31,108466
17-05-2016,28.38,108466
16-05-2016,28.26,108466
13-05-2016,28.25,108466
12-05-2016,28.46,108466
11-05-2016,28.27,108466
10-05-2016,28.35,108466
09-05-2016,28.29,108466
06-05-2016,27.91,108466
05-05-2016,27.93,108466
04-05-2016,27.86,108466
03-05-2016,28.1,108466
02-05-2016,28.3,108466
29-04-2016,28.38,108466
28-04-2016,28.34,108466
27-04-2016,28.72,108466
26-04-2016,28.72,108466
25-04-2016,28.37,108466
22-04-2016,28.48,108466
21-04-2016,28.44,108466
20-04-2016,28.43,108466
18-04-2016,28.3,108466
13-04-2016,28.04,108466
12-04-2016,27.53,108466
11-04-2016,27.42,108466
08-04-2016,27.05,108466
07-04-2016,26.97,108466
06-04-2016,27.11,108466
05-04-2016,27.12,108466
04-04-2016,27.67,108466
01-04-2016,27.5,108466
31-03-2016,27.52,108466
30-03-2016,27.47,108466
29-03-2016,26.92,108466
28-03-2016,26.98,108466
23-03-2016,27.34,108466
22-03-2016,27.32,108466
21-03-2016,27.32,108466
18-03-2016,27.0,108466
17-03-2016,26.74,108466
16-03-2016,26.62,108466
15-03-2016,26.49,108466
14-03-2016,26.63,108466
11-03-2016,26.46,108466
10-03-2016,26.45,108466
09-03-2016,26.65,108466
08-03-2016,26.5,108466
04-03-2016,26.56,108466
03-03-2016,26.45,108466
02-03-2016,26.18,108466
01-03-2016,25.65,108466
29-02-2016,24.88,108466
26-02-2016,24.98,108466
25-02-2016,24.76,108466
24-02-2016,24.99,108466
23-02-2016,25.25,108466
22-02-2016,25.7,108466
19-02-2016,25.69,108466
18-02-2016,25.61,108466
17-02-2016,25.33,108466
16-02-2016,25.22,108466
15-02-2016,25.67,108466
12-02-2016,24.96,108466
11-02-2016,25.03,108466
10-02-2016,25.83,108466
09-02-2016,26.1,108466
08-02-2016,26.56,108466
05-02-2016,26.88,108466
04-02-2016,26.51,108466
03-02-2016,26.34,108466
02-02-2016,26.69,108466
01-02-2016,27.11,108466
29-01-2016,27.13,108466
28-01-2016,26.77,108466
27-01-2016,26.88,108466
25-01-2016,26.86,108466
22-01-2016,26.81,108466
21-01-2016,26.33,108466
20-01-2016,26.37,108466
19-01-2016,26.72,108466
18-01-2016,26.43,108466
15-01-2016,26.79,108466
14-01-2016,27.17,108466
13-01-2016,27.31,108466
12-01-2016,27.13,108466
11-01-2016,27.32,108466
08-01-2016,27.51,108466
07-01-2016,27.32,108466
06-01-2016,27.92,108466
05-01-2016,28.08,108466
04-01-2016,28.11,108466
01-01-2016,28.68,108466
31-12-2015,28.57,108466
30-12-2015,28.44,108466
29-12-2015,28.55,108466
28-12-2015,28.54,108466
24-12-2015,28.35,108466
23-12-2015,28.37,108466
22-12-2015,28.13,108466
21-12-2015,28.27,108466
18-12-2015,28.0,108466
17-12-2015,28.24,108466
16-12-2015,27.95,108466
15-12-2015,27.76,108466
14-12-2015,27.66,108466
11-12-2015,27.59,108466
10-12-2015,27.9,108466
09-12-2015,27.64,108466
08-12-2015,27.96,108466
07-12-2015,28.2,108466
04-12-2015,28.26,108466
03-12-2015,28.53,108466
02-12-2015,28.72,108466
01-12-2015,28.82,108466
30-11-2015,28.75,108466
27-11-2015,28.76,108466
26-11-2015,28.57,108466
24-11-2015,28.4,108466
23-11-2015,28.46,108466
20-11-2015,28.48,108466
19-11-2015,28.41,108466
18-11-2015,28.0,108466
17-11-2015,28.3,108466
16-11-2015,28.23,108466
13-11-2015,28.12,108466
10-11-2015,28.08,108466
09-11-2015,28.54,108466
06-11-2015,28.56,108466
05-11-2015,28.52,108466
04-11-2015,28.76,108466
03-11-2015,28.86,108466
02-11-2015,28.79,108466
30-10-2015,28.75,108466
29-10-2015,28.81,108466
28-10-2015,28.99,108466
27-10-2015,29.22,108466
26-10-2015,29.23,108466
23-10-2015,29.25,108466
21-10-2015,29.15,108466
20-10-2015,29.18,108466
19-10-2015,29.18,108466
16-10-2015,29.06,108466
15-10-2015,28.8,108466
14-10-2015,28.63,108466
13-10-2015,28.69,108466
12-10-2015,28.74,108466
09-10-2015,28.84,108466
08-10-2015,28.64,108466
07-10-2015,28.84,108466
06-10-2015,28.79,108466
05-10-2015,28.74,108466
01-10-2015,28.18,108466
30-09-2015,28.29,108466
29-09-2015,28.0,108466
28-09-2015,27.85,108466
24-09-2015,28.11,108466
23-09-2015,28.02,108466
22-09-2015,27.89,108466
21-09-2015,28.44,108466
18-09-2015,28.49,108466
16-09-2015,28.15,108466
15-09-2015,27.99,108466
14-09-2015,28.13,108466
11-09-2015,27.75,108466
10-09-2015,27.78,108466
09-09-2015,27.9,108466
08-09-2015,27.44,108466
07-09-2015,26.99,108466
04-09-2015,27.4,108466
03-09-2015,27.99,108466
02-09-2015,27.56,108466
01-09-2015,27.78,108466
31-08-2015,28.44,108466
28-08-2015,28.56,108466
27-08-2015,28.34,108466
26-08-2015,27.77,108466
25-08-2015,28.05,108466
24-08-2015,27.78,108466
21-08-2015,29.6,108466
20-08-2015,29.83,108466
19-08-2015,30.26,108466
18-08-2015,30.16,108466
17-08-2015,30.14,108466
14-08-2015,30.32,108466
13-08-2015,29.8,108466
12-08-2015,29.8,108466
11-08-2015,30.19,108466
10-08-2015,30.32,108466
07-08-2015,30.46,108466
06-08-2015,30.5,108466
05-08-2015,30.54,108466
04-08-2015,30.34,108466
03-08-2015,30.28,108466
31-07-2015,30.23,108466
30-07-2015,29.85,108466
29-07-2015,29.61,108466
28-07-2015,29.42,108466
27-07-2015,29.45,108466
24-07-2015,30.02,108466
23-07-2015,30.29,108466
22-07-2015,30.28,108466
21-07-2015,29.98,108466
20-07-2015,30.12,108466
17-07-2015,30.13,108466
16-07-2015,30.06,108466
15-07-2015,29.8,108466
14-07-2015,29.6,108466
13-07-2015,29.62,108466
10-07-2015,29.31,108466
09-07-2015,29.16,108466
08-07-2015,29.25,108466
07-07-2015,29.67,108466
06-07-2015,29.68,108466
03-07-2015,29.51,108466
02-07-2015,29.37,108466
01-07-2015,29.34,108466
30-06-2015,28.99,108466
29-06-2015,28.86,108466
26-06-2015,29.14,108466
25-06-2015,29.18,108466
24-06-2015,29.09,108466
23-06-2015,29.19,108466
22-06-2015,29.12,108466
19-06-2015,28.75,108466
18-06-2015,28.57,108466
17-06-2015,28.32,108466
16-06-2015,28.22,108466
15-06-2015,28.1,108466
12-06-2015,28.02,108466
11-06-2015,27.99,108466
10-06-2015,28.52,108466
09-06-2015,28.15,108466
08-06-2015,28.16,108466
05-06-2015,28.4,108466
04-06-2015,28.5,108466
03-06-2015,28.44,108466
02-06-2015,28.72,108466
01-06-2015,29.32,108466
29-05-2015,29.38,108466
28-05-2015,28.94,108466
27-05-2015,28.99,108466
26-05-2015,29.08,108466
25-05-2015,29.19,108466
22-05-2015,29.36,108466
21-05-2015,29.29,108466
20-05-2015,29.29,108466
19-05-2015,29.16,108466
18-05-2015,29.17,108466
15-05-2015,28.83,108466
14-05-2015,28.75,108466
13-05-2015,28.72,108466
12-05-2015,28.22,108466
11-05-2015,28.87,108466
08-05-2015,28.39,108466
07-05-2015,27.95,108466
06-05-2015,28.25,108466
05-05-2015,29.05,108466
04-05-2015,29.1,108466
30-04-2015,28.61,108466
29-04-2015,28.71,108466
28-04-2015,28.7,108466
27-04-2015,28.29,108466
24-04-2015,28.59,108466
23-04-2015,28.99,108466
22-04-2015,29.11,108466
21-04-2015,29.08,108466
20-04-2015,29.27,108466
17-04-2015,29.84,108466
16-04-2015,30.14,108466
15-04-2015,30.24,108466
13-04-2015,30.51,108466
10-04-2015,30.45,108466
09-04-2015,30.39,108466
08-04-2015,30.17,108466
07-04-2015,29.92,108466
06-04-2015,29.89,108466
01-04-2015,29.75,108466
31-03-2015,29.48,108466
30-03-2015,29.49,108466
27-03-2015,29.01,108466
26-03-2015,28.98,108466
25-03-2015,29.53,108466
24-03-2015,29.52,108466
23-03-2015,29.59,108466
20-03-2015,29.78,108466
19-03-2015,30.02,108466
18-03-2015,30.26,108466
17-03-2015,30.37,108466
16-03-2015,30.06,108466
13-03-2015,30.12,108466
12-03-2015,30.49,108466
11-03-2015,30.23,108466
10-03-2015,30.22,108466
09-03-2015,30.25,108466
05-03-2015,30.88,108466
04-03-2015,30.76,108466
03-03-2015,31.05,108466
02-03-2015,30.96,108466
27-02-2015,30.39,108466
26-02-2015,29.82,108466
25-02-2015,30.11,108466
24-02-2015,30.06,108466
23-02-2015,30.12,108466
20-02-2015,30.41,108466
19-02-2015,30.58,108466
18-02-2015,30.53,108466
16-02-2015,30.35,108466
13-02-2015,30.44,108466
12-02-2015,30.16,108466
11-02-2015,29.76,108466
10-02-2015,29.53,108466
09-02-2015,29.29,108466
06-02-2015,29.68,108466
05-02-2015,29.91,108466
04-02-2015,29.99,108466
03-02-2015,30.11,108466
02-02-2015,30.33,108466
30-01-2015,30.38,108466
29-01-2015,30.8,108466
28-01-2015,30.71,108466
27-01-2015,30.64,108466
23-01-2015,30.36,108466
22-01-2015,30.13,108466
21-01-2015,29.98,108466
20-01-2015,29.92,108466
19-01-2015,29.52,108466
16-01-2015,29.28,108466
15-01-2015,29.18,108466
14-01-2015,28.51,108466
13-01-2015,28.67,108466
12-01-2015,28.72,108466
09-01-2015,28.55,108466
08-01-2015,28.4,108466
07-01-2015,27.96,108466
06-01-2015,28.04,108466
05-01-2015,28.88,108466
02-01-2015,28.93,108466
01-01-2015,28.65,108466
31-12-2014,28.63,108466
30-12-2014,28.53,108466
29-12-2014,28.49,108466
26-12-2014,28.31,108466
24-12-2014,28.24,108466
23-12-2014,28.52,108466
22-12-2014,28.73,108466
19-12-2014,28.43,108466
18-12-2014,28.17,108466
17-12-2014,27.63,108466
16-12-2014,27.75,108466
15-12-2014,28.25,108466
12-12-2014,28.3,108466
11-12-2014,28.52,108466
10-12-2014,28.79,108466
09-12-2014,28.69,108466
08-12-2014,29.02,108466
05-12-2014,29.3,108466
04-12-2014,29.44,108466
03-12-2014,29.37,108466
02-12-2014,29.2,108466
01-12-2014,29.19,108466
28-11-2014,29.32,108466
27-11-2014,29.0,108466
26-11-2014,28.9,108466
25-11-2014,28.8,108466
24-11-2014,29.08,108466
21-11-2014,28.91,108466
20-11-2014,28.69,108466
19-11-2014,28.63,108466
18-11-2014,28.77,108466
17-11-2014,28.63,108466
14-11-2014,28.52,108466
13-11-2014,28.37,108466
12-11-2014,28.5,108466
11-11-2014,28.4,108466
10-11-2014,28.29,108466
07-11-2014,28.31,108466
05-11-2014,28.33,108466
03-11-2014,28.32,108466
31-10-2014,28.34,108466
30-10-2014,27.88,108466
29-10-2014,27.59,108466
28-10-2014,27.43,108466
27-10-2014,27.31,108466
22-10-2014,27.24,108466
21-10-2014,27.03,108466
20-10-2014,26.8,108466
17-10-2014,26.38,108466
16-10-2014,26.16,108466
14-10-2014,26.61,108466
13-10-2014,26.67,108466
10-10-2014,26.49,108466
09-10-2014,26.8,108466
08-10-2014,26.49,108466
07-10-2014,26.53,108466
01-10-2014,26.8,108466
30-09-2014,26.88,108466
29-09-2014,26.88,108466
26-09-2014,26.91,108466
25-09-2014,26.73,108466
24-09-2014,27.06,108466
23-09-2014,27.11,108466
22-09-2014,27.5,108466
19-09-2014,27.45,108466
18-09-2014,27.46,108466
17-09-2014,27.05,108466
16-09-2014,26.89,108466
15-09-2014,27.36,108466
12-09-2014,27.44,108466
11-09-2014,27.37,108466
10-09-2014,27.2,108466
09-09-2014,27.32,108466
08-09-2014,27.34,108466
05-09-2014,27.08,108466
04-09-2014,27.16,108466
03-09-2014,27.23,108466
02-09-2014,27.18,108466
01-09-2014,26.93,108466
28-08-2014,26.57,108466
27-08-2014,26.49,108466
26-08-2014,26.34,108466
25-08-2014,26.34,108466
22-08-2014,26.36,108466
21-08-2014,26.24,108466
20-08-2014,26.14,108466
19-08-2014,26.18,108466
18-08-2014,26.02,108466
14-08-2014,25.73,108466
13-08-2014,25.54,108466
12-08-2014,25.56,108466
11-08-2014,25.37,108466
08-08-2014,25.22,108466
07-08-2014,25.47,108466
06-08-2014,25.51,108466
05-08-2014,25.74,108466
04-08-2014,25.57,108466
01-08-2014,25.31,108466
31-07-2014,25.59,108466
30-07-2014,25.76,108466
28-07-2014,25.56,108466
25-07-2014,25.65,108466
24-07-2014,25.86,108466
23-07-2014,25.78,108466
22-07-2014,25.8,108466
21-07-2014,25.64,108466
18-07-2014,25.67,108466
17-07-2014,25.59,108466
16-07-2014,25.5,108466
15-07-2014,25.09,108466
14-07-2014,24.75,108466
11-07-2014,24.75,108466
10-07-2014,25.15,108466
09-07-2014,25.15,108466
08-07-2014,25.28,108466
07-07-2014,25.9,108466
04-07-2014,25.91,108466
03-07-2014,25.72,108466
02-07-2014,25.7,108466
01-07-2014,25.46,108466
30-06-2014,25.27,108466
27-06-2014,24.95,108466
26-06-2014,24.82,108466
25-06-2014,25.03,108466
24-06-2014,25.11,108466
23-06-2014,24.85,108466
20-06-2014,24.9,108466
19-06-2014,25.0,108466
18-06-2014,25.14,108466
17-06-2014,25.29,108466
16-06-2014,24.95,108466
13-06-2014,24.97,108466
12-06-2014,25.34,108466
11-06-2014,25.22,108466
10-06-2014,25.3,108466
09-06-2014,25.36,108466
06-06-2014,25.15,108466
05-06-2014,24.79,108466
04-06-2014,24.56,108466
03-06-2014,24.51,108466
02-06-2014,24.32,108466
30-05-2014,23.8,108466
29-05-2014,23.85,108466
28-05-2014,24.16,108466
27-05-2014,24.07,108466
26-05-2014,24.13,108466
23-05-2014,24.17,108466
22-05-2014,23.82,108466
21-05-2014,23.7,108466
20-05-2014,23.76,108466
19-05-2014,23.66,108466
16-05-2014,23.37,108466
15-05-2014,23.06,108466
14-05-2014,23.05,108466
13-05-2014,23.03,108466
12-05-2014,22.76,108466
09-05-2014,22.28,108466
08-05-2014,21.66,108466
07-05-2014,21.61,108466
06-05-2014,21.77,108466
05-05-2014,21.71,108466
02-05-2014,21.7,108466
30-04-2014,21.66,108466
29-04-2014,21.75,108466
28-04-2014,21.9,108466
25-04-2014,21.87,108466
23-04-2014,22.03,108466
22-04-2014,21.89,108466
21-04-2014,21.86,108466
17-04-2014,21.75,108466
16-04-2014,21.48,108466
15-04-2014,21.65,108466
11-04-2014,21.81,108466
10-04-2014,21.83,108466
09-04-2014,21.84,108466
07-04-2014,21.58,108466
04-04-2014,21.57,108466
03-04-2014,21.67,108466
02-04-2014,21.78,108466
01-04-2014,21.62,108466
31-03-2014,21.63,108466
28-03-2014,21.58,108466
27-03-2014,21.4,108466
26-03-2014,21.28,108466
25-03-2014,21.24,108466
24-03-2014,21.21,108466
21-03-2014,20.93,108466
20-03-2014,20.9,108466
19-03-2014,21.03,108466
18-03-2014,21.03,108466
14-03-2014,20.91,108466
13-03-2014,20.92,108466
12-03-2014,20.95,108466
11-03-2014,20.94,108466
10-03-2014,21.02,108466
07-03-2014,20.98,108466
06-03-2014,20.66,108466
05-03-2014,20.44,108466
04-03-2014,20.31,108466
03-03-2014,20.13,108466
28-02-2014,20.25,108466
26-02-2014,20.16,108466
25-02-2014,20.05,108466
24-02-2014,20.02,108466
21-02-2014,19.96,108466
20-02-2014,19.79,108466
19-02-2014,19.96,108466
18-02-2014,19.84,108466
17-02-2014,19.72,108466
14-02-2014,19.66,108466
13-02-2014,19.53,108466
12-02-2014,19.84,108466
11-02-2014,19.75,108466
10-02-2014,19.66,108466
07-02-2014,19.65,108466
06-02-2014,19.58,108466
05-02-2014,19.49,108466
04-02-2014,19.38,108466
03-02-2014,19.38,108466
31-01-2014,19.6,108466
30-01-2014,19.37,108466
29-01-2014,19.55,108466
28-01-2014,19.52,108466
27-01-2014,19.61,108466
24-01-2014,20.05,108466
23-01-2014,20.29,108466
22-01-2014,20.34,108466
21-01-2014,20.28,108466
20-01-2014,20.26,108466
17-01-2014,20.15,108466
16-01-2014,20.29,108466
15-01-2014,20.37,108466
14-01-2014,20.17,108466
13-01-2014,20.24,108466
10-01-2014,19.99,108466
09-01-2014,20.01,108466
08-01-2014,19.99,108466
07-01-2014,19.93,108466
06-01-2014,20.05,108466
03-01-2014,20.12,108466
02-01-2014,20.08,108466
01-01-2014,20.32,108466
31-12-2013,20.29,108466
30-12-2013,20.29,108466
27-12-2013,20.37,108466
26-12-2013,20.29,108466
24-12-2013,20.25,108466
23-12-2013,20.31,108466
20-12-2013,20.31,108466
19-12-2013,19.98,108466
18-12-2013,20.09,108466
17-12-2013,19.86,108466
16-12-2013,19.92,108466
13-12-2013,19.87,108466
12-12-2013,20.06,108466
11-12-2013,20.25,108466
10-12-2013,20.34,108466
