date,nav,scheme_code
02-07-2018,24.7486,112957
29-06-2018,24.9652,112957
28-06-2018,24.5173,112957
27-06-2018,24.8194,112957
26-06-2018,25.1553,112957
25-06-2018,25.1046,112957
22-06-2018,25.4434,112957
21-06-2018,25.3108,112957
20-06-2018,25.4506,112957
19-06-2018,25.46,112957
18-06-2018,25.661,112957
15-06-2018,25.7911,112957
14-06-2018,25.988,112957
13-06-2018,26.0322,112957
12-06-2018,26.0825,112957
11-06-2018,25.9028,112957
08-06-2018,25.8895,112957
07-06-2018,25.7912,112957
06-06-2018,25.4611,112957
05-06-2018,25.0868,112957
04-06-2018,25.3428,112957
01-06-2018,25.5695,112957
31-05-2018,25.8232,112957
30-05-2018,25.9114,112957
29-05-2018,25.9857,112957
28-05-2018,25.9991,112957
25-05-2018,25.5977,112957
24-05-2018,25.1796,112957
23-05-2018,25.1217,112957
22-05-2018,25.2539,112957
21-05-2018,24.9259,112957
18-05-2018,25.2926,112957
17-05-2018,25.6519,112957
16-05-2018,25.652,112957
15-05-2018,25.6777,112957
14-05-2018,25.7554,112957
11-05-2018,25.8793,112957
10-05-2018,25.8745,112957
09-05-2018,26.208,112957
08-05-2018,26.3598,112957
07-05-2018,26.4439,112957
04-05-2018,26.2402,112957
03-05-2018,26.4114,112957
02-05-2018,26.7536,112957
30-04-2018,27.0983,112957
27-04-2018,26.9516,112957
26-04-2018,26.7876,112957
25-04-2018,26.846,112957
24-04-2018,26.8927,112957
23-04-2018,26.8472,112957
20-04-2018,26.7102,112957
19-04-2018,26.8207,112957
18-04-2018,26.6321,112957
17-04-2018,26.6548,112957
16-04-2018,26.6028,112957
13-04-2018,26.4674,112957
12-04-2018,26.4782,112957
11-04-2018,26.5194,112957
10-04-2018,26.4823,112957
09-04-2018,26.518,112957
06-04-2018,26.5095,112957
05-04-2018,26.2161,112957
04-04-2018,25.7622,112957
03-04-2018,26.0495,112957
02-04-2018,25.7522,112957
28-03-2018,25.2582,112957
27-03-2018,25.5173,112957
26-03-2018,25.3143,112957
23-03-2018,24.9478,112957
22-03-2018,25.0991,112957
21-03-2018,25.1936,112957
20-03-2018,25.09,112957
19-03-2018,24.9703,112957
16-03-2018,25.3406,112957
15-03-2018,25.5642,112957
14-03-2018,25.5537,112957
13-03-2018,25.5249,112957
12-03-2018,25.2166,112957
09-03-2018,25.0317,112957
08-03-2018,25.022,112957
07-03-2018,25.0398,112957
06-03-2018,25.3245,112957
05-03-2018,25.5512,112957
01-03-2018,25.8215,112957
28-02-2018,25.9972,112957
27-02-2018,26.1112,112957
26-02-2018,26.2082,112957
23-02-2018,25.9749,112957
22-02-2018,25.5795,112957
21-02-2018,25.8116,112957
20-02-2018,25.9106,112957
19-02-2018,25.7886,112957
16-02-2018,26.0647,112957
15-02-2018,26.3461,112957
14-02-2018,26.557,112957
12-02-2018,26.6115,112957
09-02-2018,26.224,112957
08-02-2018,26.3103,112957
07-02-2018,25.8912,112957
06-02-2018,25.7055,112957
05-02-2018,26.0654,112957
02-02-2018,26.1527,112957
01-02-2018,26.9091,112957
31-01-2018,26.8887,112957
30-01-2018,27.0743,112957
29-01-2018,27.2283,112957
25-01-2018,27.3366,112957
24-01-2018,27.7052,112957
23-01-2018,27.8673,112957
22-01-2018,27.6744,112957
19-01-2018,27.4742,112957
18-01-2018,27.2721,112957
17-01-2018,27.6313,112957
16-01-2018,27.4371,112957
15-01-2018,27.8845,112957
12-01-2018,27.9437,112957
11-01-2018,27.9364,112957
10-01-2018,27.9649,112957
09-01-2018,28.012,112957
08-01-2018,28.1308,112957
05-01-2018,27.9405,112957
04-01-2018,27.6013,112957
03-01-2018,27.3213,112957
02-01-2018,27.1714,112957
01-01-2018,27.2594,112957
29-12-2017,27.3172,112957
28-12-2017,27.1469,112957
27-12-2017,27.134,112957
26-12-2017,27.2636,112957
22-12-2017,27.1496,112957
21-12-2017,27.0307,112957
20-12-2017,26.9062,112957
19-12-2017,26.9013,112957
18-12-2017,26.5276,112957
15-12-2017,26.2812,112957
14-12-2017,26.0634,112957
13-12-2017,26.0539,112957
12-12-2017,26.3096,112957
11-12-2017,26.5701,112957
08-12-2017,26.4979,112957
07-12-2017,26.2486,112957
06-12-2017,25.8232,112957
05-12-2017,26.0775,112957
04-12-2017,26.0594,112957
01-12-2017,26.0458,112957
30-11-2017,26.3045,112957
29-11-2017,26.5329,112957
28-11-2017,26.5418,112957
27-11-2017,26.5028,112957
24-11-2017,26.4302,112957
23-11-2017,26.32,112957
22-11-2017,26.3303,112957
21-11-2017,26.3666,112957
20-11-2017,26.3265,112957
17-11-2017,26.3019,112957
16-11-2017,25.952,112957
15-11-2017,25.6616,112957
14-11-2017,25.9566,112957
13-11-2017,26.0385,112957
10-11-2017,26.221,112957
09-11-2017,26.2754,112957
08-11-2017,26.1044,112957
07-11-2017,26.3078,112957
06-11-2017,26.7082,112957
03-11-2017,26.5335,112957
02-11-2017,26.5136,112957
01-11-2017,26.4093,112957
31-10-2017,26.1828,112957
30-10-2017,26.2111,112957
27-10-2017,25.935,112957
26-10-2017,25.7585,112957
25-10-2017,25.6575,112957
24-10-2017,25.3387,112957
23-10-2017,25.387,112957
18-10-2017,25.3975,112957
17-10-2017,25.4353,112957
16-10-2017,25.3176,112957
13-10-2017,25.2576,112957
12-10-2017,25.2176,112957
11-10-2017,24.9448,112957
10-10-2017,25.0985,112957
09-10-2017,24.9494,112957
06-10-2017,24.9142,112957
05-10-2017,24.7217,112957
04-10-2017,24.6515,112957
03-10-2017,24.6095,112957
29-09-2017,24.3868,112957
28-09-2017,24.093,112957
27-09-2017,24.0207,112957
26-09-2017,24.4715,112957
25-09-2017,24.416,112957
22-09-2017,24.7374,112957
21-09-2017,25.3902,112957
20-09-2017,25.5577,112957
19-09-2017,25.6271,112957
18-09-2017,25.5593,112957
15-09-2017,25.4666,112957
14-09-2017,25.5237,112957
13-09-2017,25.4265,112957
12-09-2017,25.5122,112957
11-09-2017,25.2868,112957
08-09-2017,25.1031,112957
07-09-2017,25.2827,112957
06-09-2017,25.0981,112957
05-09-2017,25.0649,112957
04-09-2017,24.9296,112957
01-09-2017,25.0658,112957
31-08-2017,24.8198,112957
30-08-2017,24.8313,112957
29-08-2017,24.4676,112957
28-08-2017,24.7312,112957
24-08-2017,24.4996,112957
23-08-2017,24.2936,112957
22-08-2017,23.9687,112957
21-08-2017,24.095,112957
18-08-2017,24.4823,112957
17-08-2017,24.5312,112957
16-08-2017,24.5455,112957
14-08-2017,24.3105,112957
11-08-2017,23.7889,112957
10-08-2017,23.8084,112957
09-08-2017,24.4667,112957
08-08-2017,24.8972,112957
07-08-2017,25.1999,112957
04-08-2017,24.8682,112957
03-08-2017,24.5782,112957
02-08-2017,24.5302,112957
01-08-2017,24.6531,112957
31-07-2017,24.6969,112957
28-07-2017,24.5563,112957
27-07-2017,24.3982,112957
26-07-2017,24.5276,112957
25-07-2017,24.5065,112957
24-07-2017,24.4402,112957
21-07-2017,24.4128,112957
20-07-2017,24.346,112957
19-07-2017,24.4411,112957
18-07-2017,24.1212,112957
17-07-2017,24.2738,112957
14-07-2017,24.2419,112957
13-07-2017,24.2325,112957
12-07-2017,24.0338,112957
11-07-2017,23.8188,112957
10-07-2017,23.9644,112957
07-07-2017,23.7626,112957
06-07-2017,23.7587,112957
05-07-2017,23.6573,112957
04-07-2017,23.4743,112957
03-07-2017,23.5094,112957
30-06-2017,23.2209,112957
29-06-2017,23.0465,112957
28-06-2017,23.0347,112957
27-06-2017,22.973,112957
23-06-2017,23.1412,112957
22-06-2017,23.4356,112957
21-06-2017,23.5924,112957
20-06-2017,23.5843,112957
19-06-2017,23.5543,112957
16-06-2017,23.4695,112957
15-06-2017,23.4044,112957
14-06-2017,23.4333,112957
13-06-2017,23.5016,112957
12-06-2017,23.4782,112957
09-06-2017,23.5146,112957
08-06-2017,23.4265,112957
07-06-2017,23.3528,112957
06-06-2017,23.2141,112957
05-06-2017,23.3835,112957
02-06-2017,23.2072,112957
01-06-2017,23.0686,112957
31-05-2017,23.0109,112957
30-05-2017,22.9169,112957
29-05-2017,22.753,112957
26-05-2017,22.9769,112957
25-05-2017,22.4807,112957
24-05-2017,22.256,112957
23-05-2017,22.5899,112957
22-05-2017,22.8937,112957
19-05-2017,23.0841,112957
18-05-2017,23.216,112957
17-05-2017,23.6924,112957
16-05-2017,23.8038,112957
15-05-2017,23.8063,112957
12-05-2017,23.6134,112957
11-05-2017,23.7229,112957
10-05-2017,23.687,112957
09-05-2017,23.3925,112957
08-05-2017,23.2114,112957
05-05-2017,23.1158,112957
04-05-2017,23.4399,112957
03-05-2017,23.3771,112957
02-05-2017,23.3918,112957
28-04-2017,23.2778,112957
27-04-2017,23.2407,112957
26-04-2017,23.3515,112957
25-04-2017,23.3993,112957
24-04-2017,23.0537,112957
21-04-2017,22.8668,112957
20-04-2017,22.8169,112957
19-04-2017,22.7375,112957
18-04-2017,22.5918,112957
17-04-2017,22.83,112957
13-04-2017,22.8834,112957
12-04-2017,22.9214,112957
11-04-2017,22.8848,112957
10-04-2017,22.6991,112957
07-04-2017,22.5428,112957
06-04-2017,22.5511,112957
05-04-2017,22.4773,112957
03-04-2017,22.2531,112957
31-03-2017,22.1692,112957
30-03-2017,22.0576,112957
29-03-2017,21.9558,112957
28-03-2017,21.9166,112957
27-03-2017,21.753,112957
24-03-2017,21.8443,112957
23-03-2017,21.8119,112957
22-03-2017,21.598,112957
21-03-2017,21.7986,112957
20-03-2017,21.9193,112957
17-03-2017,21.9177,112957
16-03-2017,21.9257,112957
15-03-2017,21.614,112957
14-03-2017,21.4768,112957
10-03-2017,21.1441,112957
09-03-2017,21.1859,112957
08-03-2017,21.2161,112957
07-03-2017,21.2855,112957
06-03-2017,21.3056,112957
03-03-2017,21.1896,112957
02-03-2017,21.2,112957
01-03-2017,21.5043,112957
28-02-2017,21.4418,112957
27-02-2017,21.3801,112957
23-02-2017,21.4056,112957
22-02-2017,21.4801,112957
21-02-2017,21.6087,112957
20-02-2017,21.4287,112957
17-02-2017,21.2958,112957
16-02-2017,21.1516,112957
15-02-2017,20.7954,112957
14-02-2017,21.0552,112957
13-02-2017,21.2526,112957
10-02-2017,21.2463,112957
09-02-2017,21.2935,112957
08-02-2017,21.229,112957
07-02-2017,21.1272,112957
06-02-2017,21.1927,112957
03-02-2017,20.9643,112957
02-02-2017,20.9417,112957
01-02-2017,20.8037,112957
31-01-2017,20.3907,112957
30-01-2017,20.7154,112957
27-01-2017,20.5984,112957
25-01-2017,20.4915,112957
24-01-2017,20.2256,112957
23-01-2017,20.0156,112957
20-01-2017,19.8461,112957
19-01-2017,20.1395,112957
18-01-2017,20.0714,112957
17-01-2017,19.9505,112957
16-01-2017,19.9602,112957
13-01-2017,19.8379,112957
12-01-2017,19.8167,112957
11-01-2017,19.7478,112957
10-01-2017,19.502,112957
09-01-2017,19.3061,112957
06-01-2017,19.2974,112957
05-01-2017,19.3417,112957
04-01-2017,19.0408,112957
03-01-2017,19.0657,112957
02-01-2017,18.9165,112957
30-12-2016,18.7533,112957
29-12-2016,18.5482,112957
28-12-2016,18.3332,112957
27-12-2016,18.2565,112957
26-12-2016,17.9252,112957
23-12-2016,18.2454,112957
22-12-2016,18.3266,112957
21-12-2016,18.6427,112957
20-12-2016,18.6536,112957
19-12-2016,18.8061,112957
16-12-2016,18.9299,112957
15-12-2016,18.9623,112957
14-12-2016,18.9926,112957
13-12-2016,19.1642,112957
12-12-2016,19.2513,112957
09-12-2016,19.4884,112957
08-12-2016,19.5489,112957
07-12-2016,19.2082,112957
06-12-2016,19.2275,112957
05-12-2016,19.1795,112957
02-12-2016,19.0095,112957
01-12-2016,19.2603,112957
30-11-2016,19.4417,112957
29-11-2016,19.2229,112957
28-11-2016,19.2046,112957
25-11-2016,19.0675,112957
24-11-2016,18.7688,112957
23-11-2016,18.7795,112957
22-11-2016,18.5207,112957
21-11-2016,18.2333,112957
18-11-2016,18.6953,112957
17-11-2016,18.6097,112957
16-11-2016,18.6102,112957
15-11-2016,18.4778,112957
11-11-2016,19.3135,112957
10-11-2016,19.9637,112957
09-11-2016,19.6611,112957
08-11-2016,20.0255,112957
07-11-2016,19.9553,112957
04-11-2016,19.8137,112957
03-11-2016,20.0586,112957
02-11-2016,20.3229,112957
01-11-2016,20.676,112957
28-10-2016,20.565,112957
27-10-2016,20.2931,112957
26-10-2016,20.5209,112957
25-10-2016,20.7247,112957
24-10-2016,20.7047,112957
21-10-2016,20.761,112957
20-10-2016,20.7251,112957
19-10-2016,20.7006,112957
18-10-2016,20.6409,112957
17-10-2016,20.2887,112957
14-10-2016,20.4091,112957
13-10-2016,20.3247,112957
10-10-2016,20.6417,112957
07-10-2016,20.6826,112957
06-10-2016,20.7304,112957
05-10-2016,20.7507,112957
04-10-2016,20.7133,112957
03-10-2016,20.5735,112957
30-09-2016,20.0444,112957
29-09-2016,19.6663,112957
28-09-2016,20.3719,112957
27-09-2016,20.2362,112957
26-09-2016,20.2584,112957
23-09-2016,20.3302,112957
22-09-2016,20.308,112957
21-09-2016,20.0497,112957
20-09-2016,20.0628,112957
19-09-2016,20.0608,112957
16-09-2016,20.0049,112957
15-09-2016,19.957,112957
14-09-2016,20.0436,112957
12-09-2016,19.8386,112957
09-09-2016,20.4103,112957
08-09-2016,20.5933,112957
07-09-2016,20.514,112957
06-09-2016,20.466,112957
02-09-2016,20.1452,112957
01-09-2016,20.0703,112957
31-08-2016,20.1092,112957
30-08-2016,20.0826,112957
29-08-2016,19.9423,112957
26-08-2016,19.9263,112957
25-08-2016,19.8727,112957
24-08-2016,19.9808,112957
23-08-2016,19.8069,112957
22-08-2016,19.9214,112957
19-08-2016,20.0329,112957
18-08-2016,19.9845,112957
17-08-2016,19.9042,112957
16-08-2016,19.773,112957
12-08-2016,19.6813,112957
11-08-2016,19.4965,112957
10-08-2016,19.4435,112957
09-08-2016,19.7629,112957
08-08-2016,19.8788,112957
05-08-2016,19.6796,112957
04-08-2016,19.3132,112957
03-08-2016,19.2011,112957
02-08-2016,19.5342,112957
01-08-2016,19.666,112957
29-07-2016,19.6107,112957
28-07-2016,19.5749,112957
27-07-2016,19.4891,112957
26-07-2016,19.3736,112957
25-07-2016,19.3882,112957
22-07-2016,19.1834,112957
21-07-2016,18.9421,112957
20-07-2016,18.9195,112957
19-07-2016,18.7745,112957
18-07-2016,18.7106,112957
15-07-2016,18.8384,112957
14-07-2016,18.7842,112957
13-07-2016,18.7028,112957
12-07-2016,18.776,112957
11-07-2016,18.6289,112957
08-07-2016,18.332,112957
07-07-2016,18.2851,112957
05-07-2016,18.3073,112957
04-07-2016,18.3254,112957
01-07-2016,18.184,112957
30-06-2016,17.9293,112957
29-06-2016,17.6919,112957
28-06-2016,17.5161,112957
27-06-2016,17.384,112957
24-06-2016,17.2188,112957
23-06-2016,17.4611,112957
22-06-2016,17.4397,112957
21-06-2016,17.4365,112957
20-06-2016,17.3981,112957
17-06-2016,17.3068,112957
16-06-2016,17.3076,112957
15-06-2016,17.3198,112957
14-06-2016,17.2003,112957
13-06-2016,17.1629,112957
10-06-2016,17.2856,112957
09-06-2016,17.3771,112957
08-06-2016,17.4289,112957
07-06-2016,17.3418,112957
06-06-2016,17.2658,112957
03-06-2016,17.3625,112957
02-06-2016,17.3574,112957
01-06-2016,17.2444,112957
31-05-2016,17.2351,112957
30-05-2016,17.3098,112957
27-05-2016,17.2369,112957
26-05-2016,16.9889,112957
25-05-2016,16.8046,112957
24-05-2016,16.624,112957
23-05-2016,16.664,112957
20-05-2016,16.7031,112957
19-05-2016,16.8118,112957
18-05-2016,17.0055,112957
17-05-2016,17.002,112957
16-05-2016,16.9923,112957
13-05-2016,17.0059,112957
12-05-2016,17.162,112957
11-05-2016,16.9916,112957
10-05-2016,16.9775,112957
09-05-2016,16.9704,112957
06-05-2016,16.8425,112957
05-05-2016,16.7545,112957
04-05-2016,16.7311,112957
03-05-2016,16.9973,112957
02-05-2016,17.1388,112957
29-04-2016,16.8755,112957
28-04-2016,16.8045,112957
27-04-2016,17.0035,112957
26-04-2016,16.9515,112957
25-04-2016,16.8511,112957
22-04-2016,16.9578,112957
21-04-2016,16.9327,112957
20-04-2016,16.9388,112957
18-04-2016,16.9187,112957
13-04-2016,16.7539,112957
12-04-2016,16.5692,112957
11-04-2016,16.4536,112957
08-04-2016,16.314,112957
07-04-2016,16.2353,112957
06-04-2016,16.3036,112957
05-04-2016,16.2056,112957
04-04-2016,16.4445,112957
01-04-2016,16.4037,112957
31-03-2016,16.4582,112957
30-03-2016,16.3753,112957
29-03-2016,16.1264,112957
28-03-2016,16.1237,112957
23-03-2016,16.3572,112957
22-03-2016,16.3344,112957
21-03-2016,16.2623,112957
18-03-2016,16.0369,112957
17-03-2016,15.9394,112957
16-03-2016,15.8063,112957
15-03-2016,15.8636,112957
14-03-2016,16.0158,112957
11-03-2016,15.9693,112957
10-03-2016,15.9231,112957
09-03-2016,15.9882,112957
08-03-2016,15.9506,112957
04-03-2016,15.9274,112957
03-03-2016,15.7975,112957
02-03-2016,15.6857,112957
01-03-2016,15.4854,112957
29-02-2016,15.0085,112957
26-02-2016,14.9718,112957
25-02-2016,14.8666,112957
24-02-2016,14.9393,112957
23-02-2016,15.1319,112957
22-02-2016,15.3007,112957
19-02-2016,15.1934,112957
18-02-2016,15.1841,112957
17-02-2016,15.1012,112957
16-02-2016,15.0281,112957
15-02-2016,15.4027,112957
12-02-2016,14.9099,112957
11-02-2016,14.9076,112957
10-02-2016,15.3759,112957
09-02-2016,15.5814,112957
08-02-2016,15.9176,112957
05-02-2016,15.9616,112957
04-02-2016,15.6044,112957
03-02-2016,15.6058,112957
02-02-2016,15.8117,112957
01-02-2016,16.129,112957
29-01-2016,16.065,112957
28-01-2016,15.7786,112957
27-01-2016,15.8431,112957
25-01-2016,15.8337,112957
22-01-2016,15.8196,112957
21-01-2016,15.4805,112957
20-01-2016,15.6706,112957
19-01-2016,15.9684,112957
18-01-2016,15.7662,112957
15-01-2016,16.1811,112957
14-01-2016,16.6083,112957
13-01-2016,16.7513,112957
12-01-2016,16.8072,112957
11-01-2016,16.906,112957
08-01-2016,17.0931,112957
07-01-2016,16.9309,112957
06-01-2016,17.4461,112957
05-01-2016,17.5034,112957
04-01-2016,17.4082,112957
01-01-2016,17.5907,112957
31-12-2015,17.4263,112957
30-12-2015,17.3185,112957
29-12-2015,17.373,112957
28-12-2015,17.3199,112957
24-12-2015,17.2657,112957
23-12-2015,17.2532,112957
22-12-2015,17.155,112957
21-12-2015,17.1906,112957
18-12-2015,17.077,112957
17-12-2015,17.0729,112957
16-12-2015,16.8269,112957
15-12-2015,16.771,112957
14-12-2015,16.6641,112957
11-12-2015,16.5831,112957
10-12-2015,16.7167,112957
09-12-2015,16.5869,112957
08-12-2015,16.8935,112957
07-12-2015,17.0549,112957
04-12-2015,17.0452,112957
03-12-2015,17.1825,112957
02-12-2015,17.3079,112957
01-12-2015,17.2885,112957
30-11-2015,17.1144,112957
27-11-2015,17.1713,112957
26-11-2015,17.1251,112957
24-11-2015,17.1086,112957
23-11-2015,17.0824,112957
20-11-2015,17.0466,112957
19-11-2015,16.9292,112957
18-11-2015,16.7425,112957
17-11-2015,16.8232,112957
16-11-2015,16.727,112957
13-11-2015,16.8187,112957
10-11-2015,16.8556,112957
09-11-2015,17.1668,112957
06-11-2015,17.0643,112957
05-11-2015,17.1228,112957
04-11-2015,17.3415,112957
03-11-2015,17.3302,112957
02-11-2015,17.2348,112957
30-10-2015,17.1978,112957
29-10-2015,17.2074,112957
28-10-2015,17.305,112957
27-10-2015,17.3532,112957
26-10-2015,17.3066,112957
23-10-2015,17.3796,112957
21-10-2015,17.4665,112957
20-10-2015,17.5502,112957
19-10-2015,17.545,112957
16-10-2015,17.4389,112957
15-10-2015,17.4063,112957
14-10-2015,17.3698,112957
13-10-2015,17.3548,112957
12-10-2015,17.3887,112957
09-10-2015,17.3943,112957
08-10-2015,17.4045,112957
07-10-2015,17.6182,112957
06-10-2015,17.6151,112957
05-10-2015,17.5714,112957
01-10-2015,17.2303,112957
30-09-2015,17.1075,112957
29-09-2015,16.7873,112957
28-09-2015,16.7629,112957
24-09-2015,16.8957,112957
23-09-2015,16.8935,112957
22-09-2015,16.931,112957
21-09-2015,17.1637,112957
18-09-2015,17.1412,112957
16-09-2015,17.0065,112957
15-09-2015,17.1271,112957
14-09-2015,17.2723,112957
11-09-2015,17.0123,112957
10-09-2015,17.0104,112957
09-09-2015,16.9253,112957
08-09-2015,16.5968,112957
07-09-2015,16.5357,112957
04-09-2015,16.9304,112957
03-09-2015,17.2638,112957
02-09-2015,17.0763,112957
01-09-2015,17.205,112957
31-08-2015,17.5012,112957
28-08-2015,17.6064,112957
27-08-2015,17.5257,112957
26-08-2015,17.0696,112957
25-08-2015,17.202,112957
24-08-2015,16.8394,112957
21-08-2015,18.3364,112957
20-08-2015,18.4758,112957
19-08-2015,18.716,112957
18-08-2015,18.7009,112957
17-08-2015,18.6143,112957
14-08-2015,18.5192,112957
13-08-2015,18.1411,112957
12-08-2015,18.2026,112957
11-08-2015,18.648,112957
10-08-2015,18.7599,112957
07-08-2015,18.757,112957
06-08-2015,18.8164,112957
05-08-2015,18.7322,112957
04-08-2015,18.5648,112957
03-08-2015,18.2926,112957
31-07-2015,18.1349,112957
30-07-2015,17.926,112957
29-07-2015,17.7834,112957
28-07-2015,17.7013,112957
27-07-2015,17.7457,112957
24-07-2015,17.9655,112957
23-07-2015,18.0996,112957
22-07-2015,18.0796,112957
21-07-2015,17.8901,112957
20-07-2015,18.1762,112957
17-07-2015,18.1679,112957
16-07-2015,18.0615,112957
15-07-2015,17.8388,112957
14-07-2015,17.8406,112957
13-07-2015,17.8046,112957
10-07-2015,17.6015,112957
09-07-2015,17.6111,112957
08-07-2015,17.6299,112957
07-07-2015,17.8282,112957
06-07-2015,17.7479,112957
03-07-2015,17.6177,112957
02-07-2015,17.6366,112957
01-07-2015,17.444,112957
30-06-2015,17.2375,112957
29-06-2015,17.0334,112957
26-06-2015,17.2293,112957
25-06-2015,17.2539,112957
24-06-2015,17.1578,112957
23-06-2015,17.2517,112957
22-06-2015,17.2304,112957
19-06-2015,16.9774,112957
18-06-2015,16.8844,112957
17-06-2015,16.8075,112957
16-06-2015,16.547,112957
15-06-2015,16.4459,112957
12-06-2015,16.4227,112957
11-06-2015,16.3894,112957
10-06-2015,16.639,112957
09-06-2015,16.4766,112957
08-06-2015,16.5135,112957
05-06-2015,16.7375,112957
04-06-2015,16.6943,112957
03-06-2015,16.6597,112957
02-06-2015,16.8754,112957
01-06-2015,17.2264,112957
29-05-2015,17.3118,112957
28-05-2015,17.1217,112957
27-05-2015,17.2429,112957
26-05-2015,17.353,112957
25-05-2015,17.378,112957
22-05-2015,17.387,112957
21-05-2015,17.3693,112957
20-05-2015,17.424,112957
19-05-2015,17.4081,112957
18-05-2015,17.4165,112957
15-05-2015,17.2147,112957
14-05-2015,17.1594,112957
13-05-2015,16.9512,112957
12-05-2015,16.605,112957
11-05-2015,16.9219,112957
08-05-2015,16.5598,112957
07-05-2015,16.2158,112957
06-05-2015,16.6496,112957
05-05-2015,17.1946,112957
04-05-2015,17.0694,112957
30-04-2015,16.7834,112957
29-04-2015,16.7622,112957
28-04-2015,16.7236,112957
27-04-2015,16.4513,112957
24-04-2015,16.7572,112957
23-04-2015,17.0035,112957
22-04-2015,16.9498,112957
21-04-2015,16.9402,112957
20-04-2015,17.0503,112957
17-04-2015,17.3956,112957
16-04-2015,17.659,112957
15-04-2015,17.7754,112957
13-04-2015,17.9217,112957
10-04-2015,17.7837,112957
09-04-2015,17.6666,112957
08-04-2015,17.6441,112957
07-04-2015,17.5107,112957
06-04-2015,17.3313,112957
01-04-2015,17.1732,112957
31-03-2015,17.0076,112957
30-03-2015,16.979,112957
27-03-2015,16.7217,112957
26-03-2015,16.7755,112957
25-03-2015,16.9767,112957
24-03-2015,16.9704,112957
23-03-2015,17.0252,112957
20-03-2015,17.1746,112957
19-03-2015,17.4405,112957
18-03-2015,17.5052,112957
17-03-2015,17.4656,112957
16-03-2015,17.2072,112957
13-03-2015,17.3381,112957
12-03-2015,17.5938,112957
11-03-2015,17.2855,112957
10-03-2015,17.3293,112957
09-03-2015,17.3045,112957
05-03-2015,17.5245,112957
04-03-2015,17.4264,112957
03-03-2015,17.6207,112957
02-03-2015,17.5021,112957
27-02-2015,17.2858,112957
26-02-2015,16.9174,112957
25-02-2015,17.1001,112957
24-02-2015,17.1333,112957
23-02-2015,17.1423,112957
20-02-2015,17.2767,112957
19-02-2015,17.2336,112957
18-02-2015,17.2524,112957
16-02-2015,17.1458,112957
13-02-2015,17.2342,112957
12-02-2015,17.1573,112957
11-02-2015,16.9123,112957
10-02-2015,16.6168,112957
09-02-2015,16.4408,112957
06-02-2015,16.7369,112957
05-02-2015,16.8362,112957
04-02-2015,17.0266,112957
03-02-2015,17.1472,112957
02-02-2015,17.3016,112957
30-01-2015,17.1539,112957
29-01-2015,17.2572,112957
28-01-2015,17.2712,112957
27-01-2015,17.1611,112957
23-01-2015,17.0854,112957
22-01-2015,16.9063,112957
21-01-2015,16.8724,112957
20-01-2015,16.8318,112957
19-01-2015,16.7993,112957
16-01-2015,16.7356,112957
15-01-2015,16.622,112957
14-01-2015,16.4118,112957
13-01-2015,16.4147,112957
12-01-2015,16.4367,112957
09-01-2015,16.3687,112957
08-01-2015,16.3929,112957
07-01-2015,16.0915,112957
06-01-2015,16.0943,112957
05-01-2015,16.5588,112957
02-01-2015,16.5865,112957
01-01-2015,16.4587,112957
31-12-2014,16.4098,112957
30-12-2014,16.2831,112957
29-12-2014,16.1364,112957
26-12-2014,16.0048,112957
24-12-2014,15.9257,112957
23-12-2014,15.9545,112957
22-12-2014,16.0843,112957
19-12-2014,15.9421,112957
18-12-2014,15.9108,112957
17-12-2014,15.407,112957
16-12-2014,15.4485,112957
15-12-2014,15.878,112957
12-12-2014,15.9396,112957
11-12-2014,16.1341,112957
10-12-2014,16.2711,112957
09-12-2014,16.0969,112957
08-12-2014,16.366,112957
05-12-2014,16.5508,112957
04-12-2014,16.6661,112957
03-12-2014,16.6272,112957
02-12-2014,16.4053,112957
01-12-2014,16.3162,112957
28-11-2014,16.321,112957
27-11-2014,16.1617,112957
26-11-2014,16.0791,112957
25-11-2014,16.0856,112957
24-11-2014,16.3284,112957
21-11-2014,16.2749,112957
20-11-2014,16.2742,112957
19-11-2014,16.2192,112957
18-11-2014,16.3504,112957
17-11-2014,16.1812,112957
14-11-2014,16.065,112957
13-11-2014,15.9823,112957
12-11-2014,16.0381,112957
11-11-2014,15.8675,112957
10-11-2014,15.7737,112957
07-11-2014,15.7486,112957
05-11-2014,15.6437,112957
03-11-2014,15.6858,112957
31-10-2014,15.5945,112957
30-10-2014,15.3485,112957
29-10-2014,15.2374,112957
28-10-2014,15.1558,112957
27-10-2014,15.111,112957
22-10-2014,15.1143,112957
21-10-2014,14.9558,112957
20-10-2014,14.8378,112957
17-10-2014,14.6126,112957
16-10-2014,14.4291,112957
14-10-2014,14.837,112957
13-10-2014,14.7911,112957
10-10-2014,14.7205,112957
09-10-2014,14.9884,112957
08-10-2014,14.7078,112957
07-10-2014,14.7151,112957
01-10-2014,14.9214,112957
30-09-2014,14.9859,112957
29-09-2014,14.9849,112957
26-09-2014,14.8979,112957
25-09-2014,14.6688,112957
24-09-2014,14.916,112957
23-09-2014,14.9785,112957
22-09-2014,15.2968,112957
19-09-2014,15.2972,112957
18-09-2014,15.41,112957
17-09-2014,15.096,112957
16-09-2014,14.993,112957
15-09-2014,15.4564,112957
12-09-2014,15.5085,112957
11-09-2014,15.4744,112957
10-09-2014,15.4012,112957
09-09-2014,15.5528,112957
08-09-2014,15.4829,112957
