date,nav,scheme_code
24-01-2018,33.2546,108799
23-01-2018,33.2947,108799
22-01-2018,32.8689,108799
19-01-2018,32.6926,108799
18-01-2018,32.4334,108799
17-01-2018,32.6374,108799
16-01-2018,32.3402,108799
15-01-2018,32.6655,108799
12-01-2018,32.4697,108799
11-01-2018,32.4178,108799
10-01-2018,32.3809,108799
09-01-2018,32.5038,108799
08-01-2018,32.5908,108799
05-01-2018,32.3676,108799
04-01-2018,32.1943,108799
03-01-2018,31.8942,108799
02-01-2018,31.8247,108799
01-01-2018,31.8813,108799
29-12-2017,32.0444,108799
28-12-2017,31.9315,108799
27-12-2017,31.9802,108799
26-12-2017,32.1268,108799
22-12-2017,32.0476,108799
21-12-2017,31.9138,108799
20-12-2017,31.8702,108799
19-12-2017,31.8898,108799
18-12-2017,31.6153,108799
15-12-2017,31.4164,108799
14-12-2017,31.175,108799
13-12-2017,31.0614,108799
12-12-2017,31.186,108799
11-12-2017,31.3809,108799
08-12-2017,31.3155,108799
07-12-2017,31.1112,108799
06-12-2017,30.6942,108799
05-12-2017,30.8737,108799
04-12-2017,30.8767,108799
01-12-2017,30.9943,108799
30-11-2017,31.249,108799
29-11-2017,31.5355,108799
28-11-2017,31.4978,108799
27-11-2017,31.4433,108799
24-11-2017,31.3747,108799
23-11-2017,31.2194,108799
22-11-2017,31.2357,108799
21-11-2017,31.1902,108799
20-11-2017,31.0411,108799
17-11-2017,30.9388,108799
16-11-2017,30.6609,108799
15-11-2017,30.4265,108799
14-11-2017,30.6678,108799
13-11-2017,30.7887,108799
10-11-2017,31.0352,108799
09-11-2017,31.0225,108799
08-11-2017,30.9465,108799
07-11-2017,31.1327,108799
06-11-2017,31.3917,108799
03-11-2017,31.3806,108799
02-11-2017,31.3596,108799
01-11-2017,31.435,108799
31-10-2017,31.2434,108799
30-10-2017,31.2754,108799
27-10-2017,31.0835,108799
26-10-2017,31.0518,108799
25-10-2017,30.8403,108799
24-10-2017,30.8463,108799
23-10-2017,30.7912,108799
18-10-2017,30.8765,108799
17-10-2017,30.7657,108799
16-10-2017,30.7703,108799
13-10-2017,30.7293,108799
12-10-2017,30.6725,108799
11-10-2017,30.3824,108799
10-10-2017,30.5199,108799
09-10-2017,30.3896,108799
06-10-2017,30.3579,108799
05-10-2017,30.0062,108799
04-10-2017,29.9037,108799
03-10-2017,29.7648,108799
29-09-2017,29.5597,108799
28-09-2017,29.3805,108799
27-09-2017,29.2511,108799
26-09-2017,29.6716,108799
25-09-2017,29.5707,108799
22-09-2017,29.9,108799
21-09-2017,30.4485,108799
20-09-2017,30.5566,108799
19-09-2017,30.636,108799
18-09-2017,30.632,108799
15-09-2017,30.4302,108799
14-09-2017,30.4616,108799
13-09-2017,30.4959,108799
12-09-2017,30.6287,108799
11-09-2017,30.4349,108799
08-09-2017,30.1368,108799
07-09-2017,30.1841,108799
06-09-2017,30.0686,108799
05-09-2017,30.1043,108799
04-09-2017,29.8863,108799
01-09-2017,30.1468,108799
31-08-2017,30.0107,108799
30-08-2017,29.972,108799
29-08-2017,29.6612,108799
28-08-2017,29.9301,108799
24-08-2017,29.638,108799
23-08-2017,29.5874,108799
22-08-2017,29.2804,108799
21-08-2017,29.3424,108799
18-08-2017,29.5976,108799
17-08-2017,29.7548,108799
16-08-2017,29.7182,108799
14-08-2017,29.389,108799
11-08-2017,29.0619,108799
10-08-2017,29.1398,108799
09-08-2017,29.5507,108799
08-08-2017,29.9193,108799
07-08-2017,30.2115,108799
04-08-2017,30.0438,108799
03-08-2017,29.8604,108799
02-08-2017,30.019,108799
01-08-2017,30.0828,108799
31-07-2017,29.9934,108799
28-07-2017,29.7712,108799
27-07-2017,29.7137,108799
26-07-2017,29.7965,108799
25-07-2017,29.6969,108799
24-07-2017,29.697,108799
21-07-2017,29.6907,108799
20-07-2017,29.6382,108799
19-07-2017,29.7106,108799
18-07-2017,29.533,108799
17-07-2017,29.7844,108799
14-07-2017,29.7694,108799
13-07-2017,29.9021,108799
12-07-2017,29.5998,108799
11-07-2017,29.4352,108799
10-07-2017,29.4328,108799
07-07-2017,29.1747,108799
06-07-2017,29.0873,108799
05-07-2017,28.9799,108799
04-07-2017,28.8676,108799
03-07-2017,28.8194,108799
30-06-2017,28.5516,108799
29-06-2017,28.1926,108799
28-06-2017,28.0551,108799
27-06-2017,27.9975,108799
23-06-2017,28.2727,108799
22-06-2017,28.5039,108799
21-06-2017,28.6799,108799
20-06-2017,28.6821,108799
19-06-2017,28.6661,108799
16-06-2017,28.5196,108799
15-06-2017,28.4527,108799
14-06-2017,28.4695,108799
13-06-2017,28.4668,108799
12-06-2017,28.414,108799
09-06-2017,28.5271,108799
08-06-2017,28.3682,108799
07-06-2017,28.32,108799
06-06-2017,28.1248,108799
05-06-2017,28.2676,108799
02-06-2017,28.1205,108799
01-06-2017,28.0382,108799
31-05-2017,27.9743,108799
30-05-2017,27.7954,108799
29-05-2017,27.6642,108799
26-05-2017,27.7447,108799
25-05-2017,27.4867,108799
24-05-2017,27.0418,108799
23-05-2017,27.2574,108799
22-05-2017,27.4982,108799
19-05-2017,27.632,108799
18-05-2017,27.6531,108799
17-05-2017,27.9979,108799
16-05-2017,28.0219,108799
15-05-2017,27.904,108799
12-05-2017,27.7223,108799
11-05-2017,27.7626,108799
10-05-2017,27.8003,108799
09-05-2017,27.544,108799
08-05-2017,27.5532,108799
05-05-2017,27.444,108799
04-05-2017,27.654,108799
03-05-2017,27.4254,108799
02-05-2017,27.4081,108799
28-04-2017,27.3729,108799
27-04-2017,27.3564,108799
26-04-2017,27.4123,108799
25-04-2017,27.358,108799
24-04-2017,27.0862,108799
21-04-2017,26.8161,108799
20-04-2017,26.8744,108799
19-04-2017,26.8018,108799
18-04-2017,26.8386,108799
17-04-2017,26.9245,108799
13-04-2017,26.9518,108799
12-04-2017,27.0249,108799
11-04-2017,27.1444,108799
10-04-2017,26.9761,108799
07-04-2017,26.9549,108799
06-04-2017,27.0329,108799
05-04-2017,27.0109,108799
03-04-2017,26.8986,108799
31-03-2017,26.8213,108799
30-03-2017,26.7762,108799
29-03-2017,26.648,108799
28-03-2017,26.5626,108799
27-03-2017,26.4338,108799
24-03-2017,26.622,108799
23-03-2017,26.56,108799
22-03-2017,26.3989,108799
21-03-2017,26.6503,108799
20-03-2017,26.6401,108799
17-03-2017,26.7728,108799
16-03-2017,26.7716,108799
15-03-2017,26.5715,108799
14-03-2017,26.5665,108799
10-03-2017,26.1459,108799
09-03-2017,26.1841,108799
08-03-2017,26.1666,108799
07-03-2017,26.2363,108799
06-03-2017,26.2789,108799
03-03-2017,26.1039,108799
02-03-2017,26.0697,108799
01-03-2017,26.2463,108799
28-02-2017,26.0875,108799
27-02-2017,26.1363,108799
23-02-2017,26.3197,108799
22-02-2017,26.2771,108799
21-02-2017,26.2988,108799
20-02-2017,26.1965,108799
17-02-2017,26.0077,108799
16-02-2017,25.8537,108799
15-02-2017,25.6674,108799
14-02-2017,25.8794,108799
13-02-2017,25.9427,108799
10-02-2017,25.8967,108799
09-02-2017,25.8007,108799
08-02-2017,25.7563,108799
07-02-2017,25.7152,108799
06-02-2017,25.8009,108799
03-02-2017,25.5893,108799
02-02-2017,25.5464,108799
01-02-2017,25.4325,108799
31-01-2017,24.9699,108799
30-01-2017,25.2329,108799
27-01-2017,25.2484,108799
25-01-2017,25.1932,108799
24-01-2017,24.8316,108799
23-01-2017,24.6365,108799
20-01-2017,24.5058,108799
19-01-2017,24.803,108799
18-01-2017,24.7221,108799
17-01-2017,24.6544,108799
16-01-2017,24.6679,108799
13-01-2017,24.6154,108799
12-01-2017,24.6424,108799
11-01-2017,24.561,108799
10-01-2017,24.2593,108799
09-01-2017,24.1079,108799
06-01-2017,24.1223,108799
05-01-2017,24.2343,108799
04-01-2017,23.9845,108799
03-01-2017,23.9756,108799
02-01-2017,23.8875,108799
30-12-2016,23.8846,108799
29-12-2016,23.6491,108799
28-12-2016,23.4386,108799
27-12-2016,23.4258,108799
26-12-2016,23.0745,108799
23-12-2016,23.305,108799
22-12-2016,23.294,108799
21-12-2016,23.5513,108799
20-12-2016,23.6161,108799
19-12-2016,23.6786,108799
16-12-2016,23.7598,108799
15-12-2016,23.8226,108799
14-12-2016,23.8787,108799
13-12-2016,23.99,108799
12-12-2016,23.8525,108799
09-12-2016,24.1629,108799
08-12-2016,24.003,108799
07-12-2016,23.5916,108799
06-12-2016,23.7323,108799
05-12-2016,23.7129,108799
02-12-2016,23.5927,108799
01-12-2016,23.9058,108799
30-11-2016,24.0557,108799
29-11-2016,23.8151,108799
28-11-2016,23.783,108799
25-11-2016,23.7671,108799
24-11-2016,23.3142,108799
23-11-2016,23.5285,108799
22-11-2016,23.4205,108799
21-11-2016,23.2264,108799
18-11-2016,23.6522,108799
17-11-2016,23.7098,108799
16-11-2016,23.8036,108799
15-11-2016,23.82,108799
11-11-2016,24.5008,108799
10-11-2016,25.1482,108799
09-11-2016,24.7976,108799
08-11-2016,25.0377,108799
07-11-2016,24.9146,108799
04-11-2016,24.6484,108799
03-11-2016,24.7965,108799
02-11-2016,24.9234,108799
01-11-2016,25.2823,108799
28-10-2016,25.3639,108799
27-10-2016,25.2645,108799
26-10-2016,25.4499,108799
25-10-2016,25.7334,108799
24-10-2016,25.7425,108799
21-10-2016,25.687,108799
20-10-2016,25.6738,108799
19-10-2016,25.5543,108799
18-10-2016,25.5816,108799
17-10-2016,25.1714,108799
14-10-2016,25.3982,108799
13-10-2016,25.315,108799
10-10-2016,25.6525,108799
07-10-2016,25.623,108799
06-10-2016,25.5817,108799
05-10-2016,25.7014,108799
04-10-2016,25.7467,108799
03-10-2016,25.6474,108799
30-09-2016,25.217,108799
29-09-2016,25.082,108799
28-09-2016,25.5569,108799
27-09-2016,25.4225,108799
26-09-2016,25.478,108799
23-09-2016,25.7626,108799
22-09-2016,25.8949,108799
21-09-2016,25.6225,108799
20-09-2016,25.6297,108799
19-09-2016,25.6796,108799
16-09-2016,25.5991,108799
15-09-2016,25.4943,108799
14-09-2016,25.487,108799
12-09-2016,25.4331,108799
09-09-2016,25.8915,108799
08-09-2016,26.096,108799
07-09-2016,26.0366,108799
06-09-2016,26.1115,108799
02-09-2016,25.672,108799
01-09-2016,25.5619,108799
31-08-2016,25.6079,108799
30-08-2016,25.438,108799
29-08-2016,25.0807,108799
26-08-2016,24.9795,108799
25-08-2016,25.0675,108799
24-08-2016,25.1978,108799
23-08-2016,25.1543,108799
22-08-2016,25.1405,108799
19-08-2016,25.288,108799
18-08-2016,25.2924,108799
17-08-2016,25.1204,108799
16-08-2016,25.152,108799
12-08-2016,25.2254,108799
11-08-2016,25.0338,108799
10-08-2016,25.0545,108799
09-08-2016,25.3774,108799
08-08-2016,25.4313,108799
05-08-2016,25.3388,108799
04-08-2016,24.8849,108799
03-08-2016,24.8808,108799
02-08-2016,25.0547,108799
01-08-2016,25.0392,108799
29-07-2016,24.9455,108799
28-07-2016,24.9452,108799
27-07-2016,24.8115,108799
26-07-2016,24.7145,108799
25-07-2016,24.813,108799
22-07-2016,24.5242,108799
21-07-2016,24.4445,108799
20-07-2016,24.5819,108799
19-07-2016,24.4835,108799
18-07-2016,24.4104,108799
15-07-2016,24.4757,108799
14-07-2016,24.5418,108799
13-07-2016,24.381,108799
12-07-2016,24.3912,108799
11-07-2016,24.254,108799
08-07-2016,23.8873,108799
07-07-2016,23.8892,108799
05-07-2016,23.9706,108799
04-07-2016,24.0609,108799
01-07-2016,23.9344,108799
30-06-2016,23.827,108799
29-06-2016,23.5525,108799
28-06-2016,23.3074,108799
27-06-2016,23.2865,108799
24-06-2016,23.2822,108799
23-06-2016,23.7852,108799
22-06-2016,23.5616,108799
21-06-2016,23.5833,108799
20-06-2016,23.645,108799
17-06-2016,23.4521,108799
16-06-2016,23.3979,108799
15-06-2016,23.5579,108799
14-06-2016,23.2873,108799
13-06-2016,23.323,108799
10-06-2016,23.4489,108799
09-06-2016,23.5429,108799
08-06-2016,23.6524,108799
07-06-2016,23.6565,108799
06-06-2016,23.4885,108799
03-06-2016,23.5418,108799
02-06-2016,23.521,108799
01-06-2016,23.3926,108799
31-05-2016,23.3543,108799
30-05-2016,23.4202,108799
27-05-2016,23.3323,108799
26-05-2016,23.045,108799
25-05-2016,22.7191,108799
24-05-2016,22.2733,108799
23-05-2016,22.2517,108799
20-05-2016,22.3385,108799
19-05-2016,22.4661,108799
18-05-2016,22.6377,108799
17-05-2016,22.6835,108799
16-05-2016,22.6134,108799
13-05-2016,22.5328,108799
12-05-2016,22.7282,108799
11-05-2016,22.5885,108799
10-05-2016,22.619,108799
09-05-2016,22.5706,108799
06-05-2016,22.2469,108799
05-05-2016,22.2768,108799
04-05-2016,22.2607,108799
03-05-2016,22.4327,108799
02-05-2016,22.604,108799
29-04-2016,22.6959,108799
28-04-2016,22.6715,108799
27-04-2016,22.9614,108799
26-04-2016,22.886,108799
25-04-2016,22.6015,108799
22-04-2016,22.6853,108799
21-04-2016,22.7072,108799
20-04-2016,22.7101,108799
18-04-2016,22.7249,108799
13-04-2016,22.603,108799
12-04-2016,22.2792,108799
11-04-2016,22.1481,108799
08-04-2016,21.8384,108799
07-04-2016,21.8535,108799
06-04-2016,22.0032,108799
05-04-2016,21.9452,108799
04-04-2016,22.3841,108799
01-04-2016,22.2564,108799
31-03-2016,22.3608,108799
30-03-2016,22.3331,108799
29-03-2016,21.9345,108799
28-03-2016,21.9198,108799
23-03-2016,22.2264,108799
22-03-2016,22.1903,108799
21-03-2016,22.1709,108799
18-03-2016,21.9209,108799
17-03-2016,21.7184,108799
16-03-2016,21.6285,108799
15-03-2016,21.5694,108799
14-03-2016,21.7381,108799
11-03-2016,21.664,108799
10-03-2016,21.6057,108799
09-03-2016,21.7348,108799
08-03-2016,21.5674,108799
04-03-2016,21.6025,108799
03-03-2016,21.5595,108799
02-03-2016,21.2923,108799
01-03-2016,20.8461,108799
29-02-2016,20.2296,108799
26-02-2016,20.4196,108799
25-02-2016,20.3024,108799
24-02-2016,20.4586,108799
23-02-2016,20.6525,108799
22-02-2016,20.9933,108799
19-02-2016,20.891,108799
18-02-2016,20.8423,108799
17-02-2016,20.6052,108799
16-02-2016,20.4219,108799
15-02-2016,20.764,108799
12-02-2016,20.2311,108799
11-02-2016,20.1929,108799
10-02-2016,20.8204,108799
09-02-2016,21.0133,108799
08-02-2016,21.2315,108799
05-02-2016,21.4667,108799
04-02-2016,21.196,108799
03-02-2016,21.0659,108799
02-02-2016,21.3086,108799
01-02-2016,21.6259,108799
29-01-2016,21.6293,108799
28-01-2016,21.1795,108799
27-01-2016,21.2327,108799
25-01-2016,21.2681,108799
22-01-2016,21.2527,108799
21-01-2016,20.817,108799
20-01-2016,20.8893,108799
19-01-2016,21.2459,108799
18-01-2016,20.9981,108799
15-01-2016,21.3032,108799
14-01-2016,21.5527,108799
13-01-2016,21.6435,108799
12-01-2016,21.4866,108799
11-01-2016,21.6687,108799
08-01-2016,21.7698,108799
07-01-2016,21.6798,108799
06-01-2016,22.1711,108799
05-01-2016,22.2638,108799
04-01-2016,22.2637,108799
01-01-2016,22.721,108799
31-12-2015,22.6857,108799
30-12-2015,22.5599,108799
29-12-2015,22.6525,108799
28-12-2015,22.6288,108799
24-12-2015,22.4787,108799
23-12-2015,22.5028,108799
22-12-2015,22.2698,108799
21-12-2015,22.353,108799
18-12-2015,22.2456,108799
17-12-2015,22.4485,108799
16-12-2015,22.1929,108799
15-12-2015,22.0143,108799
14-12-2015,21.8591,108799
11-12-2015,21.7757,108799
10-12-2015,21.9854,108799
09-12-2015,21.8305,108799
08-12-2015,22.122,108799
07-12-2015,22.2901,108799
04-12-2015,22.1984,108799
03-12-2015,22.3703,108799
02-12-2015,22.5469,108799
01-12-2015,22.6046,108799
30-11-2015,22.5536,108799
27-11-2015,22.596,108799
26-11-2015,22.4469,108799
24-11-2015,22.3051,108799
23-11-2015,22.3522,108799
20-11-2015,22.3262,108799
19-11-2015,22.2662,108799
18-11-2015,21.9821,108799
17-11-2015,22.2346,108799
16-11-2015,22.2708,108799
13-11-2015,22.1981,108799
10-11-2015,22.2147,108799
09-11-2015,22.5777,108799
06-11-2015,22.707,108799
05-11-2015,22.6243,108799
04-11-2015,22.8817,108799
03-11-2015,22.9149,108799
02-11-2015,22.8959,108799
30-10-2015,22.9544,108799
29-10-2015,22.9919,108799
28-10-2015,23.2129,108799
27-10-2015,23.4073,108799
26-10-2015,23.4276,108799
23-10-2015,23.5401,108799
21-10-2015,23.4655,108799
20-10-2015,23.5002,108799
19-10-2015,23.5224,108799
16-10-2015,23.4156,108799
15-10-2015,23.215,108799
14-10-2015,22.9416,108799
13-10-2015,23.0181,108799
12-10-2015,23.0727,108799
09-10-2015,23.2043,108799
08-10-2015,23.0935,108799
07-10-2015,23.2094,108799
06-10-2015,23.2327,108799
05-10-2015,23.2178,108799
01-10-2015,22.8323,108799
30-09-2015,22.7781,108799
29-09-2015,22.5196,108799
28-09-2015,22.4453,108799
24-09-2015,22.6799,108799
23-09-2015,22.6658,108799
22-09-2015,22.5418,108799
21-09-2015,23.0197,108799
18-09-2015,23.0146,108799
16-09-2015,22.6925,108799
15-09-2015,22.5243,108799
14-09-2015,22.6699,108799
11-09-2015,22.3877,108799
10-09-2015,22.3817,108799
09-09-2015,22.4419,108799
08-09-2015,22.0547,108799
07-09-2015,21.6722,108799
04-09-2015,21.9871,108799
03-09-2015,22.4136,108799
02-09-2015,22.1115,108799
01-09-2015,22.3389,108799
31-08-2015,22.8983,108799
28-08-2015,22.8997,108799
27-08-2015,22.8031,108799
26-08-2015,22.4444,108799
25-08-2015,22.6594,108799
24-08-2015,22.3197,108799
21-08-2015,23.7624,108799
20-08-2015,23.9981,108799
19-08-2015,24.4118,108799
18-08-2015,24.3762,108799
17-08-2015,24.347,108799
14-08-2015,24.4384,108799
13-08-2015,24.0036,108799
12-08-2015,23.9604,108799
11-08-2015,24.3445,108799
10-08-2015,24.5872,108799
07-08-2015,24.6958,108799
06-08-2015,24.72,108799
05-08-2015,24.6213,108799
04-08-2015,24.5051,108799
03-08-2015,24.5204,108799
31-07-2015,24.5679,108799
30-07-2015,24.2827,108799
29-07-2015,24.2586,108799
28-07-2015,24.0799,108799
27-07-2015,24.0978,108799
24-07-2015,24.5462,108799
23-07-2015,24.7916,108799
22-07-2015,24.9557,108799
21-07-2015,24.7255,108799
20-07-2015,24.976,108799
17-07-2015,25.0144,108799
16-07-2015,24.9877,108799
15-07-2015,24.7301,108799
14-07-2015,24.5435,108799
13-07-2015,24.5923,108799
10-07-2015,24.3462,108799
09-07-2015,24.2291,108799
08-07-2015,24.2978,108799
07-07-2015,24.6899,108799
06-07-2015,24.7512,108799
03-07-2015,24.6494,108799
02-07-2015,24.5563,108799
01-07-2015,24.6015,108799
30-06-2015,24.3459,108799
29-06-2015,24.1892,108799
26-06-2015,24.4492,108799
25-06-2015,24.5011,108799
24-06-2015,24.4007,108799
23-06-2015,24.4681,108799
22-06-2015,24.386,108799
19-06-2015,24.0693,108799
18-06-2015,23.939,108799
17-06-2015,23.6649,108799
16-06-2015,23.5308,108799
15-06-2015,23.4441,108799
12-06-2015,23.3689,108799
11-06-2015,23.3381,108799
10-06-2015,23.784,108799
09-06-2015,23.4874,108799
08-06-2015,23.5489,108799
05-06-2015,23.7344,108799
04-06-2015,23.7669,108799
03-06-2015,23.7648,108799
02-06-2015,24.0318,108799
01-06-2015,24.5482,108799
29-05-2015,24.6469,108799
28-05-2015,24.2661,108799
27-05-2015,24.3146,108799
26-05-2015,24.4104,108799
25-05-2015,24.5118,108799
22-05-2015,24.7445,108799
21-05-2015,24.6277,108799
20-05-2015,24.5858,108799
19-05-2015,24.4164,108799
18-05-2015,24.4609,108799
15-05-2015,24.1541,108799
14-05-2015,24.0255,108799
13-05-2015,24.101,108799
12-05-2015,23.8213,108799
11-05-2015,24.3832,108799
08-05-2015,24.0389,108799
07-05-2015,23.5986,108799
06-05-2015,23.7239,108799
05-05-2015,24.3802,108799
04-05-2015,24.3902,108799
30-04-2015,23.9992,108799
29-04-2015,24.1221,108799
28-04-2015,24.2128,108799
27-04-2015,24.008,108799
24-04-2015,24.26,108799
23-04-2015,24.4404,108799
22-04-2015,24.5698,108799
21-04-2015,24.4725,108799
20-04-2015,24.6976,108799
17-04-2015,25.1015,108799
16-04-2015,25.4784,108799
15-04-2015,25.6072,108799
13-04-2015,25.831,108799
10-04-2015,25.6756,108799
09-04-2015,25.7274,108799
08-04-2015,25.6167,108799
07-04-2015,25.4004,108799
06-04-2015,25.4327,108799
01-04-2015,25.2002,108799
31-03-2015,24.9253,108799
30-03-2015,24.9098,108799
27-03-2015,24.5074,108799
26-03-2015,24.5058,108799
25-03-2015,25.025,108799
24-03-2015,25.0408,108799
23-03-2015,25.0289,108799
20-03-2015,25.1204,108799
19-03-2015,25.2849,108799
18-03-2015,25.4454,108799
17-03-2015,25.5433,108799
16-03-2015,25.2761,108799
13-03-2015,25.3254,108799
12-03-2015,25.687,108799
11-03-2015,25.4942,108799
10-03-2015,25.5256,108799
09-03-2015,25.6239,108799
05-03-2015,26.1035,108799
04-03-2015,26.0368,108799
03-03-2015,26.1904,108799
02-03-2015,26.052,108799
27-02-2015,25.7352,108799
26-02-2015,25.2857,108799
25-02-2015,25.4789,108799
24-02-2015,25.4802,108799
23-02-2015,25.4667,108799
20-02-2015,25.7227,108799
19-02-2015,25.9065,108799
18-02-2015,25.8916,108799
16-02-2015,25.7192,108799
13-02-2015,25.7374,108799
12-02-2015,25.4793,108799
11-02-2015,25.2261,108799
10-02-2015,25.0354,108799
09-02-2015,24.9065,108799
06-02-2015,25.3172,108799
05-02-2015,25.5243,108799
04-02-2015,25.5039,108799
03-02-2015,25.5868,108799
02-02-2015,25.6715,108799
30-01-2015,25.6725,108799
29-01-2015,26.0336,108799
28-01-2015,25.8943,108799
27-01-2015,25.8703,108799
23-01-2015,25.5842,108799
22-01-2015,25.3983,108799
21-01-2015,25.3172,108799
20-01-2015,25.2336,108799
19-01-2015,24.8074,108799
16-01-2015,24.6757,108799
15-01-2015,24.6292,108799
14-01-2015,24.0377,108799
13-01-2015,24.1122,108799
12-01-2015,24.1805,108799
09-01-2015,24.0808,108799
08-01-2015,23.9053,108799
07-01-2015,23.4969,108799
06-01-2015,23.6045,108799
05-01-2015,24.34,108799
02-01-2015,24.3711,108799
01-01-2015,24.0563,108799
31-12-2014,24.05,108799
30-12-2014,23.9648,108799
29-12-2014,23.9787,108799
26-12-2014,23.8373,108799
24-12-2014,23.7504,108799
23-12-2014,24.0409,108799
22-12-2014,24.2401,108799
19-12-2014,23.9527,108799
18-12-2014,23.7777,108799
17-12-2014,23.409,108799
16-12-2014,23.5602,108799
15-12-2014,23.9556,108799
12-12-2014,23.9457,108799
11-12-2014,24.1389,108799
10-12-2014,24.3212,108799
09-12-2014,24.2759,108799
08-12-2014,24.5568,108799
05-12-2014,24.8069,108799
04-12-2014,24.9153,108799
03-12-2014,24.8302,108799
02-12-2014,24.8013,108799
01-12-2014,24.8933,108799
28-11-2014,24.988,108799
27-11-2014,24.7088,108799
26-11-2014,24.7063,108799
25-11-2014,24.6716,108799
24-11-2014,24.892,108799
21-11-2014,24.7767,108799
20-11-2014,24.5645,108799
19-11-2014,24.4317,108799
18-11-2014,24.5545,108799
17-11-2014,24.5901,108799
14-11-2014,24.4633,108799
13-11-2014,24.3838,108799
12-11-2014,24.4427,108799
11-11-2014,24.3813,108799
10-11-2014,24.3574,108799
07-11-2014,24.3677,108799
05-11-2014,24.3666,108799
03-11-2014,24.2743,108799
31-10-2014,24.2957,108799
30-10-2014,23.8301,108799
29-10-2014,23.6054,108799
28-10-2014,23.4352,108799
27-10-2014,23.3482,108799
22-10-2014,23.3685,108799
21-10-2014,23.1588,108799
20-10-2014,23.0489,108799
17-10-2014,22.7404,108799
16-10-2014,22.6183,108799
14-10-2014,22.9227,108799
13-10-2014,23.0021,108799
10-10-2014,22.9086,108799
09-10-2014,23.1593,108799
08-10-2014,22.8456,108799
07-10-2014,22.911,108799
01-10-2014,23.1618,108799
30-09-2014,23.2346,108799
29-09-2014,23.1888,108799
26-09-2014,23.2393,108799
25-09-2014,23.0901,108799
24-09-2014,23.3472,108799
23-09-2014,23.3882,108799
22-09-2014,23.7623,108799
19-09-2014,23.64,108799
18-09-2014,23.6338,108799
17-09-2014,23.2373,108799
16-09-2014,23.1421,108799
15-09-2014,23.4778,108799
12-09-2014,23.6385,108799
11-09-2014,23.5876,108799
10-09-2014,23.6709,108799
09-09-2014,23.8628,108799
08-09-2014,23.9302,108799
05-09-2014,23.7023,108799
04-09-2014,23.7347,108799
03-09-2014,23.7796,108799
02-09-2014,23.6864,108799
01-09-2014,23.4961,108799
28-08-2014,23.3062,108799
27-08-2014,23.2621,108799
26-08-2014,23.1687,108799
25-08-2014,23.154,108799
22-08-2014,23.1401,108799
21-08-2014,23.0748,108799
20-08-2014,23.0128,108799
19-08-2014,23.0527,108799
18-08-2014,22.9623,108799
14-08-2014,22.7254,108799
13-08-2014,22.5727,108799
12-08-2014,22.5358,108799
11-08-2014,22.1871,108799
08-08-2014,22.0326,108799
07-08-2014,22.2432,108799
06-08-2014,22.2875,108799
05-08-2014,22.4907,108799
04-08-2014,22.3157,108799
01-08-2014,22.1049,108799
31-07-2014,22.4663,108799
30-07-2014,22.6521,108799
28-07-2014,22.5395,108799
25-07-2014,22.6887,108799
24-07-2014,22.7741,108799
23-07-2014,22.6845,108799
22-07-2014,22.6346,108799
21-07-2014,22.3876,108799
18-07-2014,22.3527,108799
17-07-2014,22.2855,108799
16-07-2014,22.2034,108799
15-07-2014,21.9351,108799
14-07-2014,21.7001,108799
11-07-2014,21.7488,108799
10-07-2014,22.0372,108799
09-07-2014,22.0796,108799
08-07-2014,22.1968,108799
07-07-2014,22.6609,108799
04-07-2014,22.5783,108799
03-07-2014,22.4386,108799
02-07-2014,22.4466,108799
01-07-2014,22.1895,108799
30-06-2014,22.1498,108799
27-06-2014,21.8334,108799
26-06-2014,21.7624,108799
25-06-2014,22.0018,108799
24-06-2014,22.0176,108799
23-06-2014,21.784,108799
20-06-2014,21.8676,108799
19-06-2014,21.963,108799
18-06-2014,22.0293,108799
17-06-2014,22.2326,108799
16-06-2014,21.9353,108799
13-06-2014,21.9514,108799
12-06-2014,22.2769,108799
11-06-2014,22.2111,108799
10-06-2014,22.2819,108799
09-06-2014,22.2619,108799
06-06-2014,22.0295,108799
05-06-2014,21.6594,108799
04-06-2014,21.4536,108799
03-06-2014,21.5291,108799
02-06-2014,21.3342,108799
30-05-2014,20.9784,108799
29-05-2014,20.9875,108799
28-05-2014,21.257,108799
27-05-2014,21.2656,108799
26-05-2014,21.3784,108799
23-05-2014,21.3902,108799
22-05-2014,21.1447,108799
21-05-2014,21.0579,108799
20-05-2014,21.1259,108799
19-05-2014,21.1728,108799
16-05-2014,21.0231,108799
15-05-2014,20.8405,108799
14-05-2014,20.7566,108799
13-05-2014,20.7767,108799
12-05-2014,20.5155,108799
09-05-2014,20.0282,108799
08-05-2014,19.4664,108799
07-05-2014,19.472,108799
06-05-2014,19.6582,108799
05-05-2014,19.5881,108799
02-05-2014,19.5931,108799
30-04-2014,19.5879,108799
29-04-2014,19.6222,108799
28-04-2014,19.7444,108799
25-04-2014,19.8279,108799
23-04-2014,20.0124,108799
22-04-2014,19.9151,108799
21-04-2014,19.876,108799
17-04-2014,19.7629,108799
16-04-2014,19.4811,108799
15-04-2014,19.6362,108799
11-04-2014,19.7832,108799
10-04-2014,19.8287,108799
09-04-2014,19.845,108799
07-04-2014,19.5533,108799
04-04-2014,19.5166,108799
03-04-2014,19.6397,108799
02-04-2014,19.6986,108799
01-04-2014,19.6187,108799
31-03-2014,19.5862,108799
